Date,Message
2026-06-09T01:00:00.000-04:00,"2026-6-9 1:00,2871,2870.29,2866.91,2863.83,7,1,0,1,-,-,tide_only"
2026-06-09T01:05:00.000-04:00,"2026-6-9 1:05,2870,2870.32,2867.14,2864.07,3,1,0,1,-,-,tide_only"
2026-06-09T01:10:00.000-04:00,"2026-6-9 1:10,2870.2,2870.39,2867.38,2864.32,3,1,0,1,-,-,tide_only"
2026-06-09T01:15:00.000-04:00,"2026-6-9 1:15,2870.6,2870.56,2867.63,2864.56,7,1,0,1,-,-,tide_only"
2026-06-09T01:20:00.000-04:00,"2026-6-9 1:20,2871.2,2870.89,2867.9,2864.82,7,1,0,1,-,-,tide_only"
2026-06-09T01:25:00.000-04:00,"2026-6-9 1:25,2870,2870.67,2868.06,2865.03,0,0,0,1,-,-,neutral"
2026-06-09T01:30:00.000-04:00,"2026-6-9 1:30,2874.2,2872.04,2868.53,2865.38,7,1,0,1,-,-,tide_only"
2026-06-09T01:35:00.000-04:00,"2026-6-9 1:35,2873.4,2872.73,2868.91,2865.7,7,1,0,1,-,-,tide_only"
2026-06-09T01:40:00.000-04:00,"2026-6-9 1:40,2873,2873.05,2869.22,2865.99,7,1,1,1,-,-,RIDE_both"
2026-06-09T01:45:00.000-04:00,"2026-6-9 1:45,2875,2873.99,2869.67,2866.34,7,1,1,1,-,-,RIDE_both"
2026-06-09T01:50:00.000-04:00,"2026-6-9 1:50,2872.5,2873.72,2869.89,2866.58,0,0,1,1,-,-,neutral"
2026-06-09T01:55:00.000-04:00,"2026-6-9 1:55,2872.2,2873.38,2870.06,2866.8,0,0,0,1,-,-,neutral"
2026-06-09T02:00:00.000-04:00,"2026-6-9 2:00,2872.2,2873.09,2870.23,2867.01,0,0,0,1,-,-,neutral"
2026-06-09T02:05:00.000-04:00,"2026-6-9 2:05,2872.3,2872.89,2870.39,2867.22,0,0,0,1,-,-,neutral"
2026-06-09T02:10:00.000-04:00,"2026-6-9 2:10,2872,2872.62,2870.51,2867.41,0,0,0,1,-,-,neutral"
2026-06-09T02:15:00.000-04:00,"2026-6-9 2:15,2872.6,2872.62,2870.67,2867.61,7,0,0,1,-,-,neutral"
2026-06-09T02:20:00.000-04:00,"2026-6-9 2:20,2873.2,2872.84,2870.87,2867.83,7,1,0,1,-,-,tide_only"
2026-06-09T02:25:00.000-04:00,"2026-6-9 2:25,2870.7,2872.06,2870.85,2867.94,-3,-1,0,1,S,-,FIGHT"
2026-06-09T02:30:00.000-04:00,"2026-6-9 2:30,2870,2871.23,2870.79,2868.02,-3,-1,0,1,-,-,FIGHT"
2026-06-09T02:35:00.000-04:00,"2026-6-9 2:35,2870.7,2870.88,2870.78,2868.13,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:40:00.000-04:00,"2026-6-9 2:40,2871,2870.75,2870.8,2868.24,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:45:00.000-04:00,"2026-6-9 2:45,2870.8,2870.59,2870.8,2868.34,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:50:00.000-04:00,"2026-6-9 2:50,2867.8,2869.37,2870.57,2868.32,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:55:00.000-04:00,"2026-6-9 2:55,2869.4,2869.1,2870.48,2868.36,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:00:00.000-04:00,"2026-6-9 3:00,2875.6,2871.22,2870.87,2868.65,7,0,0,1,-,-,neutral"
2026-06-09T03:05:00.000-04:00,"2026-6-9 3:05,2877,2873.31,2871.34,2868.97,7,1,0,1,B,-,tide_only"
2026-06-09T03:10:00.000-04:00,"2026-6-9 3:10,2872.9,2873.32,2871.46,2869.13,7,0,0,1,-,-,neutral"
2026-06-09T03:15:00.000-04:00,"2026-6-9 3:15,2873,2873.34,2871.58,2869.28,7,0,0,1,-,-,neutral"
2026-06-09T03:20:00.000-04:00,"2026-6-9 3:20,2872.1,2873.01,2871.62,2869.39,-3,-1,0,1,S,-,FIGHT"
2026-06-09T03:25:00.000-04:00,"2026-6-9 3:25,2869.9,2871.93,2871.49,2869.41,-3,-1,0,1,-,-,FIGHT"
2026-06-09T03:30:00.000-04:00,"2026-6-9 3:30,2870.1,2871.22,2871.38,2869.44,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:35:00.000-04:00,"2026-6-9 3:35,2870.2,2870.73,2871.29,2869.47,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:40:00.000-04:00,"2026-6-9 3:40,2871.5,2870.87,2871.31,2869.55,0,0,0,1,-,-,neutral"
2026-06-09T03:45:00.000-04:00,"2026-6-9 3:45,2872.5,2871.35,2871.4,2869.66,0,0,0,1,-,-,neutral"
2026-06-09T03:50:00.000-04:00,"2026-6-9 3:50,2870.2,2870.86,2871.31,2869.68,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:55:00.000-04:00,"2026-6-9 3:55,2870.5,2870.62,2871.24,2869.72,-5,-1,0,1,-,-,FIGHT"
2026-06-09T04:00:00.000-04:00,"2026-6-9 4:00,2871.8,2870.94,2871.29,2869.8,0,0,0,1,-,-,neutral"
2026-06-09T04:05:00.000-04:00,"2026-6-9 4:05,2875.2,2872.44,2871.59,2870.01,7,1,0,1,B,-,tide_only"
2026-06-09T04:10:00.000-04:00,"2026-6-9 4:10,2877.7,2874.47,2872.06,2870.31,7,1,1,1,-,-,RIDE_both"
2026-06-09T04:15:00.000-04:00,"2026-6-9 4:15,2878.4,2876.2,2872.55,2870.63,7,1,1,1,-,-,RIDE_both"
2026-06-09T04:20:00.000-04:00,"2026-6-9 4:20,2878.4,2877.43,2873,2870.93,7,1,1,1,-,-,RIDE_both"
2026-06-09T04:25:00.000-04:00,"2026-6-9 4:25,2879.5,2878.69,2873.5,2871.27,7,1,1,1,-,-,RIDE_both"
2026-06-09T04:30:00.000-04:00,"2026-6-9 4:30,2878.8,2879.29,2873.9,2871.56,7,0,1,1,-,-,neutral"
2026-06-09T04:35:00.000-04:00,"2026-6-9 4:35,2881.1,2880.52,2874.46,2871.94,7,1,1,1,-,-,RIDE_both"
2026-06-09T04:40:00.000-04:00,"2026-6-9 4:40,2881.5,2881.5,2875,2872.31,7,1,1,1,-,-,RIDE_both"
2026-06-09T04:45:00.000-04:00,"2026-6-9 4:45,2880.2,2881.66,2875.4,2872.62,0,0,1,1,-,-,neutral"
2026-06-09T04:50:00.000-04:00,"2026-6-9 4:50,2878.4,2881.03,2875.63,2872.85,0,0,1,1,-,-,neutral"
2026-06-09T04:55:00.000-04:00,"2026-6-9 4:55,2879.5,2880.91,2875.93,2873.11,0,0,1,1,-,-,neutral"
2026-06-09T05:00:00.000-04:00,"2026-6-9 5:00,2881.6,2881.54,2876.36,2873.44,7,0,1,1,-,-,neutral"
2026-06-09T05:05:00.000-04:00,"2026-6-9 5:05,2882.5,2882.29,2876.84,2873.8,7,1,1,1,-,-,RIDE_both"
2026-06-09T05:10:00.000-04:00,"2026-6-9 5:10,2882.3,2882.71,2877.26,2874.13,7,0,1,1,-,-,neutral"
2026-06-09T05:15:00.000-04:00,"2026-6-9 5:15,2883.6,2883.44,2877.74,2874.5,7,1,1,1,-,-,RIDE_both"
2026-06-09T05:20:00.000-04:00,"2026-6-9 5:20,2883.4,2883.84,2878.18,2874.85,7,0,1,1,-,-,neutral"
2026-06-09T05:25:00.000-04:00,"2026-6-9 5:25,2884.1,2884.34,2878.64,2875.21,7,1,1,1,-,-,RIDE_both"
2026-06-09T05:30:00.000-04:00,"2026-6-9 5:30,2883.1,2884.27,2878.98,2875.52,0,0,1,1,-,-,neutral"
2026-06-09T05:35:00.000-04:00,"2026-6-9 5:35,2884.5,2884.69,2879.4,2875.88,7,0,1,1,-,-,neutral"
2026-06-09T05:40:00.000-04:00,"2026-6-9 5:40,2884.8,2885.06,2879.82,2876.23,7,0,1,1,-,-,neutral"
2026-06-09T05:45:00.000-04:00,"2026-6-9 5:45,2884.8,2885.28,2880.2,2876.56,0,0,1,1,-,-,neutral"
2026-06-09T05:50:00.000-04:00,"2026-6-9 5:50,2885.3,2885.57,2880.59,2876.9,7,0,1,1,-,-,neutral"
2026-06-09T05:55:00.000-04:00,"2026-6-9 5:55,2885.5,2885.82,2880.97,2877.24,7,0,1,1,-,-,neutral"
2026-06-09T06:00:00.000-04:00,"2026-6-9 6:00,2884.5,2885.59,2881.24,2877.53,0,0,1,1,-,-,neutral"
2026-06-09T06:05:00.000-04:00,"2026-6-9 6:05,2879.4,2883.49,2881.1,2877.6,0,0,1,1,-,-,neutral"
2026-06-09T06:10:00.000-04:00,"2026-6-9 6:10,2883.7,2883.52,2881.3,2877.84,7,0,0,1,-,-,neutral"
2026-06-09T06:15:00.000-04:00,"2026-6-9 6:15,2882.1,2882.94,2881.36,2878.01,-3,-1,0,1,S,-,FIGHT"
2026-06-09T06:20:00.000-04:00,"2026-6-9 6:20,2882.4,2882.62,2881.44,2878.18,-3,-1,0,1,-,-,FIGHT"
2026-06-09T06:25:00.000-04:00,"2026-6-9 6:25,2883.2,2882.68,2881.58,2878.38,7,0,0,1,-,-,neutral"
2026-06-09T06:30:00.000-04:00,"2026-6-9 6:30,2882.8,2882.59,2881.67,2878.55,0,0,0,1,-,-,neutral"
2026-06-09T06:35:00.000-04:00,"2026-6-9 6:35,2882.7,2882.49,2881.75,2878.71,-3,-1,0,1,-,-,FIGHT"
2026-06-09T06:40:00.000-04:00,"2026-6-9 6:40,2884.1,2882.94,2881.93,2878.92,7,1,0,1,B,-,tide_only"
2026-06-09T06:45:00.000-04:00,"2026-6-9 6:45,2884.6,2883.46,2882.14,2879.15,7,1,0,1,-,-,tide_only"
2026-06-09T06:50:00.000-04:00,"2026-6-9 6:50,2886.5,2884.55,2882.47,2879.43,7,1,0,1,-,-,tide_only"
2026-06-09T06:55:00.000-04:00,"2026-6-9 6:55,2887.6,2885.74,2882.87,2879.75,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:00:00.000-04:00,"2026-6-9 7:00,2885.3,2885.75,2883.05,2879.97,7,0,1,1,-,-,neutral"
2026-06-09T07:05:00.000-04:00,"2026-6-9 7:05,2886.2,2886.06,2883.3,2880.22,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:10:00.000-04:00,"2026-6-9 7:10,2884.8,2885.75,2883.41,2880.4,0,0,0,1,-,-,neutral"
2026-06-09T07:15:00.000-04:00,"2026-6-9 7:15,2883.6,2885.06,2883.43,2880.52,-3,-1,0,1,S,-,FIGHT"
2026-06-09T07:20:00.000-04:00,"2026-6-9 7:20,2881.9,2883.9,2883.31,2880.58,-3,-1,0,1,-,-,FIGHT"
2026-06-09T07:25:00.000-04:00,"2026-6-9 7:25,2882.7,2883.35,2883.26,2880.66,-5,-1,0,1,-,-,FIGHT"
2026-06-09T07:30:00.000-04:00,"2026-6-9 7:30,2886,2884.18,2883.47,2880.87,7,1,0,1,B,-,tide_only"
2026-06-09T07:35:00.000-04:00,"2026-6-9 7:35,2884.3,2884.16,2883.54,2881,0,0,0,1,-,-,neutral"
2026-06-09T07:40:00.000-04:00,"2026-6-9 7:40,2886.1,2884.81,2883.73,2881.2,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:45:00.000-04:00,"2026-6-9 7:45,2885,2884.89,2883.83,2881.35,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:50:00.000-04:00,"2026-6-9 7:50,2883.9,2884.53,2883.84,2881.45,-3,-1,1,1,S,-,FIGHT"
2026-06-09T07:55:00.000-04:00,"2026-6-9 7:55,2883.3,2884.04,2883.79,2881.52,-3,-1,0,0,-,-,FIGHT"
2026-06-09T08:00:00.000-04:00,"2026-6-9 8:00,2884.7,2884.2,2883.86,2881.65,7,1,0,0,B,-,FIGHT"
2026-06-09T08:05:00.000-04:00,"2026-6-9 8:05,2886.5,2884.99,2884.07,2881.84,7,1,0,0,-,-,FIGHT"
2026-06-09T08:10:00.000-04:00,"2026-6-9 8:10,2885.2,2885.09,2884.15,2881.97,7,1,0,0,-,-,FIGHT"
2026-06-09T08:15:00.000-04:00,"2026-6-9 8:15,2885.6,2885.31,2884.27,2882.11,7,1,0,0,-,-,FIGHT"
2026-06-09T08:20:00.000-04:00,"2026-6-9 8:20,2885.4,2885.38,2884.35,2882.24,7,1,0,0,-,-,FIGHT"
2026-06-09T08:25:00.000-04:00,"2026-6-9 8:25,2886.3,2885.76,2884.5,2882.4,7,1,1,0,-,-,wave_only"
2026-06-09T08:30:00.000-04:00,"2026-6-9 8:30,2890.3,2887.52,2884.95,2882.71,7,1,1,0,-,-,wave_only"
2026-06-09T08:35:00.000-04:00,"2026-6-9 8:35,2888.4,2888.08,2885.21,2882.93,7,1,1,0,-,-,wave_only"
2026-06-09T08:40:00.000-04:00,"2026-6-9 8:40,2886.2,2887.65,2885.29,2883.06,0,0,0,0,-,-,neutral"
2026-06-09T08:45:00.000-04:00,"2026-6-9 8:45,2884.8,2886.78,2885.25,2883.13,0,0,0,0,-,-,neutral"
2026-06-09T08:50:00.000-04:00,"2026-6-9 8:50,2883.8,2885.76,2885.14,2883.16,-3,-1,0,0,S,-,FIGHT"
2026-06-09T08:55:00.000-04:00,"2026-6-9 8:55,2888.1,2886.59,2885.37,2883.35,7,1,1,1,B,BUY,RIDE_both"
2026-06-09T09:00:00.000-04:00,"2026-6-9 9:00,2887.3,2886.9,2885.52,2883.51,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:05:00.000-04:00,"2026-6-9 9:05,2888,2887.38,2885.71,2883.68,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:10:00.000-04:00,"2026-6-9 9:10,2885.2,2886.68,2885.67,2883.74,0,0,0,1,-,-,neutral"
2026-06-09T09:15:00.000-04:00,"2026-6-9 9:15,2883.9,2885.67,2885.53,2883.75,-5,-1,0,1,S,-,FIGHT"
2026-06-09T09:20:00.000-04:00,"2026-6-9 9:20,2884.9,2885.3,2885.48,2883.79,-5,-1,0,1,-,-,FIGHT"
2026-06-09T09:25:00.000-04:00,"2026-6-9 9:25,2889.6,2886.78,2885.8,2884.02,7,1,1,1,B,BUY,RIDE_both"
2026-06-09T09:30:00.000-04:00,"2026-6-9 9:30,2900.3,2891.83,2886.92,2884.66,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:35:00.000-04:00,"2026-6-9 9:35,2907.6,2898.2,2888.51,2885.56,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:40:00.000-04:00,"2026-6-9 9:40,2912.3,2904.53,2890.34,2886.61,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:45:00.000-04:00,"2026-6-9 9:45,2922.2,2912.68,2892.79,2888,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:50:00.000-04:00,"2026-6-9 9:50,2921.8,2918.3,2895.02,2889.33,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:55:00.000-04:00,"2026-6-9 9:55,2922.2,2922.29,2897.11,2890.62,7,1,1,1,-,-,RIDE_both"
2026-06-09T10:00:00.000-04:00,"2026-6-9 10:00,2918.1,2923.39,2898.73,2891.69,0,0,1,1,-,-,neutral"
2026-06-09T10:05:00.000-04:00,"2026-6-9 10:05,2914.4,2922.52,2899.93,2892.59,0,0,1,1,-,-,neutral"
2026-06-09T10:10:00.000-04:00,"2026-6-9 10:10,2902.3,2917.11,2900.11,2892.97,0,0,0,1,-,-,neutral"
2026-06-09T10:15:00.000-04:00,"2026-6-9 10:15,2891.9,2909.07,2899.48,2892.92,0,0,0,1,-,-,neutral"
2026-06-09T10:20:00.000-04:00,"2026-6-9 10:20,2905.2,2907.95,2899.92,2893.41,0,0,0,1,-,-,neutral"
2026-06-09T10:25:00.000-04:00,"2026-6-9 10:25,2895,2903.29,2899.54,2893.47,0,0,0,1,-,-,neutral"
2026-06-09T10:30:00.000-04:00,"2026-6-9 10:30,2896.7,2900.48,2899.32,2893.6,-3,-1,0,1,S,-,FIGHT"
2026-06-09T10:35:00.000-04:00,"2026-6-9 10:35,2892,2896.69,2898.76,2893.53,-5,-1,0,1,-,-,FIGHT"
2026-06-09T10:40:00.000-04:00,"2026-6-9 10:40,2877.6,2888.64,2897.13,2892.91,-5,-1,0,1,-,-,FIGHT"
2026-06-09T10:45:00.000-04:00,"2026-6-9 10:45,2861.7,2876.96,2894.41,2891.68,-5,-1,0,1,-,-,FIGHT"
2026-06-09T10:50:00.000-04:00,"2026-6-9 10:50,2873.6,2873.01,2892.81,2890.97,-5,-1,0,1,-,-,FIGHT"
2026-06-09T10:55:00.000-04:00,"2026-6-9 10:55,2876.8,2871.59,2891.58,2890.42,0,0,-1,0,-,-,neutral"
2026-06-09T11:00:00.000-04:00,"2026-6-9 11:00,2869.4,2868.1,2889.87,2889.59,-3,-1,-1,0,-,-,wave_only"
2026-06-09T11:05:00.000-04:00,"2026-6-9 11:05,2875.3,2868.03,2888.75,2889.03,0,0,-1,0,-,-,neutral"
2026-06-09T11:10:00.000-04:00,"2026-6-9 11:10,2872.8,2867.35,2887.52,2888.4,0,0,-1,0,-,-,neutral"
2026-06-09T11:15:00.000-04:00,"2026-6-9 11:15,2862.7,2863.39,2885.61,2887.39,-3,-1,-1,0,-,-,wave_only"
2026-06-09T11:20:00.000-04:00,"2026-6-9 11:20,2853.4,2857.32,2883.13,2886.06,-5,-1,-1,0,-,-,wave_only"
2026-06-09T11:25:00.000-04:00,"2026-6-9 11:25,2837.5,2847.28,2879.62,2884.15,-5,-1,-1,0,-,-,wave_only"
2026-06-09T11:30:00.000-04:00,"2026-6-9 11:30,2840.7,2841.46,2876.63,2882.45,-5,-1,-1,0,-,-,wave_only"
2026-06-09T11:35:00.000-04:00,"2026-6-9 11:35,2841.4,2837.87,2873.92,2880.84,-3,-1,-1,0,-,-,wave_only"
2026-06-09T11:40:00.000-04:00,"2026-6-9 11:40,2844.7,2836.9,2871.67,2879.42,0,0,-1,0,-,-,neutral"
2026-06-09T11:45:00.000-04:00,"2026-6-9 11:45,2844,2836.36,2869.54,2878.03,0,0,-1,0,-,-,neutral"
2026-06-09T11:50:00.000-04:00,"2026-6-9 11:50,2839.8,2834.79,2867.26,2876.53,0,0,-1,0,-,-,neutral"
2026-06-09T11:55:00.000-04:00,"2026-6-9 11:55,2827.3,2829.39,2864.18,2874.6,-7,-1,-1,0,-,-,wave_only"
2026-06-09T12:00:00.000-04:00,"2026-6-9 12:00,2828.7,2826.31,2861.45,2872.8,-7,0,-1,0,-,-,neutral"
2026-06-09T12:05:00.000-04:00,"2026-6-9 12:05,2821.5,2821.77,2858.38,2870.79,-7,-1,-1,0,-,-,wave_only"
2026-06-09T12:10:00.000-04:00,"2026-6-9 12:10,2822.5,2819.2,2855.62,2868.9,-7,0,-1,0,-,-,neutral"
2026-06-09T12:15:00.000-04:00,"2026-6-9 12:15,2809.3,2812.81,2852.06,2866.56,-7,-1,-1,0,-,-,wave_only"
2026-06-09T12:20:00.000-04:00,"2026-6-9 12:20,2817.2,2811.45,2849.38,2864.62,0,0,-1,0,-,-,neutral"
2026-06-09T12:25:00.000-04:00,"2026-6-9 12:25,2815.5,2810.22,2846.77,2862.7,0,0,-1,0,-,-,neutral"
2026-06-09T12:30:00.000-04:00,"2026-6-9 12:30,2815.4,2809.67,2844.36,2860.84,0,0,-1,0,-,-,neutral"
2026-06-09T12:35:00.000-04:00,"2026-6-9 12:35,2797,2802.8,2840.71,2858.34,-7,-1,-1,0,-,-,wave_only"
2026-06-09T12:40:00.000-04:00,"2026-6-9 12:40,2804.2,2800.79,2837.9,2856.22,0,0,-1,0,-,-,neutral"
2026-06-09T12:45:00.000-04:00,"2026-6-9 12:45,2805.5,2800.16,2835.41,2854.23,0,0,-1,0,-,-,neutral"
2026-06-09T12:50:00.000-04:00,"2026-6-9 12:50,2798.5,2797.45,2832.57,2852.04,-7,0,-1,0,-,-,neutral"
2026-06-09T12:55:00.000-04:00,"2026-6-9 12:55,2813.3,2801.27,2831.09,2850.52,0,0,0,-1,-,-,neutral"
2026-06-09T13:00:00.000-04:00,"2026-6-9 13:00,2823.6,2808.19,2830.51,2849.47,0,0,0,-1,-,-,neutral"
2026-06-09T13:05:00.000-04:00,"2026-6-9 13:05,2825.2,2814.05,2830.11,2848.52,0,0,0,-1,-,-,neutral"
2026-06-09T13:10:00.000-04:00,"2026-6-9 13:10,2826.7,2819.02,2829.84,2847.66,3,1,0,-1,B,-,FIGHT"
2026-06-09T13:15:00.000-04:00,"2026-6-9 13:15,2833.5,2825.22,2830.12,2847.1,3,1,0,-1,-,-,FIGHT"
2026-06-09T13:20:00.000-04:00,"2026-6-9 13:20,2837.8,2831.32,2830.72,2846.74,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:25:00.000-04:00,"2026-6-9 13:25,2838.4,2835.92,2831.31,2846.41,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:30:00.000-04:00,"2026-6-9 13:30,2843.6,2841.04,2832.25,2846.3,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:35:00.000-04:00,"2026-6-9 13:35,2846.4,2845.63,2833.34,2846.31,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:40:00.000-04:00,"2026-6-9 13:40,2850.1,2850.12,2834.63,2846.45,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:45:00.000-04:00,"2026-6-9 13:45,2839.1,2849.06,2834.97,2846.17,0,0,0,-1,-,-,neutral"
2026-06-09T13:50:00.000-04:00,"2026-6-9 13:50,2846.3,2850.66,2835.84,2846.17,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:55:00.000-04:00,"2026-6-9 13:55,2848.7,2852.45,2836.83,2846.27,5,1,0,-1,-,-,FIGHT"
2026-06-09T14:00:00.000-04:00,"2026-6-9 14:00,2847.7,2853.14,2837.67,2846.33,0,0,0,-1,-,-,neutral"
2026-06-09T14:05:00.000-04:00,"2026-6-9 14:05,2853.5,2855.53,2838.89,2846.61,3,1,0,-1,-,-,FIGHT"
2026-06-09T14:10:00.000-04:00,"2026-6-9 14:10,2854.6,2857.44,2840.1,2846.92,3,1,0,-1,-,-,FIGHT"
2026-06-09T14:15:00.000-04:00,"2026-6-9 14:15,2859.1,2860.26,2841.56,2847.4,3,1,0,-1,-,-,FIGHT"
2026-06-09T14:20:00.000-04:00,"2026-6-9 14:20,2862.9,2863.47,2843.2,2848.01,3,1,0,-1,-,-,FIGHT"
2026-06-09T14:25:00.000-04:00,"2026-6-9 14:25,2862.4,2865.37,2844.68,2848.57,3,1,0,-1,-,-,FIGHT"
2026-06-09T14:30:00.000-04:00,"2026-6-9 14:30,2866.1,2867.87,2846.32,2849.26,3,1,0,-1,-,-,FIGHT"
2026-06-09T14:35:00.000-04:00,"2026-6-9 14:35,2867.2,2869.83,2847.93,2849.96,0,0,0,-1,-,-,neutral"
2026-06-09T14:40:00.000-04:00,"2026-6-9 14:40,2860.8,2868.62,2848.92,2850.39,0,0,1,-1,-,-,neutral"
2026-06-09T14:45:00.000-04:00,"2026-6-9 14:45,2863.8,2868.59,2850.06,2850.91,0,0,1,-1,-,-,neutral"
2026-06-09T14:50:00.000-04:00,"2026-6-9 14:50,2865.3,2868.9,2851.24,2851.48,0,0,1,-1,-,-,neutral"
2026-06-09T14:55:00.000-04:00,"2026-6-9 14:55,2870.2,2870.74,2852.7,2852.21,5,1,1,0,-,-,wave_only"
2026-06-09T15:00:00.000-04:00,"2026-6-9 15:00,2872.8,2872.86,2854.24,2853.02,3,1,1,0,-,-,wave_only"
2026-06-09T15:05:00.000-04:00,"2026-6-9 15:05,2869.9,2873.14,2855.45,2853.68,0,0,1,0,-,-,neutral"
2026-06-09T15:10:00.000-04:00,"2026-6-9 15:10,2866.7,2871.97,2856.31,2854.19,0,0,1,0,-,-,neutral"
2026-06-09T15:15:00.000-04:00,"2026-6-9 15:15,2857.2,2867.42,2856.38,2854.31,0,0,1,0,-,-,neutral"
2026-06-09T15:20:00.000-04:00,"2026-6-9 15:20,2858.8,2864.56,2856.57,2854.49,0,0,1,0,-,-,neutral"
2026-06-09T15:25:00.000-04:00,"2026-6-9 15:25,2863.1,2863.98,2857.07,2854.82,0,0,1,0,-,-,neutral"
2026-06-09T15:30:00.000-04:00,"2026-6-9 15:30,2864.2,2863.93,2857.62,2855.19,0,0,1,0,-,-,neutral"
2026-06-09T15:35:00.000-04:00,"2026-6-9 15:35,2861.6,2862.9,2857.92,2855.44,0,0,1,0,-,-,neutral"
2026-06-09T15:40:00.000-04:00,"2026-6-9 15:40,2861.7,2862.17,2858.21,2855.69,0,0,0,0,-,-,neutral"
2026-06-09T15:45:00.000-04:00,"2026-6-9 15:45,2857.8,2860.18,2858.18,2855.77,0,0,0,0,-,-,neutral"
2026-06-09T15:50:00.000-04:00,"2026-6-9 15:50,2865.5,2861.59,2858.75,2856.15,7,1,0,0,-,-,FIGHT"
2026-06-09T15:55:00.000-04:00,"2026-6-9 15:55,2867.5,2863.39,2859.42,2856.6,7,1,1,0,-,-,wave_only"
2026-06-09T16:00:00.000-04:00,"2026-6-9 16:00,2869.9,2865.6,2860.23,2857.12,7,1,1,0,-,-,wave_only"
2026-06-09T16:05:00.000-04:00,"2026-6-9 16:05,2865.9,2865.73,2860.66,2857.46,3,1,1,0,-,-,wave_only"
2026-06-09T16:10:00.000-04:00,"2026-6-9 16:10,2864.1,2865.13,2860.93,2857.72,0,0,0,0,-,-,neutral"
2026-06-09T16:15:00.000-04:00,"2026-6-9 16:15,2863.4,2864.41,2861.12,2857.95,0,0,0,0,-,-,neutral"
2026-06-09T16:20:00.000-04:00,"2026-6-9 16:20,2864.5,2864.28,2861.38,2858.2,0,0,0,0,-,-,neutral"
2026-06-09T16:25:00.000-04:00,"2026-6-9 16:25,2866.9,2865.07,2861.8,2858.54,7,1,1,0,-,-,wave_only"
2026-06-09T16:30:00.000-04:00,"2026-6-9 16:30,2866.6,2865.53,2862.17,2858.86,7,1,1,0,-,-,wave_only"
2026-06-09T16:35:00.000-04:00,"2026-6-9 16:35,2868.5,2866.57,2862.66,2859.24,7,1,1,0,-,-,wave_only"
2026-06-09T16:40:00.000-04:00,"2026-6-9 16:40,2867.9,2867.09,2863.06,2859.58,3,1,0,0,-,-,FIGHT"
2026-06-09T16:45:00.000-04:00,"2026-6-9 16:45,2868.7,2867.75,2863.49,2859.94,3,1,0,0,-,-,FIGHT"
2026-06-09T16:50:00.000-04:00,"2026-6-9 16:50,2865.8,2867.14,2863.67,2860.17,0,0,0,0,-,-,neutral"
2026-06-09T16:55:00.000-04:00,"2026-6-9 16:55,2867,2867.11,2863.93,2860.43,0,0,0,0,-,-,neutral"
2026-06-09T18:00:00.000-04:00,"2026-6-9 18:00,2862.6,2865.44,2863.83,2860.52,-3,-1,0,0,S,-,FIGHT"
2026-06-09T18:05:00.000-04:00,"2026-6-9 18:05,2864.7,2864.99,2863.89,2860.68,-3,-1,0,0,-,-,FIGHT"
2026-06-09T18:10:00.000-04:00,"2026-6-9 18:10,2863.7,2864.29,2863.88,2860.8,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:15:00.000-04:00,"2026-6-9 18:15,2863,2863.54,2863.81,2860.89,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:20:00.000-04:00,"2026-6-9 18:20,2862,2862.64,2863.67,2860.93,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:25:00.000-04:00,"2026-6-9 18:25,2861.9,2861.98,2863.54,2860.97,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:30:00.000-04:00,"2026-6-9 18:30,2858.1,2860.12,2863.12,2860.86,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:35:00.000-04:00,"2026-6-9 18:35,2856.5,2858.21,2862.61,2860.69,-5,-1,0,0,-,-,FIGHT"
