Date,Message
2026-06-15T19:05:00.000-04:00,"2026-6-15 19:05,66280,66244.13,66386.76,66501.56,0,0,-1,0,-,-,neutral"
2026-06-15T19:10:00.000-04:00,"2026-6-15 19:10,66290,66253.7,66379.32,66493.27,0,0,0,0,-,-,neutral"
2026-06-15T19:15:00.000-04:00,"2026-6-15 19:15,66235,66241.49,66368.22,66483.14,-7,-1,0,0,-,-,FIGHT"
2026-06-15T19:20:00.000-04:00,"2026-6-15 19:20,66200,66220.59,66355.28,66472.04,-7,-1,0,0,-,-,FIGHT"
2026-06-15T19:25:00.000-04:00,"2026-6-15 19:25,66270,66232.25,66348.72,66464.11,0,0,0,0,-,-,neutral"
2026-06-15T19:30:00.000-04:00,"2026-6-15 19:30,66275,66243.68,66343.05,66456.7,0,0,0,0,-,-,neutral"
2026-06-15T19:35:00.000-04:00,"2026-6-15 19:35,66270,66251.01,66337.43,66449.38,0,0,0,0,-,-,neutral"
2026-06-15T19:40:00.000-04:00,"2026-6-15 19:40,66265,66255.13,66331.86,66442.15,0,0,0,0,-,-,neutral"
2026-06-15T19:45:00.000-04:00,"2026-6-15 19:45,66295,66269.7,66329.02,66436.37,3,1,0,0,B,-,FIGHT"
2026-06-15T19:50:00.000-04:00,"2026-6-15 19:50,66360,66304.75,66331.4,66433.38,3,1,0,0,-,-,FIGHT"
2026-06-15T19:55:00.000-04:00,"2026-6-15 19:55,66350,66326.74,66332.83,66430.11,5,1,0,0,-,-,FIGHT"
2026-06-15T20:00:00.000-04:00,"2026-6-15 20:00,66340,66338.81,66333.39,66426.58,5,1,0,0,-,-,FIGHT"
2026-06-15T20:05:00.000-04:00,"2026-6-15 20:05,66410,66373.03,66339.28,66425.93,5,1,0,0,-,-,FIGHT"
2026-06-15T20:10:00.000-04:00,"2026-6-15 20:10,66415,66399.22,66345.1,66425.5,5,1,0,0,-,-,FIGHT"
2026-06-15T20:15:00.000-04:00,"2026-6-15 20:15,66420,66419.22,66350.86,66425.28,5,1,0,0,-,-,FIGHT"
2026-06-15T20:20:00.000-04:00,"2026-6-15 20:20,66310,66391.93,66347.72,66420.76,0,0,0,0,-,-,neutral"
2026-06-15T20:25:00.000-04:00,"2026-6-15 20:25,66265,66354.09,66341.36,66414.65,0,0,-1,0,-,-,neutral"
2026-06-15T20:30:00.000-04:00,"2026-6-15 20:30,66330,66349.68,66340.48,66411.33,0,0,-1,0,-,-,neutral"
2026-06-15T20:35:00.000-04:00,"2026-6-15 20:35,66400,66371.97,66345.06,66410.89,5,1,-1,0,-,-,FIGHT"
2026-06-15T20:40:00.000-04:00,"2026-6-15 20:40,66445,66404.54,66352.75,66412.23,5,1,0,0,-,-,FIGHT"
2026-06-15T20:45:00.000-04:00,"2026-6-15 20:45,66380,66403.66,66354.85,66410.96,0,0,0,0,-,-,neutral"
2026-06-15T20:50:00.000-04:00,"2026-6-15 20:50,66355,66392.9,66354.86,66408.77,0,0,0,0,-,-,neutral"
2026-06-15T20:55:00.000-04:00,"2026-6-15 20:55,66280,66356.51,66349.1,66403.72,0,0,-1,-1,-,-,neutral"
2026-06-15T21:00:00.000-04:00,"2026-6-15 21:00,66340,66351.6,66348.4,66401.22,0,0,-1,-1,-,-,neutral"
2026-06-15T21:05:00.000-04:00,"2026-6-15 21:05,66315,66338.61,66345.83,66397.84,-3,-1,-1,-1,S,SELL,RIDE_both"
2026-06-15T21:10:00.000-04:00,"2026-6-15 21:10,66315,66329.05,66343.46,66394.59,-7,-1,0,-1,-,-,tide_only"
2026-06-15T21:15:00.000-04:00,"2026-6-15 21:15,66295,66314.74,66339.73,66390.68,-7,-1,0,-1,-,-,tide_only"
2026-06-15T21:20:00.000-04:00,"2026-6-15 21:20,66360,66328.53,66341.29,66389.48,3,1,0,-1,B,-,FIGHT"
2026-06-15T21:25:00.000-04:00,"2026-6-15 21:25,66395,66351.83,66345.42,66389.7,5,1,0,-1,-,-,FIGHT"
2026-06-15T21:30:00.000-04:00,"2026-6-15 21:30,66410,66374.51,66350.39,66390.49,5,1,0,-1,-,-,FIGHT"
2026-06-15T21:35:00.000-04:00,"2026-6-15 21:35,66450,66405.71,66358.05,66392.83,5,1,0,-1,-,-,FIGHT"
2026-06-15T21:40:00.000-04:00,"2026-6-15 21:40,66390,66405.88,66360.51,66392.72,0,0,0,-1,-,-,neutral"
2026-06-15T21:45:00.000-04:00,"2026-6-15 21:45,66420,66416.45,66365.09,66393.79,5,1,0,-1,-,-,FIGHT"
2026-06-15T21:50:00.000-04:00,"2026-6-15 21:50,66415,66421.7,66368.93,66394.62,5,1,0,-1,-,-,FIGHT"
2026-06-15T21:55:00.000-04:00,"2026-6-15 21:55,66385,66413.75,66370.16,66394.24,0,0,0,-1,-,-,neutral"
2026-06-15T22:00:00.000-04:00,"2026-6-15 22:00,66350,66394.33,66368.61,66392.51,0,0,0,-1,-,-,neutral"
2026-06-15T22:05:00.000-04:00,"2026-6-15 22:05,66325,66370.4,66365.26,66389.86,0,0,0,-1,-,-,neutral"
2026-06-15T22:10:00.000-04:00,"2026-6-15 22:10,66100,66269.39,66344.85,66378.49,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-15T22:15:00.000-04:00,"2026-6-15 22:15,66085,66190.23,66324.86,66366.98,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-15T22:20:00.000-04:00,"2026-6-15 22:20,66070,66128.07,66305.26,66355.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-15T22:25:00.000-04:00,"2026-6-15 22:25,65810,65988.36,66267.16,66333.95,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-15T22:30:00.000-04:00,"2026-6-15 22:30,65845,65901.84,66234.69,66314.78,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-15T22:35:00.000-04:00,"2026-6-15 22:35,65895,65860.95,66208.56,66298.31,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-15T22:40:00.000-04:00,"2026-6-15 22:40,65900,65837.26,66184.82,66282.69,0,0,-1,-1,-,-,neutral"
2026-06-15T22:45:00.000-04:00,"2026-6-15 22:45,65920,65831.72,66164.45,66268.47,0,0,-1,-1,-,-,neutral"
2026-06-15T22:50:00.000-04:00,"2026-6-15 22:50,65855,65807.83,66140.65,66252.26,-7,0,-1,-1,-,-,neutral"
2026-06-15T22:55:00.000-04:00,"2026-6-15 22:55,65770,65762.82,66112.14,66233.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-15T23:00:00.000-04:00,"2026-6-15 23:00,65855,65765.27,66092.36,66218.51,0,0,-1,-1,-,-,neutral"
2026-06-15T23:05:00.000-04:00,"2026-6-15 23:05,65810,65754.31,66070.64,66202.49,0,0,-1,-1,-,-,neutral"
2026-06-15T23:10:00.000-04:00,"2026-6-15 23:10,65870,65772.05,66055.2,66189.45,0,0,-1,-1,-,-,neutral"
2026-06-15T23:15:00.000-04:00,"2026-6-15 23:15,65795,65760.51,66035.19,66173.98,0,0,-1,-1,-,-,neutral"
2026-06-15T23:20:00.000-04:00,"2026-6-15 23:20,65820,65764.14,66018.63,66160.1,0,0,-1,-1,-,-,neutral"
2026-06-15T23:25:00.000-04:00,"2026-6-15 23:25,66020,65843.47,66018.74,66154.6,0,0,0,-1,-,-,neutral"
2026-06-15T23:30:00.000-04:00,"2026-6-15 23:30,66080,65925.83,66023.45,66151.68,0,0,0,-1,-,-,neutral"
2026-06-15T23:35:00.000-04:00,"2026-6-15 23:35,66100,65994.5,66029.34,66149.65,3,1,0,-1,B,-,FIGHT"
2026-06-15T23:40:00.000-04:00,"2026-6-15 23:40,66175,66072.53,66040.54,66150.65,5,1,0,-1,-,-,FIGHT"
2026-06-15T23:45:00.000-04:00,"2026-6-15 23:45,66185,66132.51,66051.66,66151.99,5,1,0,-1,-,-,FIGHT"
2026-06-15T23:50:00.000-04:00,"2026-6-15 23:50,66160,66165.55,66059.99,66152.31,5,1,0,-1,-,-,FIGHT"
2026-06-15T23:55:00.000-04:00,"2026-6-15 23:55,66200,66202.46,66070.76,66154.18,5,1,0,-1,-,-,FIGHT"
2026-06-16T00:00:00.000-04:00,"2026-6-16 0:00,66300,66264.19,66088.39,66159.9,5,1,0,-1,-,-,FIGHT"
2026-06-16T00:05:00.000-04:00,"2026-6-16 0:05,66210,66273.43,66097.75,66161.86,0,0,0,-1,-,-,neutral"
2026-06-16T00:10:00.000-04:00,"2026-6-16 0:10,66195,66271.69,66105.23,66163.16,0,0,0,-1,-,-,neutral"
2026-06-16T00:15:00.000-04:00,"2026-6-16 0:15,66145,66249.12,66108.29,66162.45,0,0,0,-1,-,-,neutral"
2026-06-16T00:20:00.000-04:00,"2026-6-16 0:20,66125,66222.73,66109.57,66160.98,0,0,0,-1,-,-,neutral"
2026-06-16T00:25:00.000-04:00,"2026-6-16 0:25,66015,66160.67,66102.3,66155.26,0,0,-1,-1,-,-,neutral"
2026-06-16T00:30:00.000-04:00,"2026-6-16 0:30,65935,66084.17,66089.43,66146.62,-3,-1,-1,-1,S,SELL,RIDE_both"
2026-06-16T00:35:00.000-04:00,"2026-6-16 0:35,65880,66007.22,66073.32,66136.16,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T00:40:00.000-04:00,"2026-6-16 0:40,65910,65962.29,66060.76,66127.29,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T00:45:00.000-04:00,"2026-6-16 0:45,65895,65924.86,66048.01,66118.18,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T00:50:00.000-04:00,"2026-6-16 0:50,65895,65898.88,66036.24,66109.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T00:55:00.000-04:00,"2026-6-16 0:55,65885,65877.81,66024.6,66100.63,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T01:00:00.000-04:00,"2026-6-16 1:00,66000,65906.77,66022.71,66096.68,0,0,-1,-1,-,-,neutral"
2026-06-16T01:05:00.000-04:00,"2026-6-16 1:05,65990,65925.98,66020.19,66092.5,0,0,-1,-1,-,-,neutral"
2026-06-16T01:10:00.000-04:00,"2026-6-16 1:10,66055,65965.39,66022.87,66091.03,0,0,0,-1,-,-,neutral"
2026-06-16T01:15:00.000-04:00,"2026-6-16 1:15,66100,66011.8,66028.8,66091.38,3,1,0,-1,B,-,FIGHT"
2026-06-16T01:20:00.000-04:00,"2026-6-16 1:20,66135,66059.09,66036.97,66093.09,5,1,0,-1,-,-,FIGHT"
2026-06-16T01:25:00.000-04:00,"2026-6-16 1:25,66105,66082.41,66042.21,66093.56,5,1,0,-1,-,-,FIGHT"
2026-06-16T01:30:00.000-04:00,"2026-6-16 1:30,66055,66080.33,66043.19,66092.05,0,0,0,-1,-,-,neutral"
2026-06-16T01:35:00.000-04:00,"2026-6-16 1:35,66145,66111.38,66051.02,66094.12,5,1,0,-1,-,-,FIGHT"
2026-06-16T01:40:00.000-04:00,"2026-6-16 1:40,66095,66114.81,66054.4,66094.16,0,0,0,-1,-,-,neutral"
2026-06-16T01:45:00.000-04:00,"2026-6-16 1:45,66100,66118.2,66057.91,66094.39,0,0,0,-1,-,-,neutral"
2026-06-16T01:50:00.000-04:00,"2026-6-16 1:50,66085,66114.19,66060,66094.02,0,0,0,-1,-,-,neutral"
2026-06-16T01:55:00.000-04:00,"2026-6-16 1:55,66095,66114.09,66062.69,66094.06,0,0,0,-1,-,-,neutral"
2026-06-16T02:00:00.000-04:00,"2026-6-16 2:00,66180,66144.72,66071.71,66097.43,5,1,0,-1,-,-,FIGHT"
2026-06-16T02:05:00.000-04:00,"2026-6-16 2:05,66205,66175.6,66081.97,66101.65,5,1,0,-1,-,-,FIGHT"
2026-06-16T02:10:00.000-04:00,"2026-6-16 2:10,66205,66197.14,66091.43,66105.7,5,1,1,-1,-,-,wave_only"
2026-06-16T02:15:00.000-04:00,"2026-6-16 2:15,66265,66233.85,66104.78,66111.95,5,1,1,-1,-,-,wave_only"
2026-06-16T02:20:00.000-04:00,"2026-6-16 2:20,66260,66257.42,66116.72,66117.75,5,1,1,-1,-,-,wave_only"
2026-06-16T02:25:00.000-04:00,"2026-6-16 2:25,66370,66313.72,66136.2,66127.64,7,1,1,-1,-,-,wave_only"
2026-06-16T02:30:00.000-04:00,"2026-6-16 2:30,66380,66356.75,66154.96,66137.54,5,1,1,-1,-,-,wave_only"
2026-06-16T02:35:00.000-04:00,"2026-6-16 2:35,66515,66435.95,66182.65,66152.34,5,1,1,-1,-,-,wave_only"
2026-06-16T02:40:00.000-04:00,"2026-6-16 2:40,66445,66465.33,66202.83,66163.82,5,0,1,-1,-,-,neutral"
2026-06-16T02:45:00.000-04:00,"2026-6-16 2:45,66510,66507.76,66226.46,66177.4,7,1,1,-1,-,-,wave_only"
2026-06-16T02:50:00.000-04:00,"2026-6-16 2:50,66520,66539.31,66249.04,66190.83,7,1,1,-1,-,-,wave_only"
2026-06-16T02:55:00.000-04:00,"2026-6-16 2:55,66475,66542.39,66266.42,66201.97,0,0,1,0,-,-,neutral"
2026-06-16T03:00:00.000-04:00,"2026-6-16 3:00,66415,66519.12,66277.85,66210.33,0,0,1,0,-,-,neutral"
2026-06-16T03:05:00.000-04:00,"2026-6-16 3:05,66510,66534.32,66295.71,66222.08,0,0,1,0,-,-,neutral"
2026-06-16T03:10:00.000-04:00,"2026-6-16 3:10,66385,66496.63,66302.58,66228.47,0,0,0,0,-,-,neutral"
2026-06-16T03:15:00.000-04:00,"2026-6-16 3:15,66460,66494.53,66314.69,66237.55,0,0,0,0,-,-,neutral"
2026-06-16T03:20:00.000-04:00,"2026-6-16 3:20,66385,66463.47,66320.1,66243.33,0,0,0,0,-,-,neutral"
2026-06-16T03:25:00.000-04:00,"2026-6-16 3:25,66360,66430.02,66323.17,66247.91,0,0,0,0,-,-,neutral"
2026-06-16T03:30:00.000-04:00,"2026-6-16 3:30,66420,66426.81,66330.61,66254.66,0,0,0,0,-,-,neutral"
2026-06-16T03:35:00.000-04:00,"2026-6-16 3:35,66405,66418.35,66336.34,66260.55,0,0,0,0,-,-,neutral"
2026-06-16T03:40:00.000-04:00,"2026-6-16 3:40,66350,66391.37,66337.39,66264.06,0,0,0,0,-,-,neutral"
2026-06-16T03:45:00.000-04:00,"2026-6-16 3:45,66355,66373.27,66338.74,66267.63,0,0,0,0,-,-,neutral"
2026-06-16T03:50:00.000-04:00,"2026-6-16 3:50,66380,66369.4,66341.92,66272.03,-3,-1,0,0,S,-,FIGHT"
2026-06-16T03:55:00.000-04:00,"2026-6-16 3:55,66395,66372.41,66346,66276.85,7,1,0,0,B,-,FIGHT"
2026-06-16T04:00:00.000-04:00,"2026-6-16 4:00,66375,66367.53,66348.23,66280.7,-3,-1,0,0,S,-,FIGHT"
2026-06-16T04:05:00.000-04:00,"2026-6-16 4:05,66440,66388.33,66355.29,66286.95,7,1,0,0,B,-,FIGHT"
2026-06-16T04:10:00.000-04:00,"2026-6-16 4:10,66495,66424.21,66366.04,66295.11,7,1,1,0,-,-,wave_only"
2026-06-16T04:15:00.000-04:00,"2026-6-16 4:15,66510,66456.03,66377.11,66303.54,7,1,1,0,-,-,wave_only"
2026-06-16T04:20:00.000-04:00,"2026-6-16 4:20,66530,66486.38,66388.87,66312.42,7,1,1,0,-,-,wave_only"
2026-06-16T04:25:00.000-04:00,"2026-6-16 4:25,66575,66524.61,66403.19,66322.71,7,1,1,0,-,-,wave_only"
2026-06-16T04:30:00.000-04:00,"2026-6-16 4:30,66665,66584.99,66423.33,66336.14,7,1,1,0,-,-,wave_only"
2026-06-16T04:35:00.000-04:00,"2026-6-16 4:35,66555,66587.13,66433.46,66344.72,0,0,1,0,-,-,neutral"
2026-06-16T04:40:00.000-04:00,"2026-6-16 4:40,66630,66614.79,66448.58,66355.91,7,1,1,0,-,-,wave_only"
2026-06-16T04:45:00.000-04:00,"2026-6-16 4:45,66680,66651.94,66466.38,66368.62,7,1,1,0,-,-,wave_only"
2026-06-16T04:50:00.000-04:00,"2026-6-16 4:50,67025,66805.08,66509.35,66394.36,7,1,1,0,-,-,wave_only"
2026-06-16T04:55:00.000-04:00,"2026-6-16 4:55,66940,66883.32,66542.48,66415.76,7,1,1,1,-,-,RIDE_both"
2026-06-16T05:00:00.000-04:00,"2026-6-16 5:00,66880,66914.78,66568.44,66433.96,3,1,1,1,-,-,RIDE_both"
2026-06-16T05:05:00.000-04:00,"2026-6-16 5:05,66810,66907.9,66587.02,66448.71,0,0,1,1,-,-,neutral"
2026-06-16T05:10:00.000-04:00,"2026-6-16 5:10,66760,66880.5,66600.33,66460.92,0,0,1,1,-,-,neutral"
2026-06-16T05:15:00.000-04:00,"2026-6-16 5:15,66650,66816.36,66604.15,66468.33,0,0,1,1,-,-,neutral"
2026-06-16T05:20:00.000-04:00,"2026-6-16 5:20,66665,66772.35,66608.83,66476.04,0,0,1,1,-,-,neutral"
2026-06-16T05:25:00.000-04:00,"2026-6-16 5:25,66635,66727.3,66610.84,66482.28,0,0,0,1,-,-,neutral"
2026-06-16T05:30:00.000-04:00,"2026-6-16 5:30,66735,66730.3,66620.39,66492.19,7,0,0,1,-,-,neutral"
2026-06-16T05:35:00.000-04:00,"2026-6-16 5:35,66645,66698.59,66622.29,66498.18,-3,-1,0,1,S,-,FIGHT"
2026-06-16T05:40:00.000-04:00,"2026-6-16 5:40,66710,66699.03,66629.03,66506.49,7,0,0,1,-,-,neutral"
2026-06-16T05:45:00.000-04:00,"2026-6-16 5:45,66515,66627.06,66620.26,66506.82,-5,-1,0,1,-,-,FIGHT"
2026-06-16T05:50:00.000-04:00,"2026-6-16 5:50,66580,66598.61,66617.16,66509.69,-5,-1,0,1,-,-,FIGHT"
2026-06-16T05:55:00.000-04:00,"2026-6-16 5:55,66535,66561.96,66610.84,66510.68,-5,-1,0,1,-,-,FIGHT"
2026-06-16T06:00:00.000-04:00,"2026-6-16 6:00,66530,66534.42,66604.62,66511.44,-5,-1,0,1,-,-,FIGHT"
2026-06-16T06:05:00.000-04:00,"2026-6-16 6:05,66600,66541.63,66604.27,66514.91,0,0,0,1,-,-,neutral"
2026-06-16T06:10:00.000-04:00,"2026-6-16 6:10,66565,66535.48,66601.25,66516.88,-3,-1,0,1,-,-,FIGHT"
2026-06-16T06:15:00.000-04:00,"2026-6-16 6:15,66615,66550.88,66602.31,66520.73,0,0,0,1,-,-,neutral"
2026-06-16T06:20:00.000-04:00,"2026-6-16 6:20,66710,66598.62,66610.59,66528.15,0,0,0,1,-,-,neutral"
2026-06-16T06:25:00.000-04:00,"2026-6-16 6:25,66685,66625.23,66616.31,66534.3,7,0,1,1,-,-,neutral"
2026-06-16T06:30:00.000-04:00,"2026-6-16 6:30,66650,66632.16,66618.91,66538.84,7,1,1,1,B,BUY,RIDE_both"
2026-06-16T06:35:00.000-04:00,"2026-6-16 6:35,66620,66626.26,66618.99,66542.02,-5,-1,1,1,S,-,FIGHT"
2026-06-16T06:40:00.000-04:00,"2026-6-16 6:40,66615,66620.2,66618.68,66544.88,-5,-1,0,1,-,-,FIGHT"
2026-06-16T06:45:00.000-04:00,"2026-6-16 6:45,66575,66601.11,66615.32,66546.06,-5,-1,0,1,-,-,FIGHT"
2026-06-16T06:50:00.000-04:00,"2026-6-16 6:50,66595,66594.81,66613.76,66547.98,-5,-1,0,1,-,-,FIGHT"
2026-06-16T06:55:00.000-04:00,"2026-6-16 6:55,66530,66566.54,66607.32,66547.28,-5,-1,0,0,-,-,FIGHT"
2026-06-16T07:00:00.000-04:00,"2026-6-16 7:00,66655,66592.64,66610.98,66551.5,0,0,0,0,-,-,neutral"
2026-06-16T07:05:00.000-04:00,"2026-6-16 7:05,66495,66553.12,66602.06,66549.28,-5,-1,0,0,-,-,FIGHT"
2026-06-16T07:10:00.000-04:00,"2026-6-16 7:10,66515,66532.08,66595.37,66547.94,-5,-1,0,0,-,-,FIGHT"
2026-06-16T07:15:00.000-04:00,"2026-6-16 7:15,66595,66547.12,66595.34,66549.79,0,0,0,0,-,-,neutral"
2026-06-16T07:20:00.000-04:00,"2026-6-16 7:20,66450,66505.31,66584.16,66545.87,-5,-1,0,0,-,-,FIGHT"
2026-06-16T07:25:00.000-04:00,"2026-6-16 7:25,66485,66488.46,66576.53,66543.49,-5,-1,0,0,-,-,FIGHT"
2026-06-16T07:30:00.000-04:00,"2026-6-16 7:30,66395,66443.91,66562.57,66537.66,-5,-1,0,0,-,-,FIGHT"
2026-06-16T07:35:00.000-04:00,"2026-6-16 7:35,66410,66418.14,66550.83,66532.66,-5,-1,0,0,-,-,FIGHT"
2026-06-16T07:40:00.000-04:00,"2026-6-16 7:40,66425,66406.43,66541.15,66528.43,-5,0,-1,0,-,-,neutral"
2026-06-16T07:45:00.000-04:00,"2026-6-16 7:45,66450,66408.81,66534.14,66525.36,0,0,-1,0,-,-,neutral"
2026-06-16T07:50:00.000-04:00,"2026-6-16 7:50,66405,66395.51,66524.21,66520.64,-5,0,-1,0,-,-,neutral"
2026-06-16T07:55:00.000-04:00,"2026-6-16 7:55,66500,66422.46,66522.34,66519.83,0,0,0,0,-,-,neutral"
2026-06-16T08:00:00.000-04:00,"2026-6-16 8:00,66410,66410.24,66513.7,66515.52,-3,-1,0,0,-,-,FIGHT"
2026-06-16T08:05:00.000-04:00,"2026-6-16 8:05,66510,66439.4,66513.42,66515.31,0,0,0,0,-,-,neutral"
2026-06-16T08:10:00.000-04:00,"2026-6-16 8:10,66565,66482.08,66517.38,66517.25,0,0,0,0,-,-,neutral"
2026-06-16T08:15:00.000-04:00,"2026-6-16 8:15,66665,66550.87,66528.74,66523.05,7,1,0,0,B,-,FIGHT"
2026-06-16T08:20:00.000-04:00,"2026-6-16 8:20,66580,66569.66,66532.68,66525.28,7,1,0,0,-,-,FIGHT"
2026-06-16T08:25:00.000-04:00,"2026-6-16 8:25,66605,66591.97,66538.25,66528.41,7,1,1,0,-,-,wave_only"
2026-06-16T08:30:00.000-04:00,"2026-6-16 8:30,66790,66675.93,66557.61,66538.67,7,1,1,0,-,-,wave_only"
2026-06-16T08:35:00.000-04:00,"2026-6-16 8:35,66630,66676.9,66563.18,66542.25,0,0,1,0,-,-,neutral"
2026-06-16T08:40:00.000-04:00,"2026-6-16 8:40,66450,66609.15,66554.47,66538.63,0,0,-1,0,-,-,neutral"
2026-06-16T08:45:00.000-04:00,"2026-6-16 8:45,66390,66535.88,66541.82,66532.8,-7,-1,-1,0,S,-,wave_only"
2026-06-16T08:50:00.000-04:00,"2026-6-16 8:50,66415,66490.91,66532.07,66528.18,-7,-1,-1,0,-,-,wave_only"
2026-06-16T08:55:00.000-04:00,"2026-6-16 8:55,66415,66458.16,66523.06,66523.74,-5,-1,-1,0,-,-,wave_only"
2026-06-16T09:00:00.000-04:00,"2026-6-16 9:00,66400,66429.24,66513.6,66518.89,-5,-1,-1,0,-,-,wave_only"
2026-06-16T09:05:00.000-04:00,"2026-6-16 9:05,66170,66323.81,66487.16,66505.21,-7,-1,-1,0,-,-,wave_only"
2026-06-16T09:10:00.000-04:00,"2026-6-16 9:10,66210,66262.82,66465.84,66493.63,-5,-1,-1,0,-,-,wave_only"
2026-06-16T09:15:00.000-04:00,"2026-6-16 9:15,66225,66226,66447.32,66483.1,-7,-1,-1,0,-,-,wave_only"
2026-06-16T09:20:00.000-04:00,"2026-6-16 9:20,66150,66173.95,66424.45,66470.04,-7,-1,-1,0,-,-,wave_only"
2026-06-16T09:25:00.000-04:00,"2026-6-16 9:25,66015,66088.75,66392.95,66452.19,-7,-1,-1,0,-,-,wave_only"
2026-06-16T09:30:00.000-04:00,"2026-6-16 9:30,65960,66009.32,66359.65,66432.89,-5,-1,-1,0,-,-,wave_only"
2026-06-16T09:35:00.000-04:00,"2026-6-16 9:35,66025,65979.16,66333.91,66416.89,0,0,-1,0,-,-,neutral"
2026-06-16T09:40:00.000-04:00,"2026-6-16 9:40,66140,66003.95,66318.99,66406.03,0,0,-1,0,-,-,neutral"
2026-06-16T09:45:00.000-04:00,"2026-6-16 9:45,66230,66059.48,66312.14,66399.13,0,0,-1,0,-,-,neutral"
2026-06-16T09:50:00.000-04:00,"2026-6-16 9:50,66045,66034.96,66291.59,66385.24,-3,-1,-1,0,-,-,wave_only"
2026-06-16T09:55:00.000-04:00,"2026-6-16 9:55,66060,66025.21,66273.78,66372.49,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-16T10:00:00.000-04:00,"2026-6-16 10:00,66240,66087.33,66271.18,66367.29,0,0,-1,-1,-,-,neutral"
2026-06-16T10:05:00.000-04:00,"2026-6-16 10:05,66125,66092.46,66259.94,66357.79,0,0,-1,-1,-,-,neutral"
2026-06-16T10:10:00.000-04:00,"2026-6-16 10:10,66045,66068.1,66243.4,66345.53,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-16T10:15:00.000-04:00,"2026-6-16 10:15,65735,65936.86,66204.29,66321.58,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T10:20:00.000-04:00,"2026-6-16 10:20,65675,65820.39,66163.58,66296.23,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T10:25:00.000-04:00,"2026-6-16 10:25,65545,65690,66116,66266.77,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T10:30:00.000-04:00,"2026-6-16 10:30,65560,65604.14,66073.23,66239.05,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T10:35:00.000-04:00,"2026-6-16 10:35,65680,65590.65,66042.98,66217.13,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-16T10:40:00.000-04:00,"2026-6-16 10:40,65695,65591.51,66016.21,66196.65,0,0,-1,-1,-,-,neutral"
2026-06-16T10:45:00.000-04:00,"2026-6-16 10:45,65665,65585.84,65989.2,66175.8,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-16T10:50:00.000-04:00,"2026-6-16 10:50,65690,65595.3,65966.18,66156.75,0,0,-1,-1,-,-,neutral"
2026-06-16T10:55:00.000-04:00,"2026-6-16 10:55,65675,65600.62,65943.78,66137.86,0,0,-1,-1,-,-,neutral"
2026-06-16T11:00:00.000-04:00,"2026-6-16 11:00,65680,65609.82,65923.49,66119.9,0,0,-1,-1,-,-,neutral"
2026-06-16T11:05:00.000-04:00,"2026-6-16 11:05,65815,65669.57,65915.15,66107.95,0,0,-1,-1,-,-,neutral"
2026-06-16T11:10:00.000-04:00,"2026-6-16 11:10,65890,65743.54,65913.21,66099.4,0,0,0,-1,-,-,neutral"
2026-06-16T11:15:00.000-04:00,"2026-6-16 11:15,65805,65767.69,65904.89,66087.86,0,0,0,-1,-,-,neutral"
2026-06-16T11:20:00.000-04:00,"2026-6-16 11:20,65800,65784.17,65896.82,66076.57,3,1,0,-1,B,-,FIGHT"
2026-06-16T11:25:00.000-04:00,"2026-6-16 11:25,65825,65805.77,65891.29,66066.7,3,1,0,-1,-,-,FIGHT"
2026-06-16T11:30:00.000-04:00,"2026-6-16 11:30,65870,65838.25,65889.66,66058.99,3,1,0,-1,-,-,FIGHT"
2026-06-16T11:35:00.000-04:00,"2026-6-16 11:35,65840,65850.59,65885.84,66050.4,0,0,0,-1,-,-,neutral"
2026-06-16T11:40:00.000-04:00,"2026-6-16 11:40,65855,65864.55,65883.46,66042.74,5,1,0,-1,-,-,FIGHT"
2026-06-16T11:45:00.000-04:00,"2026-6-16 11:45,65840,65868.43,65880.12,66034.79,0,0,0,-1,-,-,neutral"
2026-06-16T11:50:00.000-04:00,"2026-6-16 11:50,65970,65918.54,65887.04,66032.25,5,1,0,-1,-,-,FIGHT"
2026-06-16T11:55:00.000-04:00,"2026-6-16 11:55,65905,65930.13,65888.42,66027.26,5,1,0,-1,-,-,FIGHT"
2026-06-16T12:00:00.000-04:00,"2026-6-16 12:00,65930,65946.46,65891.62,66023.44,5,1,0,-1,-,-,FIGHT"
