Date,Message
2026-06-09T16:15:00.000-04:00,"2026-6-9 16:15,29090,29115.94,28990.24,28973.03,0,0,1,0,-,-,neutral"
2026-06-09T16:20:00.000-04:00,"2026-6-9 16:20,29098.5,29118.77,28998.57,28977.95,0,0,1,0,-,-,neutral"
2026-06-09T16:25:00.000-04:00,"2026-6-9 16:25,29120,29127.54,29007.91,28983.52,0,0,1,0,-,-,neutral"
2026-06-09T16:30:00.000-04:00,"2026-6-9 16:30,29122.5,29133.71,29016.73,28988.97,0,0,1,0,-,-,neutral"
2026-06-09T16:35:00.000-04:00,"2026-6-9 16:35,29135,29141.7,29025.82,28994.7,0,0,1,0,-,-,neutral"
2026-06-09T16:40:00.000-04:00,"2026-6-9 16:40,29145,29150.14,29034.99,29000.59,0,0,1,0,-,-,neutral"
2026-06-09T16:45:00.000-04:00,"2026-6-9 16:45,29154.5,29158.76,29044.18,29006.63,0,0,1,0,-,-,neutral"
2026-06-09T16:50:00.000-04:00,"2026-6-9 16:50,29127,29153.82,29050.55,29011.35,0,0,1,0,-,-,neutral"
2026-06-09T16:55:00.000-04:00,"2026-6-9 16:55,29139.75,29153.92,29057.42,29016.38,0,0,1,0,-,-,neutral"
2026-06-09T18:00:00.000-04:00,"2026-6-9 18:00,29065,29125.45,29058,29018.29,0,0,1,0,-,-,neutral"
2026-06-09T18:05:00.000-04:00,"2026-6-9 18:05,29083.75,29110.87,29059.98,29020.86,0,0,1,0,-,-,neutral"
2026-06-09T18:10:00.000-04:00,"2026-6-9 18:10,29086.5,29100.89,29062.02,29023.43,0,0,0,0,-,-,neutral"
2026-06-09T18:15:00.000-04:00,"2026-6-9 18:15,29095.25,29096.68,29064.58,29026.25,0,0,0,0,-,-,neutral"
2026-06-09T18:20:00.000-04:00,"2026-6-9 18:20,29079.5,29087.75,29065.72,29028.33,0,0,0,0,-,-,neutral"
2026-06-09T18:25:00.000-04:00,"2026-6-9 18:25,29069.5,29077.57,29066.01,29029.95,-3,-1,0,0,S,-,FIGHT"
2026-06-09T18:30:00.000-04:00,"2026-6-9 18:30,29047.75,29062.25,29064.61,29030.65,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:35:00.000-04:00,"2026-6-9 18:35,29031.25,29045.23,29062.04,29030.67,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:40:00.000-04:00,"2026-6-9 18:40,29024.75,29030.83,29059.17,29030.44,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:45:00.000-04:00,"2026-6-9 18:45,29007,29014.34,29055.16,29029.52,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:50:00.000-04:00,"2026-6-9 18:50,29016.75,29006.62,29052.21,29029.02,-5,-1,0,0,-,-,FIGHT"
2026-06-09T18:55:00.000-04:00,"2026-6-9 18:55,29028.25,29006.07,29050.36,29028.99,0,0,0,0,-,-,neutral"
2026-06-09T19:00:00.000-04:00,"2026-6-9 19:00,29069,29021.59,29051.8,29030.56,0,0,0,0,-,-,neutral"
2026-06-09T19:05:00.000-04:00,"2026-6-9 19:05,29073,29035.17,29053.43,29032.22,0,0,0,0,-,-,neutral"
2026-06-09T19:10:00.000-04:00,"2026-6-9 19:10,29030.5,29029.89,29051.66,29032.15,-5,-1,0,0,-,-,FIGHT"
2026-06-09T19:15:00.000-04:00,"2026-6-9 19:15,29016.25,29021.12,29048.94,29031.53,-5,-1,0,0,-,-,FIGHT"
2026-06-09T19:20:00.000-04:00,"2026-6-9 19:20,29016.75,29015.31,29046.46,29030.95,-5,-1,0,0,-,-,FIGHT"
2026-06-09T19:25:00.000-04:00,"2026-6-9 19:25,29005.25,29007.27,29043.29,29029.94,-5,-1,0,0,-,-,FIGHT"
2026-06-09T19:30:00.000-04:00,"2026-6-9 19:30,29011.5,29004.2,29040.85,29029.22,-3,-1,0,0,-,-,FIGHT"
2026-06-09T19:35:00.000-04:00,"2026-6-9 19:35,29009.5,29001.74,29038.44,29028.45,-3,-1,0,0,-,-,FIGHT"
2026-06-09T19:40:00.000-04:00,"2026-6-9 19:40,29016.25,29002.96,29036.73,29027.97,0,0,0,0,-,-,neutral"
2026-06-09T19:45:00.000-04:00,"2026-6-9 19:45,29031.25,29009.89,29036.31,29028.1,0,0,0,0,-,-,neutral"
2026-06-09T19:50:00.000-04:00,"2026-6-9 19:50,29051.75,29022.96,29037.5,29029.02,0,0,0,0,-,-,neutral"
2026-06-09T19:55:00.000-04:00,"2026-6-9 19:55,29065,29037.71,29039.61,29030.44,7,0,0,0,-,-,neutral"
2026-06-09T20:00:00.000-04:00,"2026-6-9 20:00,29126.75,29071.48,29046.31,29034.21,7,1,0,0,B,-,FIGHT"
2026-06-09T20:05:00.000-04:00,"2026-6-9 20:05,29155.25,29106.61,29054.69,29038.96,7,1,0,0,-,-,FIGHT"
2026-06-09T20:10:00.000-04:00,"2026-6-9 20:10,29121,29119.16,29059.79,29042.18,5,1,1,0,-,-,wave_only"
2026-06-09T20:15:00.000-04:00,"2026-6-9 20:15,29109,29123.12,29063.58,29044.8,0,0,1,0,-,-,neutral"
2026-06-09T20:20:00.000-04:00,"2026-6-9 20:20,29102.25,29122.7,29066.55,29047.05,0,0,1,0,-,-,neutral"
2026-06-09T20:25:00.000-04:00,"2026-6-9 20:25,29117.5,29127.26,29070.47,29049.81,3,1,1,0,-,-,wave_only"
2026-06-09T20:30:00.000-04:00,"2026-6-9 20:30,29031.25,29097.93,29067.46,29049.08,0,0,1,0,-,-,neutral"
2026-06-09T20:35:00.000-04:00,"2026-6-9 20:35,29026.75,29074.19,29064.33,29048.21,-3,0,1,0,-,-,neutral"
2026-06-09T20:40:00.000-04:00,"2026-6-9 20:40,28998,29045.91,29059.22,29046.24,-5,-1,0,0,S,-,FIGHT"
2026-06-09T20:45:00.000-04:00,"2026-6-9 20:45,29048.5,29043.95,29058.4,29046.33,-5,-1,0,0,-,-,FIGHT"
2026-06-09T20:50:00.000-04:00,"2026-6-9 20:50,29064.75,29048.8,29058.89,29047.05,0,0,0,0,-,-,neutral"
2026-06-09T20:55:00.000-04:00,"2026-6-9 20:55,29075.25,29056.49,29060.15,29048.16,0,0,0,0,-,-,neutral"
2026-06-09T21:00:00.000-04:00,"2026-6-9 21:00,29093.5,29069.06,29062.71,29049.93,7,1,0,0,B,-,FIGHT"
2026-06-09T21:05:00.000-04:00,"2026-6-9 21:05,29057.5,29064.98,29062.31,29050.23,-5,0,0,0,-,-,neutral"
2026-06-09T21:10:00.000-04:00,"2026-6-9 21:10,29076.25,29068.92,29063.38,29051.25,0,0,0,0,-,-,neutral"
2026-06-09T21:15:00.000-04:00,"2026-6-9 21:15,29104,29082.06,29066.51,29053.32,7,1,0,0,-,-,FIGHT"
2026-06-09T21:20:00.000-04:00,"2026-6-9 21:20,29071,29079.4,29066.85,29054.01,0,0,0,0,-,-,neutral"
2026-06-09T21:25:00.000-04:00,"2026-6-9 21:25,29072.5,29077.84,29067.29,29054.74,0,0,0,0,-,-,neutral"
2026-06-09T21:30:00.000-04:00,"2026-6-9 21:30,29093,29084.16,29069.27,29056.24,7,1,0,0,-,-,FIGHT"
2026-06-09T21:35:00.000-04:00,"2026-6-9 21:35,29070.5,29080.35,29069.36,29056.8,0,0,0,0,-,-,neutral"
2026-06-09T21:40:00.000-04:00,"2026-6-9 21:40,29026.75,29061.21,29066.08,29055.62,-5,-1,0,0,S,-,FIGHT"
2026-06-09T21:45:00.000-04:00,"2026-6-9 21:45,29062.25,29060.31,29065.79,29055.88,0,0,0,0,-,-,neutral"
2026-06-09T21:50:00.000-04:00,"2026-6-9 21:50,29031.75,29048.47,29063.17,29054.93,-5,-1,0,0,-,-,FIGHT"
2026-06-09T21:55:00.000-04:00,"2026-6-9 21:55,29034.5,29040.98,29060.96,29054.13,-5,-1,0,0,-,-,FIGHT"
2026-06-09T22:00:00.000-04:00,"2026-6-9 22:00,29014.25,29028.25,29057.37,29052.57,-5,-1,0,0,-,-,FIGHT"
2026-06-09T22:05:00.000-04:00,"2026-6-9 22:05,28988,29009.55,29052.03,29050.04,-7,-1,0,0,-,-,FIGHT"
2026-06-09T22:10:00.000-04:00,"2026-6-9 22:10,28998.5,29000.21,29047.92,29048.02,-5,-1,-1,0,-,-,wave_only"
2026-06-09T22:15:00.000-04:00,"2026-6-9 22:15,29003,28995.65,29044.46,29046.25,-5,-1,-1,0,-,-,wave_only"
2026-06-09T22:20:00.000-04:00,"2026-6-9 22:20,28996,28990.35,29040.73,29044.28,-5,-1,-1,0,-,-,wave_only"
2026-06-09T22:25:00.000-04:00,"2026-6-9 22:25,29016.25,28994.6,29038.85,29043.18,0,0,-1,0,-,-,neutral"
2026-06-09T22:30:00.000-04:00,"2026-6-9 22:30,29001.75,28992.95,29036,29041.56,-3,-1,-1,0,-,-,wave_only"
2026-06-09T22:35:00.000-04:00,"2026-6-9 22:35,28986.5,28986.62,29032.19,29039.4,-5,-1,-1,0,-,-,wave_only"
2026-06-09T22:40:00.000-04:00,"2026-6-9 22:40,29006.75,28989.99,29030.23,29038.12,0,0,-1,0,-,-,neutral"
2026-06-09T22:45:00.000-04:00,"2026-6-9 22:45,29035.25,29003.51,29030.62,29038,0,0,-1,0,-,-,neutral"
2026-06-09T22:50:00.000-04:00,"2026-6-9 22:50,28969.5,28989.45,29025.92,29035.32,-5,-1,-1,0,-,-,wave_only"
2026-06-09T22:55:00.000-04:00,"2026-6-9 22:55,28971,28979.99,29021.69,29032.8,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-09T23:00:00.000-04:00,"2026-6-9 23:00,28999.25,28983.93,29019.97,29031.48,0,0,-1,-1,-,-,neutral"
2026-06-09T23:05:00.000-04:00,"2026-6-9 23:05,29015,28993.05,29019.58,29030.83,0,0,-1,-1,-,-,neutral"
2026-06-09T23:10:00.000-04:00,"2026-6-9 23:10,29013,28999.31,29019.08,29030.13,0,0,0,-1,-,-,neutral"
2026-06-09T23:15:00.000-04:00,"2026-6-9 23:15,29016.75,29005.46,29018.9,29029.61,0,0,0,-1,-,-,neutral"
2026-06-09T23:20:00.000-04:00,"2026-6-9 23:20,29018.25,29010.63,29018.85,29029.16,0,0,0,-1,-,-,neutral"
2026-06-09T23:25:00.000-04:00,"2026-6-9 23:25,29009.5,29011.19,29018.13,29028.39,0,0,0,-1,-,-,neutral"
2026-06-09T23:30:00.000-04:00,"2026-6-9 23:30,29010,29011.76,29017.5,29027.67,0,0,0,-1,-,-,neutral"
2026-06-09T23:35:00.000-04:00,"2026-6-9 23:35,28992,29005.47,29015.54,29026.27,-7,-1,0,-1,-,-,tide_only"
2026-06-09T23:40:00.000-04:00,"2026-6-9 23:40,28977.5,28995.48,29012.62,29024.36,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-09T23:45:00.000-04:00,"2026-6-9 23:45,28982.25,28989.97,29010.28,29022.71,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-09T23:50:00.000-04:00,"2026-6-9 23:50,28996.75,28991.45,29009.24,29021.69,0,0,-1,-1,-,-,neutral"
2026-06-09T23:55:00.000-04:00,"2026-6-9 23:55,28993,28991.31,29007.99,29020.57,0,0,0,0,-,-,neutral"
2026-06-10T00:00:00.000-04:00,"2026-6-10 0:00,28979.75,28986.43,29005.82,29018.96,-7,-1,0,0,-,-,FIGHT"
2026-06-10T00:05:00.000-04:00,"2026-6-10 0:05,28954.25,28973.55,29001.85,29016.43,-7,-1,0,0,-,-,FIGHT"
2026-06-10T00:10:00.000-04:00,"2026-6-10 0:10,28946,28961.26,28997.55,29013.67,-7,-1,-1,0,-,-,wave_only"
2026-06-10T00:15:00.000-04:00,"2026-6-10 0:15,28964.5,28959.43,28995.01,29011.74,-3,-1,-1,0,-,-,wave_only"
2026-06-10T00:20:00.000-04:00,"2026-6-10 0:20,28947.75,28952.28,28991.38,29009.23,-7,-1,-1,0,-,-,wave_only"
2026-06-10T00:25:00.000-04:00,"2026-6-10 0:25,28941,28944.93,28987.5,29006.55,-7,-1,-1,0,-,-,wave_only"
2026-06-10T00:30:00.000-04:00,"2026-6-10 0:30,28907.5,28927.57,28981.35,29002.67,-7,-1,-1,0,-,-,wave_only"
2026-06-10T00:35:00.000-04:00,"2026-6-10 0:35,28905,28914.44,28975.47,28998.84,-7,-1,-1,0,-,-,wave_only"
2026-06-10T00:40:00.000-04:00,"2026-6-10 0:40,28878.25,28895.55,28968,28994.11,-7,-1,-1,0,-,-,wave_only"
2026-06-10T00:45:00.000-04:00,"2026-6-10 0:45,28913.75,28895.6,28963.82,28990.96,0,0,-1,0,-,-,neutral"
2026-06-10T00:50:00.000-04:00,"2026-6-10 0:50,28940.25,28906.26,28962.01,28988.97,0,0,-1,0,-,-,neutral"
2026-06-10T00:55:00.000-04:00,"2026-6-10 0:55,28897.75,28899.03,28957.07,28985.39,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T01:00:00.000-04:00,"2026-6-10 1:00,28926,28904.77,28954.68,28983.06,0,0,-1,-1,-,-,neutral"
2026-06-10T01:05:00.000-04:00,"2026-6-10 1:05,28914,28905.08,28951.55,28980.35,0,0,-1,-1,-,-,neutral"
2026-06-10T01:10:00.000-04:00,"2026-6-10 1:10,28906.5,28902.99,28948.08,28977.46,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T01:15:00.000-04:00,"2026-6-10 1:15,28861.25,28885.12,28941.4,28972.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T01:20:00.000-04:00,"2026-6-10 1:20,28872.5,28876.64,28936.1,28968.96,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T01:25:00.000-04:00,"2026-6-10 1:25,28937.25,28894.97,28936.19,28967.72,0,0,0,-1,-,-,neutral"
2026-06-10T01:30:00.000-04:00,"2026-6-10 1:30,28914.5,28900.48,28934.52,28965.63,0,0,0,-1,-,-,neutral"
2026-06-10T01:35:00.000-04:00,"2026-6-10 1:35,28922.75,28907.86,28933.62,28963.95,0,0,0,-1,-,-,neutral"
2026-06-10T01:40:00.000-04:00,"2026-6-10 1:40,28918.75,28911.99,28932.47,28962.18,3,0,0,-1,-,-,neutral"
2026-06-10T01:45:00.000-04:00,"2026-6-10 1:45,28909.25,28911.59,28930.69,28960.1,0,0,0,-1,-,-,neutral"
2026-06-10T01:50:00.000-04:00,"2026-6-10 1:50,28943.25,28923.94,28931.65,28959.44,3,1,0,-1,B,-,FIGHT"
2026-06-10T01:55:00.000-04:00,"2026-6-10 1:55,28943.5,28933.08,28932.56,28958.82,5,1,0,-1,-,-,FIGHT"
2026-06-10T02:00:00.000-04:00,"2026-6-10 2:00,28965.5,28947.79,28935.1,28959.08,5,1,0,-1,-,-,FIGHT"
2026-06-10T02:05:00.000-04:00,"2026-6-10 2:05,28979.25,28963.41,28938.49,28959.87,5,1,0,-1,-,-,FIGHT"
2026-06-10T02:10:00.000-04:00,"2026-6-10 2:10,28977,28973.61,28941.46,28960.54,5,1,0,-1,-,-,FIGHT"
2026-06-10T02:15:00.000-04:00,"2026-6-10 2:15,28998.75,28988.62,28945.86,28962.04,5,1,0,-1,-,-,FIGHT"
2026-06-10T02:20:00.000-04:00,"2026-6-10 2:20,28956.75,28983.44,28946.7,28961.83,0,0,0,-1,-,-,neutral"
2026-06-10T02:25:00.000-04:00,"2026-6-10 2:25,28982.25,28988.44,28949.44,28962.63,0,0,1,-1,-,-,neutral"
2026-06-10T02:30:00.000-04:00,"2026-6-10 2:30,28977,28989.56,28951.56,28963.2,0,0,1,-1,-,-,neutral"
2026-06-10T02:35:00.000-04:00,"2026-6-10 2:35,28991.5,28995.18,28954.63,28964.31,5,0,1,-1,-,-,neutral"
2026-06-10T02:40:00.000-04:00,"2026-6-10 2:40,28988,28997.44,28957.2,28965.24,0,0,1,-1,-,-,neutral"
2026-06-10T02:45:00.000-04:00,"2026-6-10 2:45,28982,28996.32,28959.1,28965.89,0,0,1,-1,-,-,neutral"
2026-06-10T02:50:00.000-04:00,"2026-6-10 2:50,28979,28993.86,28960.63,28966.41,0,0,1,-1,-,-,neutral"
2026-06-10T02:55:00.000-04:00,"2026-6-10 2:55,28968.5,28987.71,28961.24,28966.49,0,0,0,0,-,-,neutral"
2026-06-10T03:00:00.000-04:00,"2026-6-10 3:00,28955.5,28978.02,28960.8,28966.06,0,0,0,0,-,-,neutral"
2026-06-10T03:05:00.000-04:00,"2026-6-10 3:05,28975,28977.87,28961.89,28966.41,0,0,0,0,-,-,neutral"
2026-06-10T03:10:00.000-04:00,"2026-6-10 3:10,28981.75,28980.11,28963.42,28967.01,0,0,1,0,-,-,neutral"
2026-06-10T03:15:00.000-04:00,"2026-6-10 3:15,28955.25,28971.77,28962.79,28966.55,0,0,1,0,-,-,neutral"
2026-06-10T03:20:00.000-04:00,"2026-6-10 3:20,28953,28964.72,28962.04,28966.02,0,0,1,0,-,-,neutral"
2026-06-10T03:25:00.000-04:00,"2026-6-10 3:25,28943.75,28956.1,28960.63,28965.14,-5,-1,-1,0,S,SELL,wave_only"
2026-06-10T03:30:00.000-04:00,"2026-6-10 3:30,28977.5,28962.36,28961.93,28965.63,5,1,-1,0,B,-,FIGHT"
2026-06-10T03:35:00.000-04:00,"2026-6-10 3:35,28954.5,28958.53,28961.36,28965.19,-5,-1,-1,0,S,SELL,wave_only"
2026-06-10T03:40:00.000-04:00,"2026-6-10 3:40,28946.75,28952.93,28960.23,28964.47,-5,-1,-1,0,-,-,wave_only"
2026-06-10T03:45:00.000-04:00,"2026-6-10 3:45,28950.25,28950.23,28959.46,28963.91,-5,-1,-1,0,-,-,wave_only"
2026-06-10T03:50:00.000-04:00,"2026-6-10 3:50,28949.5,28948.14,28958.7,28963.35,-5,-1,-1,0,-,-,wave_only"
2026-06-10T03:55:00.000-04:00,"2026-6-10 3:55,28963,28951.78,28959.03,28963.33,0,0,0,0,-,-,neutral"
2026-06-10T04:00:00.000-04:00,"2026-6-10 4:00,28905.5,28933.33,28954.91,28961.07,-7,-1,0,0,-,-,FIGHT"
2026-06-10T04:05:00.000-04:00,"2026-6-10 4:05,28923.25,28926.57,28952.48,28959.58,-5,-1,0,0,-,-,FIGHT"
2026-06-10T04:10:00.000-04:00,"2026-6-10 4:10,28877.25,28904.93,28946.69,28956.35,-7,-1,-1,0,-,-,wave_only"
2026-06-10T04:15:00.000-04:00,"2026-6-10 4:15,28870,28886.83,28940.79,28952.97,-7,-1,-1,0,-,-,wave_only"
2026-06-10T04:20:00.000-04:00,"2026-6-10 4:20,28875,28876.05,28935.73,28949.91,-7,-1,-1,0,-,-,wave_only"
2026-06-10T04:25:00.000-04:00,"2026-6-10 4:25,28859.25,28863.06,28929.85,28946.35,-7,-1,-1,0,-,-,wave_only"
2026-06-10T04:30:00.000-04:00,"2026-6-10 4:30,28847.5,28850.01,28923.51,28942.48,-7,-1,-1,0,-,-,wave_only"
2026-06-10T04:35:00.000-04:00,"2026-6-10 4:35,28857.75,28845.12,28918.45,28939.16,0,0,-1,0,-,-,neutral"
2026-06-10T04:40:00.000-04:00,"2026-6-10 4:40,28775,28811.81,28907.42,28932.72,-7,-1,-1,0,-,-,wave_only"
2026-06-10T04:45:00.000-04:00,"2026-6-10 4:45,28776.5,28788.96,28897.35,28926.59,-7,-1,-1,0,-,-,wave_only"
2026-06-10T04:50:00.000-04:00,"2026-6-10 4:50,28773.5,28772.34,28887.82,28920.59,-3,-1,-1,0,-,-,wave_only"
2026-06-10T04:55:00.000-04:00,"2026-6-10 4:55,28762.5,28757.44,28878.18,28914.39,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T05:00:00.000-04:00,"2026-6-10 5:00,28760.5,28747.18,28869.13,28908.35,0,0,-1,-1,-,-,neutral"
2026-06-10T05:05:00.000-04:00,"2026-6-10 5:05,28757.5,28739.97,28860.54,28902.44,0,0,-1,-1,-,-,neutral"
2026-06-10T05:10:00.000-04:00,"2026-6-10 5:10,28710.5,28718.68,28849,28894.91,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T05:15:00.000-04:00,"2026-6-10 5:15,28710,28704.29,28838.31,28887.66,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T05:20:00.000-04:00,"2026-6-10 5:20,28723.5,28700.21,28829.48,28881.22,0,0,-1,-1,-,-,neutral"
2026-06-10T05:25:00.000-04:00,"2026-6-10 5:25,28778.75,28719.13,28825.57,28877.2,0,0,-1,-1,-,-,neutral"
2026-06-10T05:30:00.000-04:00,"2026-6-10 5:30,28782,28735.46,28822.22,28873.47,0,0,-1,-1,-,-,neutral"
2026-06-10T05:35:00.000-04:00,"2026-6-10 5:35,28790,28751.33,28819.74,28870.2,0,0,-1,-1,-,-,neutral"
2026-06-10T05:40:00.000-04:00,"2026-6-10 5:40,28764,28754,28815.46,28866.03,0,0,-1,-1,-,-,neutral"
2026-06-10T05:45:00.000-04:00,"2026-6-10 5:45,28761.25,28755.41,28811.29,28861.92,0,0,-1,-1,-,-,neutral"
2026-06-10T05:50:00.000-04:00,"2026-6-10 5:50,28769.5,28759.88,28808.07,28858.3,0,0,-1,-1,-,-,neutral"
2026-06-10T05:55:00.000-04:00,"2026-6-10 5:55,28777.75,28766.52,28805.74,28855.14,0,0,0,-1,-,-,neutral"
2026-06-10T06:00:00.000-04:00,"2026-6-10 6:00,28766.75,28767.51,28802.74,28851.67,0,0,0,-1,-,-,neutral"
2026-06-10T06:05:00.000-04:00,"2026-6-10 6:05,28777.75,28772.44,28800.82,28848.77,3,1,0,-1,B,-,FIGHT"
2026-06-10T06:10:00.000-04:00,"2026-6-10 6:10,28762.75,28770.56,28797.89,28845.4,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-10T06:15:00.000-04:00,"2026-6-10 6:15,28726,28755.59,28792.36,28840.72,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T06:20:00.000-04:00,"2026-6-10 6:20,28748.75,28753.13,28789.01,28837.11,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T06:25:00.000-04:00,"2026-6-10 6:25,28767,28758.25,28787.31,28834.36,3,1,0,-1,B,-,FIGHT"
2026-06-10T06:30:00.000-04:00,"2026-6-10 6:30,28776.75,28765.75,28786.5,28832.1,3,1,0,-1,-,-,FIGHT"
2026-06-10T06:35:00.000-04:00,"2026-6-10 6:35,28797,28778.8,28787.31,28830.73,5,1,0,-1,-,-,FIGHT"
2026-06-10T06:40:00.000-04:00,"2026-6-10 6:40,28824.25,28798.38,28790.15,28830.47,5,1,0,-1,-,-,FIGHT"
2026-06-10T06:45:00.000-04:00,"2026-6-10 6:45,28810.75,28807.5,28791.73,28829.7,5,1,0,-1,-,-,FIGHT"
2026-06-10T06:50:00.000-04:00,"2026-6-10 6:50,28784,28803.86,28791.14,28827.91,0,0,0,-1,-,-,neutral"
2026-06-10T06:55:00.000-04:00,"2026-6-10 6:55,28828,28817.07,28793.97,28827.91,5,1,0,-1,-,-,FIGHT"
2026-06-10T07:00:00.000-04:00,"2026-6-10 7:00,28709,28782.25,28787.44,28823.25,-7,-1,0,-1,S,-,tide_only"
2026-06-10T07:05:00.000-04:00,"2026-6-10 7:05,28714,28758.24,28781.79,28818.96,-7,-1,0,-1,-,-,tide_only"
2026-06-10T07:10:00.000-04:00,"2026-6-10 7:10,28734.75,28748.33,28778.17,28815.66,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T07:15:00.000-04:00,"2026-6-10 7:15,28702.25,28729.25,28772.33,28811.21,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T07:20:00.000-04:00,"2026-6-10 7:20,28706.75,28717.28,28767.29,28807.12,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T07:25:00.000-04:00,"2026-6-10 7:25,28672,28696.12,28759.96,28801.82,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T07:30:00.000-04:00,"2026-6-10 7:30,28657.25,28675.77,28752.06,28796.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T07:35:00.000-04:00,"2026-6-10 7:35,28611,28644.52,28741.21,28788.89,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T07:40:00.000-04:00,"2026-6-10 7:40,28633.25,28630.83,28732.9,28782.78,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T07:45:00.000-04:00,"2026-6-10 7:45,28639,28624.1,28725.68,28777.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-10T07:50:00.000-04:00,"2026-6-10 7:50,28676.75,28634.32,28721.91,28773.21,0,0,-1,-1,-,-,neutral"
2026-06-10T07:55:00.000-04:00,"2026-6-10 7:55,28677.75,28643.27,28718.52,28769.47,0,0,-1,-1,-,-,neutral"
2026-06-10T08:00:00.000-04:00,"2026-6-10 8:00,28679,28651.17,28715.48,28765.92,0,0,-1,-1,-,-,neutral"
2026-06-10T08:05:00.000-04:00,"2026-6-10 8:05,28698.25,28664.79,28714.15,28763.26,0,0,-1,-1,-,-,neutral"
2026-06-10T08:10:00.000-04:00,"2026-6-10 8:10,28693.75,28673.62,28712.58,28760.54,0,0,0,-1,-,-,neutral"
2026-06-10T08:15:00.000-04:00,"2026-6-10 8:15,28666,28670.14,28709,28756.83,-7,-1,0,-1,-,-,tide_only"
2026-06-10T08:20:00.000-04:00,"2026-6-10 8:20,28691,28677.1,28707.61,28754.25,0,0,0,-1,-,-,neutral"
2026-06-10T08:25:00.000-04:00,"2026-6-10 8:25,28750,28704.25,28710.88,28754.08,5,1,0,-1,B,-,FIGHT"
2026-06-10T08:30:00.000-04:00,"2026-6-10 8:30,28917.75,28786.28,28726.79,28760.5,5,1,0,-1,-,-,FIGHT"
2026-06-10T08:35:00.000-04:00,"2026-6-10 8:35,28895.75,28837.75,28739.79,28765.8,5,1,0,-1,-,-,FIGHT"
2026-06-10T08:40:00.000-04:00,"2026-6-10 8:40,28918.5,28882.64,28753.53,28771.79,5,1,1,-1,-,-,wave_only"
2026-06-10T08:45:00.000-04:00,"2026-6-10 8:45,28941,28922.17,28767.95,28778.43,5,1,1,-1,-,-,wave_only"
2026-06-10T08:50:00.000-04:00,"2026-6-10 8:50,28894.5,28931.89,28777.69,28782.98,0,0,1,-1,-,-,neutral"
2026-06-10T08:55:00.000-04:00,"2026-6-10 8:55,28833,28914.06,28781.94,28784.94,0,0,1,0,-,-,neutral"
2026-06-10T09:00:00.000-04:00,"2026-6-10 9:00,28833.75,28899.28,28785.93,28786.86,0,0,1,0,-,-,neutral"
2026-06-10T09:05:00.000-04:00,"2026-6-10 9:05,28877.25,28902.91,28792.95,28790.4,0,0,1,0,-,-,neutral"
2026-06-10T09:10:00.000-04:00,"2026-6-10 9:10,28856.75,28896.57,28797.86,28793,0,0,1,0,-,-,neutral"
2026-06-10T09:15:00.000-04:00,"2026-6-10 9:15,28882.25,28900.09,28804.35,28796.5,0,0,1,0,-,-,neutral"
2026-06-10T09:20:00.000-04:00,"2026-6-10 9:20,28859,28892.93,28808.56,28798.95,0,0,1,0,-,-,neutral"
2026-06-10T09:25:00.000-04:00,"2026-6-10 9:25,28852.25,28884.17,28811.92,28801.04,0,0,1,0,-,-,neutral"
2026-06-10T09:30:00.000-04:00,"2026-6-10 9:30,28779.5,28849.97,28809.42,28800.2,0,0,1,0,-,-,neutral"
2026-06-10T09:35:00.000-04:00,"2026-6-10 9:35,28960.75,28891.47,28821.06,28806.49,7,1,1,0,-,-,wave_only"
2026-06-10T09:40:00.000-04:00,"2026-6-10 9:40,29078.75,28965.15,28840.89,28817.17,7,1,1,0,-,-,wave_only"
2026-06-10T09:45:00.000-04:00,"2026-6-10 9:45,29144,29042.37,28864.2,28829.99,7,1,1,0,-,-,wave_only"
2026-06-10T09:50:00.000-04:00,"2026-6-10 9:50,29029,29054.69,28876.88,28837.79,0,0,1,0,-,-,neutral"
