Date,Message
2026-06-04T12:05:00.000-04:00,"2026-6-4 12:05,92.84,92.94,92.88,93.03,0,0,0,0,-,-,neutral"
2026-06-04T12:10:00.000-04:00,"2026-6-4 12:10,93,92.96,92.88,93.03,5,1,1,0,-,-,wave_only"
2026-06-04T12:15:00.000-04:00,"2026-6-4 12:15,93.05,93,92.9,93.03,5,1,1,0,-,-,wave_only"
2026-06-04T12:20:00.000-04:00,"2026-6-4 12:20,92.97,93,92.9,93.03,0,0,1,0,-,-,neutral"
2026-06-04T12:25:00.000-04:00,"2026-6-4 12:25,92.96,92.99,92.91,93.03,0,0,0,0,-,-,neutral"
2026-06-04T12:30:00.000-04:00,"2026-6-4 12:30,92.59,92.85,92.88,93.01,-7,-1,0,0,S,-,FIGHT"
2026-06-04T12:35:00.000-04:00,"2026-6-4 12:35,92.58,92.74,92.86,92.99,-7,-1,0,0,-,-,FIGHT"
2026-06-04T12:40:00.000-04:00,"2026-6-4 12:40,92.62,92.67,92.84,92.98,-7,-1,-1,0,-,-,wave_only"
2026-06-04T12:45:00.000-04:00,"2026-6-4 12:45,92.55,92.6,92.82,92.96,-7,-1,-1,0,-,-,wave_only"
2026-06-04T12:50:00.000-04:00,"2026-6-4 12:50,92.45,92.52,92.79,92.94,-7,-1,-1,0,-,-,wave_only"
2026-06-04T12:55:00.000-04:00,"2026-6-4 12:55,92.4,92.44,92.76,92.92,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T13:00:00.000-04:00,"2026-6-4 13:00,92.3,92.35,92.73,92.89,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T13:05:00.000-04:00,"2026-6-4 13:05,92.39,92.32,92.7,92.87,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-04T13:10:00.000-04:00,"2026-6-4 13:10,92.28,92.26,92.67,92.85,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T13:15:00.000-04:00,"2026-6-4 13:15,92.39,92.27,92.65,92.83,0,0,-1,-1,-,-,neutral"
2026-06-04T13:20:00.000-04:00,"2026-6-4 13:20,92.42,92.29,92.63,92.82,0,0,-1,-1,-,-,neutral"
2026-06-04T13:25:00.000-04:00,"2026-6-4 13:25,92.19,92.22,92.59,92.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T13:30:00.000-04:00,"2026-6-4 13:30,92.1,92.14,92.56,92.77,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T13:35:00.000-04:00,"2026-6-4 13:35,92.33,92.17,92.54,92.75,0,0,-1,-1,-,-,neutral"
2026-06-04T13:40:00.000-04:00,"2026-6-4 13:40,92.21,92.16,92.51,92.73,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T13:45:00.000-04:00,"2026-6-4 13:45,92.24,92.16,92.49,92.71,0,0,-1,-1,-,-,neutral"
2026-06-04T13:50:00.000-04:00,"2026-6-4 13:50,92.32,92.2,92.48,92.69,0,0,-1,-1,-,-,neutral"
2026-06-04T13:55:00.000-04:00,"2026-6-4 13:55,92.34,92.23,92.47,92.68,0,0,-1,-1,-,-,neutral"
2026-06-04T14:00:00.000-04:00,"2026-6-4 14:00,92.59,92.36,92.48,92.68,3,0,-1,-1,-,-,neutral"
2026-06-04T14:05:00.000-04:00,"2026-6-4 14:05,92.48,92.4,92.48,92.67,3,1,-1,-1,B,-,FIGHT"
2026-06-04T14:10:00.000-04:00,"2026-6-4 14:10,92.06,92.29,92.45,92.64,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-04T14:15:00.000-04:00,"2026-6-4 14:15,92.13,92.23,92.42,92.62,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T14:20:00.000-04:00,"2026-6-4 14:20,92.2,92.21,92.4,92.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T14:25:00.000-04:00,"2026-6-4 14:25,93.07,92.52,92.46,92.63,5,1,1,-1,B,BUY,wave_only"
2026-06-04T14:30:00.000-04:00,"2026-6-4 14:30,93.12,92.77,92.51,92.64,5,1,1,-1,-,-,wave_only"
2026-06-04T14:35:00.000-04:00,"2026-6-4 14:35,93.41,93.05,92.58,92.67,5,1,1,-1,-,-,wave_only"
2026-06-04T14:40:00.000-04:00,"2026-6-4 14:40,93.33,93.22,92.63,92.7,5,1,1,-1,-,-,wave_only"
2026-06-04T14:45:00.000-04:00,"2026-6-4 14:45,93.21,93.3,92.68,92.72,5,1,1,-1,-,-,wave_only"
2026-06-04T14:50:00.000-04:00,"2026-6-4 14:50,93.28,93.37,92.72,92.74,5,1,1,-1,-,-,wave_only"
2026-06-04T14:55:00.000-04:00,"2026-6-4 14:55,93.31,93.43,92.77,92.76,5,0,1,0,-,-,neutral"
2026-06-04T15:00:00.000-04:00,"2026-6-4 15:00,93.32,93.46,92.81,92.79,0,0,1,0,-,-,neutral"
2026-06-04T15:05:00.000-04:00,"2026-6-4 15:05,93.2,93.43,92.84,92.8,0,0,1,0,-,-,neutral"
2026-06-04T15:10:00.000-04:00,"2026-6-4 15:10,93.24,93.42,92.87,92.82,0,0,1,0,-,-,neutral"
2026-06-04T15:15:00.000-04:00,"2026-6-4 15:15,93.17,93.38,92.9,92.83,0,0,1,0,-,-,neutral"
2026-06-04T15:20:00.000-04:00,"2026-6-4 15:20,93.15,93.33,92.92,92.85,0,0,1,0,-,-,neutral"
2026-06-04T15:25:00.000-04:00,"2026-6-4 15:25,93.11,93.28,92.93,92.86,0,0,1,0,-,-,neutral"
2026-06-04T15:30:00.000-04:00,"2026-6-4 15:30,92.98,93.19,92.93,92.86,0,0,1,0,-,-,neutral"
2026-06-04T15:35:00.000-04:00,"2026-6-4 15:35,93.1,93.17,92.95,92.87,0,0,1,0,-,-,neutral"
2026-06-04T15:40:00.000-04:00,"2026-6-4 15:40,93.15,93.16,92.96,92.88,0,0,1,0,-,-,neutral"
2026-06-04T15:45:00.000-04:00,"2026-6-4 15:45,93.15,93.16,92.98,92.89,0,0,1,0,-,-,neutral"
2026-06-04T15:50:00.000-04:00,"2026-6-4 15:50,93.22,93.18,93,92.9,0,0,1,0,-,-,neutral"
2026-06-04T15:55:00.000-04:00,"2026-6-4 15:55,93.16,93.18,93.01,92.91,0,0,0,0,-,-,neutral"
2026-06-04T16:00:00.000-04:00,"2026-6-4 16:00,93.11,93.15,93.02,92.92,0,0,0,0,-,-,neutral"
2026-06-04T16:05:00.000-04:00,"2026-6-4 16:05,93.04,93.11,93.02,92.93,0,0,0,0,-,-,neutral"
2026-06-04T16:10:00.000-04:00,"2026-6-4 16:10,93.07,93.09,93.02,92.93,0,0,0,0,-,-,neutral"
2026-06-04T16:15:00.000-04:00,"2026-6-4 16:15,92.99,93.04,93.02,92.94,-3,-1,0,0,S,-,FIGHT"
2026-06-04T16:20:00.000-04:00,"2026-6-4 16:20,93,93.01,93.02,92.94,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:25:00.000-04:00,"2026-6-4 16:25,93.06,93.01,93.02,92.94,0,0,0,0,-,-,neutral"
2026-06-04T16:30:00.000-04:00,"2026-6-4 16:30,93.02,93,93.02,92.95,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:35:00.000-04:00,"2026-6-4 16:35,92.99,92.98,93.02,92.95,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:40:00.000-04:00,"2026-6-4 16:40,93,92.97,93.02,92.95,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:45:00.000-04:00,"2026-6-4 16:45,93.01,92.97,93.02,92.95,0,0,0,0,-,-,neutral"
2026-06-04T16:50:00.000-04:00,"2026-6-4 16:50,92.9,92.93,93.01,92.95,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:55:00.000-04:00,"2026-6-4 16:55,92.93,92.91,93,92.95,-5,-1,0,0,-,-,FIGHT"
2026-06-04T18:00:00.000-04:00,"2026-6-4 18:00,92.82,92.86,92.99,92.94,-5,-1,0,0,-,-,FIGHT"
2026-06-04T18:05:00.000-04:00,"2026-6-4 18:05,92.77,92.81,92.97,92.94,-5,-1,0,0,-,-,FIGHT"
2026-06-04T18:10:00.000-04:00,"2026-6-4 18:10,92.66,92.73,92.95,92.93,-5,-1,0,0,-,-,FIGHT"
2026-06-04T18:15:00.000-04:00,"2026-6-4 18:15,92.7,92.69,92.93,92.92,-5,-1,0,0,-,-,FIGHT"
2026-06-04T18:20:00.000-04:00,"2026-6-4 18:20,92.78,92.69,92.92,92.91,0,0,0,0,-,-,neutral"
2026-06-04T18:25:00.000-04:00,"2026-6-4 18:25,92.8,92.71,92.91,92.91,0,0,-1,0,-,-,neutral"
2026-06-04T18:30:00.000-04:00,"2026-6-4 18:30,92.8,92.72,92.9,92.9,0,0,-1,0,-,-,neutral"
2026-06-04T18:35:00.000-04:00,"2026-6-4 18:35,92.83,92.74,92.89,92.9,0,0,-1,0,-,-,neutral"
2026-06-04T18:40:00.000-04:00,"2026-6-4 18:40,92.85,92.77,92.89,92.9,0,0,-1,0,-,-,neutral"
2026-06-04T18:45:00.000-04:00,"2026-6-4 18:45,92.88,92.8,92.89,92.9,0,0,-1,0,-,-,neutral"
2026-06-04T18:50:00.000-04:00,"2026-6-4 18:50,92.87,92.82,92.89,92.9,0,0,-1,0,-,-,neutral"
2026-06-04T18:55:00.000-04:00,"2026-6-4 18:55,92.92,92.86,92.89,92.9,0,0,0,0,-,-,neutral"
2026-06-04T19:00:00.000-04:00,"2026-6-4 19:00,92.87,92.86,92.89,92.9,0,0,0,0,-,-,neutral"
2026-06-04T19:05:00.000-04:00,"2026-6-4 19:05,92.88,92.87,92.89,92.9,0,0,0,0,-,-,neutral"
2026-06-04T19:10:00.000-04:00,"2026-6-4 19:10,92.85,92.87,92.89,92.89,-5,-1,-1,0,-,-,wave_only"
2026-06-04T19:15:00.000-04:00,"2026-6-4 19:15,92.85,92.86,92.88,92.89,-5,-1,-1,0,-,-,wave_only"
2026-06-04T19:20:00.000-04:00,"2026-6-4 19:20,92.9,92.88,92.88,92.89,5,0,-1,0,-,-,neutral"
2026-06-04T19:25:00.000-04:00,"2026-6-4 19:25,92.86,92.88,92.88,92.89,-5,-1,-1,0,-,-,wave_only"
2026-06-04T19:30:00.000-04:00,"2026-6-4 19:30,92.85,92.87,92.88,92.89,-5,-1,-1,0,-,-,wave_only"
2026-06-04T19:35:00.000-04:00,"2026-6-4 19:35,92.87,92.87,92.88,92.89,0,0,-1,0,-,-,neutral"
2026-06-04T19:40:00.000-04:00,"2026-6-4 19:40,92.95,92.9,92.88,92.89,5,1,1,0,B,BUY,wave_only"
2026-06-04T19:45:00.000-04:00,"2026-6-4 19:45,92.92,92.92,92.89,92.89,7,1,1,0,-,-,wave_only"
2026-06-04T19:50:00.000-04:00,"2026-6-4 19:50,93.01,92.96,92.9,92.9,7,1,1,0,-,-,wave_only"
2026-06-04T19:55:00.000-04:00,"2026-6-4 19:55,92.97,92.97,92.9,92.9,7,1,1,0,-,-,wave_only"
2026-06-04T20:00:00.000-04:00,"2026-6-4 20:00,92.93,92.97,92.9,92.9,0,0,1,0,-,-,neutral"
2026-06-04T20:05:00.000-04:00,"2026-6-4 20:05,92.98,92.98,92.91,92.9,7,1,1,0,-,-,wave_only"
2026-06-04T20:10:00.000-04:00,"2026-6-4 20:10,93,93,92.92,92.91,7,1,1,0,-,-,wave_only"
2026-06-04T20:15:00.000-04:00,"2026-6-4 20:15,93.01,93.01,92.92,92.91,7,1,1,0,-,-,wave_only"
2026-06-04T20:20:00.000-04:00,"2026-6-4 20:20,92.88,92.97,92.92,92.91,0,0,1,0,-,-,neutral"
2026-06-04T20:25:00.000-04:00,"2026-6-4 20:25,92.71,92.88,92.9,92.9,-7,-1,-1,0,S,SELL,wave_only"
2026-06-04T20:30:00.000-04:00,"2026-6-4 20:30,92.75,92.83,92.89,92.9,-7,-1,-1,0,-,-,wave_only"
2026-06-04T20:35:00.000-04:00,"2026-6-4 20:35,92.76,92.79,92.88,92.89,-5,-1,-1,0,-,-,wave_only"
2026-06-04T20:40:00.000-04:00,"2026-6-4 20:40,92.74,92.76,92.87,92.89,-5,-1,-1,0,-,-,wave_only"
2026-06-04T20:45:00.000-04:00,"2026-6-4 20:45,92.75,92.74,92.86,92.88,-5,-1,-1,0,-,-,wave_only"
2026-06-04T20:50:00.000-04:00,"2026-6-4 20:50,92.78,92.74,92.86,92.88,-5,0,-1,0,-,-,neutral"
2026-06-04T20:55:00.000-04:00,"2026-6-4 20:55,92.7,92.71,92.84,92.87,-5,-1,-1,0,-,-,wave_only"
2026-06-04T21:00:00.000-04:00,"2026-6-4 21:00,92.69,92.69,92.83,92.86,-5,-1,-1,0,-,-,wave_only"
2026-06-04T21:05:00.000-04:00,"2026-6-4 21:05,92.61,92.65,92.81,92.85,-7,-1,-1,0,-,-,wave_only"
2026-06-04T21:10:00.000-04:00,"2026-6-4 21:10,92.7,92.65,92.81,92.85,0,0,-1,0,-,-,neutral"
2026-06-04T21:15:00.000-04:00,"2026-6-4 21:15,92.82,92.7,92.81,92.85,0,0,-1,0,-,-,neutral"
2026-06-04T21:20:00.000-04:00,"2026-6-4 21:20,93.04,92.82,92.83,92.85,3,0,-1,0,-,-,neutral"
2026-06-04T21:25:00.000-04:00,"2026-6-4 21:25,93.08,92.92,92.84,92.86,5,1,1,0,B,BUY,wave_only"
2026-06-04T21:30:00.000-04:00,"2026-6-4 21:30,93.02,92.97,92.86,92.87,7,1,1,0,-,-,wave_only"
2026-06-04T21:35:00.000-04:00,"2026-6-4 21:35,93.03,93.01,92.87,92.87,7,1,1,0,-,-,wave_only"
2026-06-04T21:40:00.000-04:00,"2026-6-4 21:40,93.11,93.07,92.89,92.88,7,1,1,0,-,-,wave_only"
2026-06-04T21:45:00.000-04:00,"2026-6-4 21:45,93.11,93.11,92.91,92.89,3,1,1,0,-,-,wave_only"
2026-06-04T21:50:00.000-04:00,"2026-6-4 21:50,93.07,93.12,92.92,92.9,0,0,1,0,-,-,neutral"
2026-06-04T21:55:00.000-04:00,"2026-6-4 21:55,93.14,93.15,92.94,92.91,3,1,1,0,-,-,wave_only"
2026-06-04T22:00:00.000-04:00,"2026-6-4 22:00,93.14,93.17,92.95,92.92,0,0,1,0,-,-,neutral"
2026-06-04T22:05:00.000-04:00,"2026-6-4 22:05,93.19,93.2,92.97,92.93,5,1,1,0,-,-,wave_only"
2026-06-04T22:10:00.000-04:00,"2026-6-4 22:10,93.17,93.21,92.99,92.94,0,0,1,0,-,-,neutral"
2026-06-04T22:15:00.000-04:00,"2026-6-4 22:15,93.35,93.29,93.01,92.95,7,1,1,0,-,-,wave_only"
2026-06-04T22:20:00.000-04:00,"2026-6-4 22:20,93.29,93.31,93.03,92.97,0,0,1,0,-,-,neutral"
2026-06-04T22:25:00.000-04:00,"2026-6-4 22:25,93.38,93.37,93.06,92.98,7,1,1,0,-,-,wave_only"
2026-06-04T22:30:00.000-04:00,"2026-6-4 22:30,93.48,93.44,93.09,93,7,1,1,0,-,-,wave_only"
2026-06-04T22:35:00.000-04:00,"2026-6-4 22:35,93.39,93.45,93.12,93.02,0,0,1,0,-,-,neutral"
2026-06-04T22:40:00.000-04:00,"2026-6-4 22:40,93.47,93.49,93.14,93.04,7,1,1,0,-,-,wave_only"
2026-06-04T22:45:00.000-04:00,"2026-6-4 22:45,93.5,93.52,93.17,93.05,3,1,1,0,-,-,wave_only"
2026-06-04T22:50:00.000-04:00,"2026-6-4 22:50,93.44,93.52,93.19,93.07,0,0,1,0,-,-,neutral"
2026-06-04T22:55:00.000-04:00,"2026-6-4 22:55,93.42,93.51,93.21,93.08,0,0,1,0,-,-,neutral"
2026-06-04T23:00:00.000-04:00,"2026-6-4 23:00,93.45,93.51,93.23,93.1,0,0,1,0,-,-,neutral"
2026-06-04T23:05:00.000-04:00,"2026-6-4 23:05,93.24,93.43,93.23,93.1,0,0,1,0,-,-,neutral"
2026-06-04T23:10:00.000-04:00,"2026-6-4 23:10,93.26,93.37,93.23,93.11,0,0,0,0,-,-,neutral"
2026-06-04T23:15:00.000-04:00,"2026-6-4 23:15,93.22,93.32,93.23,93.11,0,0,0,0,-,-,neutral"
2026-06-04T23:20:00.000-04:00,"2026-6-4 23:20,93.2,93.27,93.23,93.12,-3,-1,0,0,S,-,FIGHT"
2026-06-04T23:25:00.000-04:00,"2026-6-4 23:25,93.23,93.24,93.23,93.12,-5,-1,0,0,-,-,FIGHT"
2026-06-04T23:30:00.000-04:00,"2026-6-4 23:30,93.11,93.18,93.22,93.12,-5,-1,0,0,-,-,FIGHT"
2026-06-04T23:35:00.000-04:00,"2026-6-4 23:35,93.05,93.11,93.21,93.12,-5,-1,0,0,-,-,FIGHT"
2026-06-04T23:40:00.000-04:00,"2026-6-4 23:40,93.21,93.13,93.21,93.12,0,0,0,0,-,-,neutral"
2026-06-04T23:45:00.000-04:00,"2026-6-4 23:45,93.11,93.1,93.2,93.12,-5,-1,0,0,-,-,FIGHT"
2026-06-04T23:50:00.000-04:00,"2026-6-4 23:50,93.15,93.1,93.2,93.12,0,0,0,0,-,-,neutral"
2026-06-04T23:55:00.000-04:00,"2026-6-4 23:55,93.18,93.11,93.19,93.12,0,0,0,0,-,-,neutral"
2026-06-05T00:00:00.000-04:00,"2026-6-5 0:00,93.05,93.07,93.18,93.12,-5,-1,0,0,-,-,FIGHT"
2026-06-05T00:05:00.000-04:00,"2026-6-5 0:05,93.08,93.06,93.18,93.12,-5,-1,0,0,-,-,FIGHT"
2026-06-05T00:10:00.000-04:00,"2026-6-5 0:10,93.09,93.05,93.17,93.12,-3,-1,0,0,-,-,FIGHT"
2026-06-05T00:15:00.000-04:00,"2026-6-5 0:15,93.09,93.05,93.16,93.12,0,0,0,0,-,-,neutral"
2026-06-05T00:20:00.000-04:00,"2026-6-5 0:20,93.08,93.05,93.16,93.12,-3,-1,0,0,-,-,FIGHT"
2026-06-05T00:25:00.000-04:00,"2026-6-5 0:25,93.12,93.06,93.15,93.12,0,0,0,0,-,-,neutral"
2026-06-05T00:30:00.000-04:00,"2026-6-5 0:30,93.12,93.07,93.15,93.12,0,0,0,0,-,-,neutral"
2026-06-05T00:35:00.000-04:00,"2026-6-5 0:35,93.07,93.06,93.14,93.11,-3,-1,0,0,-,-,FIGHT"
2026-06-05T00:40:00.000-04:00,"2026-6-5 0:40,93.11,93.07,93.14,93.11,0,0,0,0,-,-,neutral"
2026-06-05T00:45:00.000-04:00,"2026-6-5 0:45,93.13,93.09,93.14,93.12,0,0,0,0,-,-,neutral"
2026-06-05T00:50:00.000-04:00,"2026-6-5 0:50,93.02,93.06,93.13,93.11,-5,-1,0,0,-,-,FIGHT"
2026-06-05T00:55:00.000-04:00,"2026-6-5 0:55,93.03,93.04,93.12,93.11,-5,-1,0,0,-,-,FIGHT"
2026-06-05T01:00:00.000-04:00,"2026-6-5 1:00,93.15,93.07,93.13,93.11,0,0,0,0,-,-,neutral"
2026-06-05T01:05:00.000-04:00,"2026-6-5 1:05,93.12,93.09,93.13,93.11,0,0,0,0,-,-,neutral"
2026-06-05T01:10:00.000-04:00,"2026-6-5 1:10,93.11,93.1,93.12,93.11,0,0,0,0,-,-,neutral"
2026-06-05T01:15:00.000-04:00,"2026-6-5 1:15,93.18,93.13,93.13,93.11,7,1,0,0,B,-,FIGHT"
2026-06-05T01:20:00.000-04:00,"2026-6-5 1:20,93.14,93.14,93.13,93.11,7,0,0,0,-,-,neutral"
2026-06-05T01:25:00.000-04:00,"2026-6-5 1:25,93.04,93.1,93.12,93.11,-5,-1,-1,0,S,SELL,wave_only"
2026-06-05T01:30:00.000-04:00,"2026-6-5 1:30,93.05,93.08,93.12,93.11,-5,-1,-1,0,-,-,wave_only"
2026-06-05T01:35:00.000-04:00,"2026-6-5 1:35,93.18,93.12,93.12,93.11,7,1,-1,0,B,-,FIGHT"
2026-06-05T01:40:00.000-04:00,"2026-6-5 1:40,93.12,93.12,93.12,93.11,7,0,0,0,-,-,neutral"
2026-06-05T01:45:00.000-04:00,"2026-6-5 1:45,93.11,93.12,93.12,93.11,0,0,0,0,-,-,neutral"
2026-06-05T01:50:00.000-04:00,"2026-6-5 1:50,93.07,93.1,93.12,93.11,-5,-1,0,0,S,-,FIGHT"
2026-06-05T01:55:00.000-04:00,"2026-6-5 1:55,92.96,93.05,93.1,93.1,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T02:00:00.000-04:00,"2026-6-5 2:00,93.09,93.06,93.1,93.1,0,0,-1,-1,-,-,neutral"
2026-06-05T02:05:00.000-04:00,"2026-6-5 2:05,92.99,93.03,93.09,93.1,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-05T02:10:00.000-04:00,"2026-6-5 2:10,92.69,92.9,93.06,93.08,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T02:15:00.000-04:00,"2026-6-5 2:15,92.91,92.89,93.05,93.08,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-05T02:20:00.000-04:00,"2026-6-5 2:20,92.82,92.84,93.03,93.07,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-05T02:25:00.000-04:00,"2026-6-5 2:25,92.82,92.82,93.02,93.06,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-05T02:30:00.000-04:00,"2026-6-5 2:30,92.71,92.76,92.99,93.04,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T02:35:00.000-04:00,"2026-6-5 2:35,92.74,92.73,92.97,93.03,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T02:40:00.000-04:00,"2026-6-5 2:40,92.77,92.72,92.96,93.02,0,0,-1,-1,-,-,neutral"
2026-06-05T02:45:00.000-04:00,"2026-6-5 2:45,92.86,92.75,92.95,93.01,0,0,-1,-1,-,-,neutral"
2026-06-05T02:50:00.000-04:00,"2026-6-5 2:50,92.87,92.78,92.94,93.01,0,0,-1,-1,-,-,neutral"
2026-06-05T02:55:00.000-04:00,"2026-6-5 2:55,92.76,92.76,92.93,93,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:00:00.000-04:00,"2026-6-5 3:00,92.51,92.66,92.9,92.98,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:05:00.000-04:00,"2026-6-5 3:05,92.52,92.59,92.87,92.96,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:10:00.000-04:00,"2026-6-5 3:10,92.42,92.5,92.83,92.94,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:15:00.000-04:00,"2026-6-5 3:15,92.36,92.42,92.8,92.92,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:20:00.000-04:00,"2026-6-5 3:20,92.23,92.31,92.75,92.89,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:25:00.000-04:00,"2026-6-5 3:25,92.1,92.19,92.7,92.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:30:00.000-04:00,"2026-6-5 3:30,92.15,92.13,92.66,92.83,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:35:00.000-04:00,"2026-6-5 3:35,92.38,92.18,92.64,92.81,0,0,-1,-1,-,-,neutral"
2026-06-05T03:40:00.000-04:00,"2026-6-5 3:40,92.49,92.25,92.63,92.8,0,0,0,-1,-,-,neutral"
2026-06-05T03:45:00.000-04:00,"2026-6-5 3:45,92.37,92.27,92.61,92.78,0,0,0,-1,-,-,neutral"
2026-06-05T03:50:00.000-04:00,"2026-6-5 3:50,92.4,92.3,92.59,92.77,0,0,0,-1,-,-,neutral"
2026-06-05T03:55:00.000-04:00,"2026-6-5 3:55,92.69,92.43,92.6,92.77,0,0,0,-1,-,-,neutral"
2026-06-05T04:00:00.000-04:00,"2026-6-5 4:00,92.61,92.5,92.6,92.76,3,1,0,-1,B,-,FIGHT"
2026-06-05T04:05:00.000-04:00,"2026-6-5 4:05,92.54,92.52,92.6,92.75,3,1,0,-1,-,-,FIGHT"
2026-06-05T04:10:00.000-04:00,"2026-6-5 4:10,92.68,92.59,92.6,92.75,5,1,0,-1,-,-,FIGHT"
2026-06-05T04:15:00.000-04:00,"2026-6-5 4:15,92.52,92.58,92.6,92.74,-3,-1,0,-1,S,-,tide_only"
2026-06-05T04:20:00.000-04:00,"2026-6-5 4:20,92.21,92.46,92.57,92.72,-7,-1,0,-1,-,-,tide_only"
2026-06-05T04:25:00.000-04:00,"2026-6-5 4:25,91.55,92.13,92.49,92.67,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T04:30:00.000-04:00,"2026-6-5 4:30,91.99,92.05,92.45,92.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T04:35:00.000-04:00,"2026-6-5 4:35,92.14,92.05,92.43,92.63,0,0,-1,-1,-,-,neutral"
2026-06-05T04:40:00.000-04:00,"2026-6-5 4:40,92.11,92.04,92.4,92.61,0,0,0,-1,-,-,neutral"
2026-06-05T04:45:00.000-04:00,"2026-6-5 4:45,92.48,92.18,92.41,92.6,0,0,0,-1,-,-,neutral"
2026-06-05T04:50:00.000-04:00,"2026-6-5 4:50,92.64,92.34,92.43,92.6,3,1,0,-1,B,-,FIGHT"
2026-06-05T04:55:00.000-04:00,"2026-6-5 4:55,92.81,92.52,92.46,92.61,5,1,0,-1,-,-,FIGHT"
2026-06-05T05:00:00.000-04:00,"2026-6-5 5:00,92.9,92.69,92.49,92.62,5,1,0,-1,-,-,FIGHT"
2026-06-05T05:05:00.000-04:00,"2026-6-5 5:05,93.07,92.87,92.53,92.64,5,1,0,-1,-,-,FIGHT"
2026-06-05T05:10:00.000-04:00,"2026-6-5 5:10,92.44,92.76,92.53,92.63,0,0,0,-1,-,-,neutral"
2026-06-05T05:15:00.000-04:00,"2026-6-5 5:15,92.41,92.67,92.52,92.62,0,0,0,-1,-,-,neutral"
2026-06-05T05:20:00.000-04:00,"2026-6-5 5:20,92.15,92.5,92.49,92.6,0,0,0,-1,-,-,neutral"
2026-06-05T05:25:00.000-04:00,"2026-6-5 5:25,92.46,92.49,92.49,92.6,0,0,0,-1,-,-,neutral"
2026-06-05T05:30:00.000-04:00,"2026-6-5 5:30,92.54,92.52,92.49,92.6,0,0,0,-1,-,-,neutral"
2026-06-05T05:35:00.000-04:00,"2026-6-5 5:35,92.68,92.58,92.51,92.6,5,1,0,-1,-,-,FIGHT"
2026-06-05T05:40:00.000-04:00,"2026-6-5 5:40,92.85,92.69,92.53,92.61,5,1,1,-1,-,-,wave_only"
2026-06-05T05:45:00.000-04:00,"2026-6-5 5:45,92.62,92.69,92.54,92.61,0,0,1,-1,-,-,neutral"
2026-06-05T05:50:00.000-04:00,"2026-6-5 5:50,92.7,92.71,92.55,92.61,7,0,1,-1,-,-,neutral"
2026-06-05T05:55:00.000-04:00,"2026-6-5 5:55,92.83,92.78,92.57,92.62,5,1,1,0,-,-,wave_only"
2026-06-05T06:00:00.000-04:00,"2026-6-5 6:00,92.79,92.8,92.59,92.63,3,1,1,0,-,-,wave_only"
2026-06-05T06:05:00.000-04:00,"2026-6-5 6:05,92.69,92.79,92.6,92.63,0,0,1,0,-,-,neutral"
2026-06-05T06:10:00.000-04:00,"2026-6-5 6:10,92.82,92.82,92.61,92.64,3,1,1,0,-,-,wave_only"
2026-06-05T06:15:00.000-04:00,"2026-6-5 6:15,92.73,92.81,92.62,92.64,0,0,1,0,-,-,neutral"
2026-06-05T06:20:00.000-04:00,"2026-6-5 6:20,92.54,92.72,92.62,92.64,0,0,1,0,-,-,neutral"
2026-06-05T06:25:00.000-04:00,"2026-6-5 6:25,92.61,92.69,92.62,92.64,0,0,0,0,-,-,neutral"
2026-06-05T06:30:00.000-04:00,"2026-6-5 6:30,92.59,92.65,92.61,92.64,0,0,0,0,-,-,neutral"
2026-06-05T06:35:00.000-04:00,"2026-6-5 6:35,92.79,92.7,92.63,92.64,7,1,0,0,-,-,FIGHT"
