Date,Message
2026-06-08T15:10:00.000-04:00,"2026-6-8 15:10,50864,50905.16,50923.43,50946.13,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-08T15:15:00.000-04:00,"2026-6-8 15:15,50861,50887.46,50918.62,50942.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T15:20:00.000-04:00,"2026-6-8 15:20,50817,50858.43,50910.81,50937.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T15:25:00.000-04:00,"2026-6-8 15:25,50856,50852.04,50906.59,50934.65,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-08T15:30:00.000-04:00,"2026-6-8 15:30,50891,50860.97,50905.39,50932.94,0,0,-1,-1,-,-,neutral"
2026-06-08T15:35:00.000-04:00,"2026-6-8 15:35,50867,50859.22,50902.44,50930.35,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-08T15:40:00.000-04:00,"2026-6-8 15:40,50860,50855.83,50899.17,50927.59,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-08T15:45:00.000-04:00,"2026-6-8 15:45,50863,50854.92,50896.39,50925.06,0,0,-1,-1,-,-,neutral"
2026-06-08T15:50:00.000-04:00,"2026-6-8 15:50,50843,50847.31,50892.28,50921.84,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T15:55:00.000-04:00,"2026-6-8 15:55,50852,50845.5,50889.19,50919.1,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-08T16:00:00.000-04:00,"2026-6-8 16:00,50865,50849.45,50887.33,50916.98,0,0,-1,-1,-,-,neutral"
2026-06-08T16:05:00.000-04:00,"2026-6-8 16:05,50851,50847.58,50884.53,50914.39,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-08T16:10:00.000-04:00,"2026-6-8 16:10,50840,50842.5,50881.11,50911.48,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-08T16:15:00.000-04:00,"2026-6-8 16:15,50827,50834.3,50876.94,50908.16,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T16:20:00.000-04:00,"2026-6-8 16:20,50834,50831.28,50873.64,50905.26,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T16:25:00.000-04:00,"2026-6-8 16:25,50835,50829.84,50870.67,50902.5,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T16:30:00.000-04:00,"2026-6-8 16:30,50838,50830.3,50868.15,50899.97,0,0,-1,-1,-,-,neutral"
2026-06-08T16:35:00.000-04:00,"2026-6-8 16:35,50834,50829.53,50865.53,50897.38,-7,0,-1,-1,-,-,neutral"
2026-06-08T16:40:00.000-04:00,"2026-6-8 16:40,50836,50830.03,50863.26,50894.98,0,0,-1,-1,-,-,neutral"
2026-06-08T16:45:00.000-04:00,"2026-6-8 16:45,50823,50825.88,50860.16,50892.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T16:50:00.000-04:00,"2026-6-8 16:50,50816,50820.53,50856.76,50889.17,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T16:55:00.000-04:00,"2026-6-8 16:55,50822,50819.13,50854.09,50886.53,-7,-1,0,-1,-,-,tide_only"
2026-06-08T18:00:00.000-04:00,"2026-6-8 18:00,50784,50804.34,50848.7,50882.51,-7,-1,0,-1,-,-,tide_only"
2026-06-08T18:05:00.000-04:00,"2026-6-8 18:05,50760,50784.96,50841.87,50877.71,-7,-1,0,-1,-,-,tide_only"
2026-06-08T18:10:00.000-04:00,"2026-6-8 18:10,50751,50767.92,50834.88,50872.74,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T18:15:00.000-04:00,"2026-6-8 18:15,50745,50753.85,50827.97,50867.73,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T18:20:00.000-04:00,"2026-6-8 18:20,50775,50755.41,50823.9,50864.09,0,0,-1,-1,-,-,neutral"
2026-06-08T18:25:00.000-04:00,"2026-6-8 18:25,50767,50754.37,50819.52,50860.29,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T18:30:00.000-04:00,"2026-6-8 18:30,50778,50758.38,50816.32,50857.06,0,0,-1,-1,-,-,neutral"
2026-06-08T18:35:00.000-04:00,"2026-6-8 18:35,50790,50766.39,50814.3,50854.43,0,0,-1,-1,-,-,neutral"
2026-06-08T18:40:00.000-04:00,"2026-6-8 18:40,50792,50773.5,50812.58,50851.98,0,0,0,-1,-,-,neutral"
2026-06-08T18:45:00.000-04:00,"2026-6-8 18:45,50798,50781.29,50811.46,50849.86,0,0,0,-1,-,-,neutral"
2026-06-08T18:50:00.000-04:00,"2026-6-8 18:50,50807,50790.58,50811.12,50848.18,3,1,0,-1,B,-,FIGHT"
2026-06-08T18:55:00.000-04:00,"2026-6-8 18:55,50821,50802.7,50811.88,50847.12,3,1,0,-1,-,-,FIGHT"
2026-06-08T19:00:00.000-04:00,"2026-6-8 19:00,50811,50807.86,50811.81,50845.7,5,1,0,-1,-,-,FIGHT"
2026-06-08T19:05:00.000-04:00,"2026-6-8 19:05,50812,50811.88,50811.83,50844.38,5,1,0,-1,-,-,FIGHT"
2026-06-08T19:10:00.000-04:00,"2026-6-8 19:10,50832,50822.06,50813.38,50843.89,5,1,0,-1,-,-,FIGHT"
2026-06-08T19:15:00.000-04:00,"2026-6-8 19:15,50815,50822.99,50813.5,50842.76,0,0,0,-1,-,-,neutral"
2026-06-08T19:20:00.000-04:00,"2026-6-8 19:20,50819,50824.85,50813.93,50841.83,5,1,0,-1,-,-,FIGHT"
2026-06-08T19:25:00.000-04:00,"2026-6-8 19:25,50816,50824.81,50814.09,50840.82,0,0,0,-1,-,-,neutral"
2026-06-08T19:30:00.000-04:00,"2026-6-8 19:30,50819,50825.6,50814.46,50839.96,0,0,0,-1,-,-,neutral"
2026-06-08T19:35:00.000-04:00,"2026-6-8 19:35,50837,50832.58,50816.2,50839.84,5,1,0,-1,-,-,FIGHT"
2026-06-08T19:40:00.000-04:00,"2026-6-8 19:40,50815,50829.26,50816.1,50838.87,0,0,0,-1,-,-,neutral"
2026-06-08T19:45:00.000-04:00,"2026-6-8 19:45,50793,50818.38,50814.33,50837.07,0,0,0,-1,-,-,neutral"
2026-06-08T19:50:00.000-04:00,"2026-6-8 19:50,50773,50802.79,50811.15,50834.56,-7,-1,0,-1,S,-,tide_only"
2026-06-08T19:55:00.000-04:00,"2026-6-8 19:55,50801,50801.68,50810.37,50833.24,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:00:00.000-04:00,"2026-6-8 20:00,50743,50779.45,50805.19,50829.7,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:05:00.000-04:00,"2026-6-8 20:05,50727,50757.38,50799.17,50825.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:10:00.000-04:00,"2026-6-8 20:10,50722,50739.75,50793.24,50821.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:15:00.000-04:00,"2026-6-8 20:15,50726,50728.87,50788.06,50817.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:20:00.000-04:00,"2026-6-8 20:20,50733,50724.19,50783.83,50814.53,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:25:00.000-04:00,"2026-6-8 20:25,50735,50722.22,50780.07,50811.41,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:30:00.000-04:00,"2026-6-8 20:30,50714,50713.71,50774.99,50807.59,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:35:00.000-04:00,"2026-6-8 20:35,50708,50705.94,50769.84,50803.69,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:40:00.000-04:00,"2026-6-8 20:40,50726,50707.62,50766.46,50800.64,0,0,-1,-1,-,-,neutral"
2026-06-08T20:45:00.000-04:00,"2026-6-8 20:45,50705,50701.78,50761.74,50796.89,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:50:00.000-04:00,"2026-6-8 20:50,50695,50694.44,50756.6,50792.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:55:00.000-04:00,"2026-6-8 20:55,50716,50697.48,50753.48,50789.88,0,0,-1,-1,-,-,neutral"
2026-06-08T21:00:00.000-04:00,"2026-6-8 21:00,50705,50696.27,50749.75,50786.55,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T21:05:00.000-04:00,"2026-6-8 21:05,50716,50700.01,50747.15,50783.78,0,0,-1,-1,-,-,neutral"
2026-06-08T21:10:00.000-04:00,"2026-6-8 21:10,50735,50710.28,50746.22,50781.87,0,0,-1,-1,-,-,neutral"
2026-06-08T21:15:00.000-04:00,"2026-6-8 21:15,50755,50725.58,50746.89,50780.82,3,1,-1,-1,B,-,FIGHT"
2026-06-08T21:20:00.000-04:00,"2026-6-8 21:20,50819,50760.69,50752.44,50782.31,5,1,-1,-1,-,-,FIGHT"
2026-06-08T21:25:00.000-04:00,"2026-6-8 21:25,50813,50784.12,50757.1,50783.52,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:30:00.000-04:00,"2026-6-8 21:30,50818,50802.74,50761.78,50784.87,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:35:00.000-04:00,"2026-6-8 21:35,50826,50818.71,50766.72,50786.48,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:40:00.000-04:00,"2026-6-8 21:40,50836,50833.35,50772.05,50788.43,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:45:00.000-04:00,"2026-6-8 21:45,50867,50854.66,50779.36,50791.51,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:50:00.000-04:00,"2026-6-8 21:50,50846,50861.51,50784.48,50793.64,3,1,0,-1,-,-,FIGHT"
2026-06-08T21:55:00.000-04:00,"2026-6-8 21:55,50838,50862.46,50788.6,50795.38,0,0,1,0,-,-,neutral"
2026-06-08T22:00:00.000-04:00,"2026-6-8 22:00,50854,50868.03,50793.63,50797.68,5,0,1,0,-,-,neutral"
2026-06-08T22:05:00.000-04:00,"2026-6-8 22:05,50868,50876.29,50799.35,50800.44,5,0,1,0,-,-,neutral"
2026-06-08T22:10:00.000-04:00,"2026-6-8 22:10,50857,50877.3,50803.79,50802.66,0,0,1,0,-,-,neutral"
2026-06-08T22:15:00.000-04:00,"2026-6-8 22:15,50847,50873.37,50807.11,50804.4,0,0,1,0,-,-,neutral"
2026-06-08T22:20:00.000-04:00,"2026-6-8 22:20,50844,50868.52,50809.95,50805.95,0,0,1,0,-,-,neutral"
2026-06-08T22:25:00.000-04:00,"2026-6-8 22:25,50844,50864.23,50812.57,50807.44,0,0,1,0,-,-,neutral"
2026-06-08T22:30:00.000-04:00,"2026-6-8 22:30,50856,50864.92,50815.91,50809.35,0,0,1,0,-,-,neutral"
2026-06-08T22:35:00.000-04:00,"2026-6-8 22:35,50855,50864.52,50818.92,50811.14,0,0,1,0,-,-,neutral"
2026-06-08T22:40:00.000-04:00,"2026-6-8 22:40,50865,50867.46,50822.46,50813.25,0,0,1,0,-,-,neutral"
2026-06-08T22:45:00.000-04:00,"2026-6-8 22:45,50859,50866.95,50825.27,50815.04,0,0,1,0,-,-,neutral"
2026-06-08T22:50:00.000-04:00,"2026-6-8 22:50,50848,50862.1,50827.02,50816.34,0,0,1,0,-,-,neutral"
2026-06-08T22:55:00.000-04:00,"2026-6-8 22:55,50854,50860.42,50829.09,50817.81,0,0,1,0,-,-,neutral"
2026-06-08T23:00:00.000-04:00,"2026-6-8 23:00,50864,50862.63,50831.78,50819.62,0,0,1,0,-,-,neutral"
2026-06-08T23:05:00.000-04:00,"2026-6-8 23:05,50870,50866.25,50834.72,50821.6,0,0,1,0,-,-,neutral"
2026-06-08T23:10:00.000-04:00,"2026-6-8 23:10,50881,50872.74,50838.28,50823.93,7,1,1,0,-,-,wave_only"
2026-06-08T23:15:00.000-04:00,"2026-6-8 23:15,50891,50880.94,50842.34,50826.56,7,1,1,0,-,-,wave_only"
2026-06-08T23:20:00.000-04:00,"2026-6-8 23:20,50857,50874.07,50843.46,50827.75,0,0,1,0,-,-,neutral"
2026-06-08T23:25:00.000-04:00,"2026-6-8 23:25,50863,50870.95,50844.97,50829.13,0,0,0,0,-,-,neutral"
2026-06-08T23:30:00.000-04:00,"2026-6-8 23:30,50877,50873.65,50847.43,50831.01,3,1,0,0,-,-,FIGHT"
2026-06-08T23:35:00.000-04:00,"2026-6-8 23:35,50883,50877.68,50850.17,50833.05,7,1,0,0,-,-,FIGHT"
2026-06-08T23:40:00.000-04:00,"2026-6-8 23:40,50903,50887.86,50854.23,50835.79,7,1,1,0,-,-,wave_only"
2026-06-08T23:45:00.000-04:00,"2026-6-8 23:45,50897,50892.87,50857.52,50838.19,7,0,1,0,-,-,neutral"
2026-06-08T23:50:00.000-04:00,"2026-6-8 23:50,50890,50893.66,50860.02,50840.23,0,0,1,0,-,-,neutral"
2026-06-08T23:55:00.000-04:00,"2026-6-8 23:55,50893,50895.05,50862.56,50842.3,0,0,1,0,-,-,neutral"
2026-06-09T00:00:00.000-04:00,"2026-6-9 0:00,50881,50891.35,50863.97,50843.81,0,0,1,0,-,-,neutral"
2026-06-09T00:05:00.000-04:00,"2026-6-9 0:05,50892,50892.47,50866.13,50845.7,0,0,1,0,-,-,neutral"
2026-06-09T00:10:00.000-04:00,"2026-6-9 0:10,50885,50890.5,50867.58,50847.24,0,0,0,0,-,-,neutral"
2026-06-09T00:15:00.000-04:00,"2026-6-9 0:15,50902,50895.19,50870.23,50849.39,7,1,0,0,-,-,FIGHT"
2026-06-09T00:20:00.000-04:00,"2026-6-9 0:20,50901,50898.1,50872.6,50851.41,0,0,0,0,-,-,neutral"
2026-06-09T00:25:00.000-04:00,"2026-6-9 0:25,50895,50897.83,50874.32,50853.12,0,0,0,0,-,-,neutral"
2026-06-09T00:30:00.000-04:00,"2026-6-9 0:30,50915,50904.86,50877.45,50855.55,7,1,0,0,-,-,FIGHT"
2026-06-09T00:35:00.000-04:00,"2026-6-9 0:35,50928,50914.65,50881.34,50858.39,7,1,0,0,-,-,FIGHT"
2026-06-09T00:40:00.000-04:00,"2026-6-9 0:40,50918,50917.87,50884.16,50860.73,7,1,1,0,-,-,wave_only"
2026-06-09T00:45:00.000-04:00,"2026-6-9 0:45,50923,50921.77,50887.15,50863.17,7,1,1,0,-,-,wave_only"
2026-06-09T00:50:00.000-04:00,"2026-6-9 0:50,50919,50922.85,50889.6,50865.36,0,0,1,0,-,-,neutral"
2026-06-09T00:55:00.000-04:00,"2026-6-9 0:55,50911,50920.36,50891.24,50867.15,0,0,0,1,-,-,neutral"
2026-06-09T01:00:00.000-04:00,"2026-6-9 1:00,50930,50925.3,50894.22,50869.62,7,0,0,1,-,-,neutral"
2026-06-09T01:05:00.000-04:00,"2026-6-9 1:05,50917,50923.85,50895.98,50871.47,0,0,0,1,-,-,neutral"
2026-06-09T01:10:00.000-04:00,"2026-6-9 1:10,50921,50924.03,50897.9,50873.42,0,0,0,1,-,-,neutral"
2026-06-09T01:15:00.000-04:00,"2026-6-9 1:15,50912,50920.61,50898.99,50874.93,0,0,0,1,-,-,neutral"
2026-06-09T01:20:00.000-04:00,"2026-6-9 1:20,50920,50920.88,50900.6,50876.7,7,0,0,1,-,-,neutral"
2026-06-09T01:25:00.000-04:00,"2026-6-9 1:25,50908,50916.51,50901.17,50877.92,0,0,0,1,-,-,neutral"
2026-06-09T01:30:00.000-04:00,"2026-6-9 1:30,50947,50927.64,50904.7,50880.63,7,1,0,1,-,-,tide_only"
2026-06-09T01:35:00.000-04:00,"2026-6-9 1:35,50931,50929.78,50906.72,50882.61,7,1,0,1,-,-,tide_only"
2026-06-09T01:40:00.000-04:00,"2026-6-9 1:40,50922,50927.84,50907.89,50884.15,0,0,0,1,-,-,neutral"
2026-06-09T01:45:00.000-04:00,"2026-6-9 1:45,50945,50934.77,50910.75,50886.54,7,1,0,1,-,-,tide_only"
2026-06-09T01:50:00.000-04:00,"2026-6-9 1:50,50916,50928.95,50911.15,50887.69,0,0,0,1,-,-,neutral"
2026-06-09T01:55:00.000-04:00,"2026-6-9 1:55,50909,50921.94,50910.99,50888.53,-3,-1,0,1,S,-,FIGHT"
2026-06-09T02:00:00.000-04:00,"2026-6-9 2:00,50895,50911.53,50909.76,50888.78,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:05:00.000-04:00,"2026-6-9 2:05,50884,50899.86,50907.78,50888.6,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:10:00.000-04:00,"2026-6-9 2:10,50891,50894.05,50906.49,50888.69,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:15:00.000-04:00,"2026-6-9 2:15,50904,50894.84,50906.29,50889.29,0,0,0,1,-,-,neutral"
2026-06-09T02:20:00.000-04:00,"2026-6-9 2:20,50916,50900.13,50907.04,50890.34,0,0,0,1,-,-,neutral"
2026-06-09T02:25:00.000-04:00,"2026-6-9 2:25,50893,50895.71,50905.96,50890.44,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:30:00.000-04:00,"2026-6-9 2:30,50876,50886.36,50903.66,50889.88,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:35:00.000-04:00,"2026-6-9 2:35,50884,50882.71,50902.14,50889.65,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:40:00.000-04:00,"2026-6-9 2:40,50900,50886.26,50901.98,50890.05,0,0,0,1,-,-,neutral"
2026-06-09T02:45:00.000-04:00,"2026-6-9 2:45,50893,50886.55,50901.29,50890.17,0,0,0,1,-,-,neutral"
2026-06-09T02:50:00.000-04:00,"2026-6-9 2:50,50857,50873.68,50897.88,50888.87,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:55:00.000-04:00,"2026-6-9 2:55,50870,50869.32,50895.74,50888.13,-5,-1,0,0,-,-,FIGHT"
2026-06-09T03:00:00.000-04:00,"2026-6-9 3:00,50939,50892.02,50899.07,50890.12,0,0,0,0,-,-,neutral"
2026-06-09T03:05:00.000-04:00,"2026-6-9 3:05,50943,50910.41,50902.44,50892.2,7,1,0,0,B,-,FIGHT"
2026-06-09T03:10:00.000-04:00,"2026-6-9 3:10,50881,50900.93,50900.8,50891.76,-5,-1,0,0,S,-,FIGHT"
2026-06-09T03:15:00.000-04:00,"2026-6-9 3:15,50882,50894.26,50899.35,50891.37,-5,-1,0,0,-,-,FIGHT"
2026-06-09T03:20:00.000-04:00,"2026-6-9 3:20,50876,50887.16,50897.55,50890.77,-5,-1,0,0,-,-,FIGHT"
2026-06-09T03:25:00.000-04:00,"2026-6-9 3:25,50855,50874.27,50894.28,50889.37,-5,-1,-1,0,-,-,wave_only"
2026-06-09T03:30:00.000-04:00,"2026-6-9 3:30,50875,50872.4,50892.8,50888.8,-3,-1,-1,0,-,-,wave_only"
2026-06-09T03:35:00.000-04:00,"2026-6-9 3:35,50871,50869.81,50891.12,50888.11,-3,-1,-1,0,-,-,wave_only"
2026-06-09T03:40:00.000-04:00,"2026-6-9 3:40,50887,50874.09,50890.8,50888.06,0,0,0,0,-,-,neutral"
2026-06-09T03:45:00.000-04:00,"2026-6-9 3:45,50897,50881.17,50891.28,50888.41,0,0,0,0,-,-,neutral"
2026-06-09T03:50:00.000-04:00,"2026-6-9 3:50,50867,50875.4,50889.41,50887.57,-5,-1,0,0,-,-,FIGHT"
2026-06-09T03:55:00.000-04:00,"2026-6-9 3:55,50875,50874.25,50888.3,50887.08,-5,-1,-1,0,-,-,wave_only"
2026-06-09T04:00:00.000-04:00,"2026-6-9 4:00,50863,50869.11,50886.36,50886.14,-5,-1,-1,0,-,-,wave_only"
2026-06-09T04:05:00.000-04:00,"2026-6-9 4:05,50884,50873.27,50886.18,50886.05,0,0,-1,0,-,-,neutral"
2026-06-09T04:10:00.000-04:00,"2026-6-9 4:10,50909,50885.75,50887.93,50886.95,0,0,1,0,-,-,neutral"
2026-06-09T04:15:00.000-04:00,"2026-6-9 4:15,50915,50897.18,50890.01,50888.05,7,1,1,0,B,BUY,wave_only"
2026-06-09T04:20:00.000-04:00,"2026-6-9 4:20,50910,50903.63,50891.55,50888.91,7,1,1,0,-,-,wave_only"
2026-06-09T04:25:00.000-04:00,"2026-6-9 4:25,50921,50912.26,50893.82,50890.17,7,1,1,0,-,-,wave_only"
2026-06-09T04:30:00.000-04:00,"2026-6-9 4:30,50931,50922.04,50896.68,50891.77,7,1,1,0,-,-,wave_only"
2026-06-09T04:35:00.000-04:00,"2026-6-9 4:35,50970,50943.33,50902.32,50894.84,7,1,1,0,-,-,wave_only"
2026-06-09T04:40:00.000-04:00,"2026-6-9 4:40,50970,50958.48,50907.52,50897.79,7,1,1,0,-,-,wave_only"
2026-06-09T04:45:00.000-04:00,"2026-6-9 4:45,50957,50964.14,50911.33,50900.11,5,1,1,0,-,-,wave_only"
2026-06-09T04:50:00.000-04:00,"2026-6-9 4:50,50929,50957.23,50912.69,50901.24,0,0,1,0,-,-,neutral"
2026-06-09T04:55:00.000-04:00,"2026-6-9 4:55,50934,50953.36,50914.33,50902.53,0,0,1,1,-,-,neutral"
2026-06-09T05:00:00.000-04:00,"2026-6-9 5:00,50965,50961.46,50918.23,50904.98,5,1,1,1,-,-,RIDE_both"
2026-06-09T05:05:00.000-04:00,"2026-6-9 5:05,50983,50973.58,50923.21,50908.04,7,1,1,1,-,-,RIDE_both"
2026-06-09T05:10:00.000-04:00,"2026-6-9 5:10,50990,50984.51,50928.35,50911.25,7,1,1,1,-,-,RIDE_both"
2026-06-09T05:15:00.000-04:00,"2026-6-9 5:15,50991,50992.25,50933.17,50914.38,7,0,1,1,-,-,neutral"
2026-06-09T05:20:00.000-04:00,"2026-6-9 5:20,50991,50997.26,50937.61,50917.38,0,0,1,1,-,-,neutral"
2026-06-09T05:25:00.000-04:00,"2026-6-9 5:25,50981,50996.53,50940.95,50919.88,0,0,1,1,-,-,neutral"
2026-06-09T05:30:00.000-04:00,"2026-6-9 5:30,50957,50986.45,50942.19,50921.33,0,0,1,1,-,-,neutral"
2026-06-09T05:35:00.000-04:00,"2026-6-9 5:35,50980,50987.03,50945.1,50923.63,0,0,1,1,-,-,neutral"
2026-06-09T05:40:00.000-04:00,"2026-6-9 5:40,50976,50985.55,50947.47,50925.69,0,0,1,1,-,-,neutral"
2026-06-09T05:45:00.000-04:00,"2026-6-9 5:45,50970,50981.86,50949.21,50927.43,0,0,1,1,-,-,neutral"
2026-06-09T05:50:00.000-04:00,"2026-6-9 5:50,50978,50981.79,50951.42,50929.41,0,0,1,1,-,-,neutral"
2026-06-09T05:55:00.000-04:00,"2026-6-9 5:55,50963,50975.94,50952.31,50930.73,0,0,0,1,-,-,neutral"
2026-06-09T06:00:00.000-04:00,"2026-6-9 6:00,50966,50972.56,50953.36,50932.11,0,0,0,1,-,-,neutral"
2026-06-09T06:05:00.000-04:00,"2026-6-9 6:05,50924,50954.4,50951.11,50931.79,-3,-1,0,1,S,-,FIGHT"
2026-06-09T06:10:00.000-04:00,"2026-6-9 6:10,50965,50956.27,50952.17,50933.09,7,1,1,1,B,BUY,RIDE_both"
2026-06-09T06:15:00.000-04:00,"2026-6-9 6:15,50946,50950.72,50951.7,50933.6,-5,-1,1,1,S,-,FIGHT"
2026-06-09T06:20:00.000-04:00,"2026-6-9 6:20,50955,50950.11,50951.95,50934.44,0,0,1,1,-,-,neutral"
2026-06-09T06:25:00.000-04:00,"2026-6-9 6:25,50972,50956.12,50953.5,50935.91,3,1,0,1,B,-,tide_only"
2026-06-09T06:30:00.000-04:00,"2026-6-9 6:30,50962,50956.96,50954.15,50936.94,0,0,0,1,-,-,neutral"
2026-06-09T06:35:00.000-04:00,"2026-6-9 6:35,50953,50954.32,50954.06,50937.57,-5,0,0,1,-,-,neutral"
2026-06-09T06:40:00.000-04:00,"2026-6-9 6:40,50965,50956.91,50954.9,50938.64,0,0,0,1,-,-,neutral"
2026-06-09T06:45:00.000-04:00,"2026-6-9 6:45,50978,50963.72,50956.68,50940.18,7,1,0,1,-,-,tide_only"
2026-06-09T06:50:00.000-04:00,"2026-6-9 6:50,51000,50976.89,50960.01,50942.53,7,1,0,1,-,-,tide_only"
2026-06-09T06:55:00.000-04:00,"2026-6-9 6:55,51000,50986.48,50963.09,50944.78,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:00:00.000-04:00,"2026-6-9 7:00,50986,50988.15,50964.85,50946.4,3,1,1,1,-,-,RIDE_both"
2026-06-09T07:05:00.000-04:00,"2026-6-9 7:05,50996,50992.83,50967.25,50948.35,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:10:00.000-04:00,"2026-6-9 7:10,50981,50990.46,50968.3,50949.63,0,0,0,1,-,-,neutral"
2026-06-09T07:15:00.000-04:00,"2026-6-9 7:15,50966,50982.92,50968.13,50950.27,0,0,0,1,-,-,neutral"
2026-06-09T07:20:00.000-04:00,"2026-6-9 7:20,50937,50966.48,50965.73,50949.75,-5,-1,0,1,S,-,FIGHT"
2026-06-09T07:25:00.000-04:00,"2026-6-9 7:25,50949,50958.84,50964.45,50949.72,-5,-1,0,1,-,-,FIGHT"
2026-06-09T07:30:00.000-04:00,"2026-6-9 7:30,50965,50959.27,50964.49,50950.32,0,0,0,1,-,-,neutral"
2026-06-09T07:35:00.000-04:00,"2026-6-9 7:35,50950,50954.19,50963.37,50950.31,-5,-1,0,1,-,-,FIGHT"
2026-06-09T07:40:00.000-04:00,"2026-6-9 7:40,50948,50949.9,50962.19,50950.21,-5,-1,0,1,-,-,FIGHT"
2026-06-09T07:45:00.000-04:00,"2026-6-9 7:45,50936,50942.51,50960.18,50949.66,-5,-1,0,1,-,-,FIGHT"
2026-06-09T07:50:00.000-04:00,"2026-6-9 7:50,50924,50932.9,50957.39,50948.65,-5,-1,0,1,-,-,FIGHT"
2026-06-09T07:55:00.000-04:00,"2026-6-9 7:55,50918,50923.96,50954.36,50947.45,-5,-1,0,0,-,-,FIGHT"
2026-06-09T08:00:00.000-04:00,"2026-6-9 8:00,50945,50927.8,50953.64,50947.35,0,0,0,0,-,-,neutral"
2026-06-09T08:05:00.000-04:00,"2026-6-9 8:05,50950,50932.88,50953.36,50947.46,0,0,0,0,-,-,neutral"
2026-06-09T08:10:00.000-04:00,"2026-6-9 8:10,50931,50929.9,50951.64,50946.81,-5,-1,0,0,-,-,FIGHT"
2026-06-09T08:15:00.000-04:00,"2026-6-9 8:15,50957,50937.61,50952.05,50947.21,0,0,0,0,-,-,neutral"
2026-06-09T08:20:00.000-04:00,"2026-6-9 8:20,50970,50948.33,50953.44,50948.1,0,0,0,0,-,-,neutral"
2026-06-09T08:25:00.000-04:00,"2026-6-9 8:25,50973,50957.41,50954.94,50949.08,7,1,1,0,B,BUY,wave_only"
2026-06-09T08:30:00.000-04:00,"2026-6-9 8:30,51032,50985.92,50960.87,50952.33,7,1,1,0,-,-,wave_only"
2026-06-09T08:35:00.000-04:00,"2026-6-9 8:35,51038,51008.85,50966.8,50955.69,7,1,1,0,-,-,wave_only"
2026-06-09T08:40:00.000-04:00,"2026-6-9 8:40,51012,51015.57,50970.28,50957.9,5,1,1,0,-,-,wave_only"
2026-06-09T08:45:00.000-04:00,"2026-6-9 8:45,51021,51023.22,50974.18,50960.37,5,1,1,0,-,-,wave_only"
2026-06-09T08:50:00.000-04:00,"2026-6-9 8:50,51013,51025.23,50977.17,50962.44,0,0,1,0,-,-,neutral"
2026-06-09T08:55:00.000-04:00,"2026-6-9 8:55,51068,51046.42,50984.15,50966.58,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:00:00.000-04:00,"2026-6-9 9:00,51046,51053.12,50988.91,50969.69,3,1,1,1,-,-,RIDE_both"
2026-06-09T09:05:00.000-04:00,"2026-6-9 9:05,51077,51068.71,50995.69,50973.9,7,1,1,1,-,-,RIDE_both"
