Date,Message
2026-06-30T08:50:00.000-04:00,"2026-6-30 8:50,52565,52532.56,52584.5,52600.3,0,0,-1,0,-,-,neutral"
2026-06-30T08:55:00.000-04:00,"2026-6-30 8:55,52546,52534.3,52581.54,52598.17,0,0,-1,0,-,-,neutral"
2026-06-30T09:00:00.000-04:00,"2026-6-30 9:00,52528,52529.4,52577.42,52595.42,0,0,-1,0,-,-,neutral"
2026-06-30T09:05:00.000-04:00,"2026-6-30 9:05,52520,52523.28,52573,52592.46,-7,-1,-1,0,-,-,wave_only"
2026-06-30T09:10:00.000-04:00,"2026-6-30 9:10,52521,52519.61,52569,52589.66,-3,-1,-1,0,-,-,wave_only"
2026-06-30T09:15:00.000-04:00,"2026-6-30 9:15,52550,52528.12,52567.54,52588.1,0,0,-1,0,-,-,neutral"
2026-06-30T09:20:00.000-04:00,"2026-6-30 9:20,52524,52525.13,52564.19,52585.59,-3,-1,-1,0,-,-,wave_only"
2026-06-30T09:25:00.000-04:00,"2026-6-30 9:25,52655,52571.76,52571.18,52588.31,5,1,0,0,B,-,FIGHT"
2026-06-30T09:30:00.000-04:00,"2026-6-30 9:30,52402,52512.36,52558.16,52581,-7,-1,0,0,S,-,FIGHT"
2026-06-30T09:35:00.000-04:00,"2026-6-30 9:35,52457,52489.19,52550.38,52576.14,-7,-1,0,0,-,-,FIGHT"
2026-06-30T09:40:00.000-04:00,"2026-6-30 9:40,52509,52491.96,52547.2,52573.51,0,0,-1,0,-,-,neutral"
2026-06-30T09:45:00.000-04:00,"2026-6-30 9:45,52499,52490.89,52543.49,52570.59,0,0,-1,0,-,-,neutral"
2026-06-30T09:50:00.000-04:00,"2026-6-30 9:50,52578,52519.87,52546.15,52570.88,3,0,-1,0,-,-,neutral"
2026-06-30T09:55:00.000-04:00,"2026-6-30 9:55,52615,52555.18,52551.44,52572.61,5,1,0,1,B,-,tide_only"
2026-06-30T10:00:00.000-04:00,"2026-6-30 10:00,52613,52580.3,52556.18,52574.19,5,1,0,1,-,-,tide_only"
2026-06-30T10:05:00.000-04:00,"2026-6-30 10:05,52566,52580.93,52556.93,52573.87,0,0,0,1,-,-,neutral"
2026-06-30T10:10:00.000-04:00,"2026-6-30 10:10,52598,52592.71,52560.09,52574.82,5,1,0,1,-,-,tide_only"
2026-06-30T10:15:00.000-04:00,"2026-6-30 10:15,52591,52598.2,52562.47,52575.45,5,1,0,1,-,-,tide_only"
2026-06-30T10:20:00.000-04:00,"2026-6-30 10:20,52628,52615.31,52567.51,52577.51,5,1,0,1,-,-,tide_only"
2026-06-30T10:25:00.000-04:00,"2026-6-30 10:25,52644,52633.11,52573.39,52580.12,5,1,1,1,-,-,RIDE_both"
2026-06-30T10:30:00.000-04:00,"2026-6-30 10:30,52707,52668.67,52583.67,52585.09,7,1,1,1,-,-,RIDE_both"
2026-06-30T10:35:00.000-04:00,"2026-6-30 10:35,52646,52671.13,52588.47,52587.48,0,0,1,1,-,-,neutral"
2026-06-30T10:40:00.000-04:00,"2026-6-30 10:40,52664,52678.42,52594.28,52590.48,0,0,1,1,-,-,neutral"
2026-06-30T10:45:00.000-04:00,"2026-6-30 10:45,52653,52678.56,52598.79,52592.94,0,0,1,1,-,-,neutral"
2026-06-30T10:50:00.000-04:00,"2026-6-30 10:50,52628,52668.32,52601.04,52594.31,0,0,1,1,-,-,neutral"
2026-06-30T10:55:00.000-04:00,"2026-6-30 10:55,52610,52653.2,52601.73,52594.93,0,0,0,0,-,-,neutral"
2026-06-30T11:00:00.000-04:00,"2026-6-30 11:00,52660,52659.9,52606.21,52597.48,3,1,0,0,-,-,FIGHT"
2026-06-30T11:05:00.000-04:00,"2026-6-30 11:05,52674,52669.41,52611.43,52600.48,7,1,0,0,-,-,FIGHT"
2026-06-30T11:10:00.000-04:00,"2026-6-30 11:10,52676,52676.51,52616.39,52603.44,3,1,1,0,-,-,wave_only"
2026-06-30T11:15:00.000-04:00,"2026-6-30 11:15,52649,52671.07,52618.9,52605.23,0,0,1,0,-,-,neutral"
2026-06-30T11:20:00.000-04:00,"2026-6-30 11:20,52709,52688.68,52625.83,52609.3,7,1,1,0,-,-,wave_only"
2026-06-30T11:25:00.000-04:00,"2026-6-30 11:25,52714,52702.86,52632.61,52613.4,5,1,1,0,-,-,wave_only"
2026-06-30T11:30:00.000-04:00,"2026-6-30 11:30,52675,52698.11,52635.87,52615.82,0,0,1,0,-,-,neutral"
2026-06-30T11:35:00.000-04:00,"2026-6-30 11:35,52625,52675.4,52635.04,52616.18,0,0,1,0,-,-,neutral"
2026-06-30T11:40:00.000-04:00,"2026-6-30 11:40,52632,52660.82,52634.8,52616.8,0,0,0,0,-,-,neutral"
2026-06-30T11:45:00.000-04:00,"2026-6-30 11:45,52644,52654.33,52635.51,52617.87,0,0,0,0,-,-,neutral"
2026-06-30T11:50:00.000-04:00,"2026-6-30 11:50,52642,52648.74,52636.01,52618.81,0,0,0,0,-,-,neutral"
2026-06-30T11:55:00.000-04:00,"2026-6-30 11:55,52679,52658.34,52639.32,52621.17,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:00:00.000-04:00,"2026-6-30 12:00,52680,52665.76,52642.45,52623.48,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:05:00.000-04:00,"2026-6-30 12:05,52708,52681.48,52647.49,52626.79,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:10:00.000-04:00,"2026-6-30 12:10,52736,52703.19,52654.3,52631.08,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:15:00.000-04:00,"2026-6-30 12:15,52722,52713.56,52659.51,52634.64,5,1,1,1,-,-,RIDE_both"
2026-06-30T12:20:00.000-04:00,"2026-6-30 12:20,52720,52719.91,52664.16,52637.99,3,1,1,1,-,-,RIDE_both"
2026-06-30T12:25:00.000-04:00,"2026-6-30 12:25,52710,52720.3,52667.69,52640.81,0,0,0,1,-,-,neutral"
2026-06-30T12:30:00.000-04:00,"2026-6-30 12:30,52731,52727.82,52672.56,52644.35,3,1,0,1,-,-,tide_only"
2026-06-30T12:35:00.000-04:00,"2026-6-30 12:35,52731,52732.8,52677.05,52647.75,3,1,0,1,-,-,tide_only"
2026-06-30T12:40:00.000-04:00,"2026-6-30 12:40,52741,52739.61,52681.97,52651.4,0,0,1,1,-,-,neutral"
2026-06-30T12:45:00.000-04:00,"2026-6-30 12:45,52733,52741.08,52685.9,52654.6,0,0,1,1,-,-,neutral"
2026-06-30T12:50:00.000-04:00,"2026-6-30 12:50,52750,52747.9,52690.83,52658.35,3,1,1,1,-,-,RIDE_both"
2026-06-30T12:55:00.000-04:00,"2026-6-30 12:55,52743,52749.77,52694.84,52661.67,0,0,1,1,-,-,neutral"
2026-06-30T13:00:00.000-04:00,"2026-6-30 13:00,52734,52747.28,52697.85,52664.5,0,0,1,1,-,-,neutral"
2026-06-30T13:05:00.000-04:00,"2026-6-30 13:05,52724,52741.26,52699.86,52666.84,0,0,1,1,-,-,neutral"
2026-06-30T13:10:00.000-04:00,"2026-6-30 13:10,52717,52733.87,52701.18,52668.8,0,0,0,1,-,-,neutral"
2026-06-30T13:15:00.000-04:00,"2026-6-30 13:15,52722,52730.03,52702.78,52670.89,0,0,0,1,-,-,neutral"
2026-06-30T13:20:00.000-04:00,"2026-6-30 13:20,52736,52732.22,52705.34,52673.44,7,0,0,1,-,-,neutral"
2026-06-30T13:25:00.000-04:00,"2026-6-30 13:25,52743,52736.28,52708.24,52676.17,7,1,1,1,-,-,RIDE_both"
2026-06-30T13:30:00.000-04:00,"2026-6-30 13:30,52747,52740.6,52711.22,52678.95,7,1,1,1,-,-,RIDE_both"
2026-06-30T13:35:00.000-04:00,"2026-6-30 13:35,52714,52731.37,52711.43,52680.32,-3,-1,1,1,S,-,FIGHT"
2026-06-30T13:40:00.000-04:00,"2026-6-30 13:40,52724,52728.17,52712.4,52682.04,-3,-1,0,1,-,-,FIGHT"
2026-06-30T13:45:00.000-04:00,"2026-6-30 13:45,52714,52722.08,52712.52,52683.29,-3,-1,0,1,-,-,FIGHT"
2026-06-30T13:50:00.000-04:00,"2026-6-30 13:50,52708,52715.41,52712.17,52684.26,-3,-1,0,1,-,-,FIGHT"
2026-06-30T13:55:00.000-04:00,"2026-6-30 13:55,52702,52708.39,52711.39,52684.95,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:00:00.000-04:00,"2026-6-30 14:00,52713,52707.49,52711.51,52686.05,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:05:00.000-04:00,"2026-6-30 14:05,52691,52698.89,52709.94,52686.25,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:10:00.000-04:00,"2026-6-30 14:10,52704,52697.63,52709.48,52686.94,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:15:00.000-04:00,"2026-6-30 14:15,52704,52697,52709.06,52687.61,0,0,0,1,-,-,neutral"
2026-06-30T14:20:00.000-04:00,"2026-6-30 14:20,52702,52696.08,52708.52,52688.18,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:25:00.000-04:00,"2026-6-30 14:25,52704,52696.41,52708.17,52688.8,0,0,0,1,-,-,neutral"
2026-06-30T14:30:00.000-04:00,"2026-6-30 14:30,52687,52690.61,52706.54,52688.73,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:35:00.000-04:00,"2026-6-30 14:35,52690,52687.72,52705.27,52688.78,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:40:00.000-04:00,"2026-6-30 14:40,52698,52688.86,52704.71,52689.14,0,0,0,1,-,-,neutral"
2026-06-30T14:45:00.000-04:00,"2026-6-30 14:45,52731,52702.18,52706.73,52690.78,0,0,0,1,-,-,neutral"
2026-06-30T14:50:00.000-04:00,"2026-6-30 14:50,52728,52711.03,52708.37,52692.24,7,1,0,1,B,-,tide_only"
2026-06-30T14:55:00.000-04:00,"2026-6-30 14:55,52713,52712.02,52708.72,52693.05,0,0,0,1,-,-,neutral"
2026-06-30T15:00:00.000-04:00,"2026-6-30 15:00,52696,52706.42,52707.74,52693.17,-5,-1,0,1,S,-,FIGHT"
2026-06-30T15:05:00.000-04:00,"2026-6-30 15:05,52711,52707.87,52708,52693.87,0,0,0,1,-,-,neutral"
2026-06-30T15:10:00.000-04:00,"2026-6-30 15:10,52725,52714.14,52709.3,52695.09,7,1,1,1,B,BUY,RIDE_both"
2026-06-30T15:15:00.000-04:00,"2026-6-30 15:15,52736,52722.8,52711.36,52696.69,7,1,1,1,-,-,RIDE_both"
2026-06-30T15:20:00.000-04:00,"2026-6-30 15:20,52746,52732.76,52714.02,52698.63,7,1,1,1,-,-,RIDE_both"
2026-06-30T15:25:00.000-04:00,"2026-6-30 15:25,52717,52729.14,52714.25,52699.35,0,0,0,1,-,-,neutral"
2026-06-30T15:30:00.000-04:00,"2026-6-30 15:30,52686,52714.79,52712.08,52698.82,-5,-1,0,1,S,-,FIGHT"
2026-06-30T15:35:00.000-04:00,"2026-6-30 15:35,52672,52698.96,52708.99,52697.77,-5,-1,0,1,-,-,FIGHT"
2026-06-30T15:40:00.000-04:00,"2026-6-30 15:40,52671,52687.05,52706.07,52696.72,-5,-1,-1,1,-,-,wave_only"
2026-06-30T15:45:00.000-04:00,"2026-6-30 15:45,52660,52674.45,52702.53,52695.28,-5,-1,-1,1,-,-,wave_only"
2026-06-30T15:50:00.000-04:00,"2026-6-30 15:50,52711,52684.43,52703.18,52695.9,0,0,-1,1,-,-,neutral"
2026-06-30T15:55:00.000-04:00,"2026-6-30 15:55,52669,52676.54,52700.55,52694.84,-5,-1,-1,0,-,-,wave_only"
2026-06-30T16:00:00.000-04:00,"2026-6-30 16:00,52695,52680.65,52700.12,52694.85,0,0,-1,0,-,-,neutral"
2026-06-30T16:05:00.000-04:00,"2026-6-30 16:05,52677,52677.3,52698.34,52694.15,-5,-1,-1,0,-,-,wave_only"
2026-06-30T16:10:00.000-04:00,"2026-6-30 16:10,52656,52667.32,52695.09,52692.65,-5,-1,-1,0,-,-,wave_only"
2026-06-30T16:15:00.000-04:00,"2026-6-30 16:15,52643,52655.48,52691.08,52690.71,-5,-1,-1,0,-,-,wave_only"
2026-06-30T16:20:00.000-04:00,"2026-6-30 16:20,52634,52643.86,52686.69,52688.48,-7,-1,-1,0,-,-,wave_only"
2026-06-30T16:25:00.000-04:00,"2026-6-30 16:25,52625,52632.48,52681.94,52685.99,-7,-1,-1,0,-,-,wave_only"
2026-06-30T16:30:00.000-04:00,"2026-6-30 16:30,52611,52619.52,52676.49,52683.05,-5,-1,-1,0,-,-,wave_only"
2026-06-30T16:35:00.000-04:00,"2026-6-30 16:35,52605,52608.44,52670.99,52679.99,-7,-1,-1,0,-,-,wave_only"
2026-06-30T16:40:00.000-04:00,"2026-6-30 16:40,52594,52596.97,52665.07,52676.62,-7,-1,-1,0,-,-,wave_only"
2026-06-30T16:45:00.000-04:00,"2026-6-30 16:45,52575,52582.31,52658.14,52672.63,-5,-1,-1,0,-,-,wave_only"
2026-06-30T16:50:00.000-04:00,"2026-6-30 16:50,52578,52573.51,52651.97,52668.92,-3,-1,-1,0,-,-,wave_only"
2026-06-30T16:55:00.000-04:00,"2026-6-30 16:55,52567,52563.9,52645.44,52664.93,-3,-1,-1,0,-,-,wave_only"
2026-06-30T18:00:00.000-04:00,"2026-6-30 18:00,52579,52562.23,52640.33,52661.56,0,0,-1,0,-,-,neutral"
2026-06-30T18:05:00.000-04:00,"2026-6-30 18:05,52594,52567.46,52636.76,52658.91,0,0,-1,0,-,-,neutral"
2026-06-30T18:10:00.000-04:00,"2026-6-30 18:10,52589,52570.26,52633.09,52656.17,0,0,-1,0,-,-,neutral"
2026-06-30T18:15:00.000-04:00,"2026-6-30 18:15,52600,52577.08,52630.54,52653.96,0,0,-1,0,-,-,neutral"
2026-06-30T18:20:00.000-04:00,"2026-6-30 18:20,52603,52583.76,52628.42,52651.96,0,0,-1,0,-,-,neutral"
2026-06-30T18:25:00.000-04:00,"2026-6-30 18:25,52604,52589.46,52626.55,52650.08,0,0,0,0,-,-,neutral"
2026-06-30T18:30:00.000-04:00,"2026-6-30 18:30,52601,52592.85,52624.58,52648.16,0,0,0,0,-,-,neutral"
2026-06-30T18:35:00.000-04:00,"2026-6-30 18:35,52599,52594.83,52622.61,52646.23,0,0,0,0,-,-,neutral"
2026-06-30T18:40:00.000-04:00,"2026-6-30 18:40,52599,52596.45,52620.8,52644.38,0,0,0,0,-,-,neutral"
2026-06-30T18:45:00.000-04:00,"2026-6-30 18:45,52593,52595.54,52618.66,52642.36,-7,-1,0,0,-,-,FIGHT"
2026-06-30T18:50:00.000-04:00,"2026-6-30 18:50,52574,52587.93,52615.22,52639.68,-7,-1,0,0,-,-,FIGHT"
2026-06-30T18:55:00.000-04:00,"2026-6-30 18:55,52576,52583.21,52612.21,52637.19,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T19:00:00.000-04:00,"2026-6-30 19:00,52567,52576.58,52608.73,52634.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T19:05:00.000-04:00,"2026-6-30 19:05,52573,52574.15,52605.98,52632.02,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T19:10:00.000-04:00,"2026-6-30 19:10,52574,52572.98,52603.52,52629.75,-7,-1,0,-1,-,-,tide_only"
2026-06-30T19:15:00.000-04:00,"2026-6-30 19:15,52572,52571.61,52601.1,52627.48,-7,-1,0,-1,-,-,tide_only"
2026-06-30T19:20:00.000-04:00,"2026-6-30 19:20,52573,52571.19,52598.93,52625.35,-7,0,0,-1,-,-,neutral"
2026-06-30T19:25:00.000-04:00,"2026-6-30 19:25,52574,52571.45,52597.02,52623.33,0,0,0,-1,-,-,neutral"
2026-06-30T19:30:00.000-04:00,"2026-6-30 19:30,52584,52575.53,52596.02,52621.79,0,0,0,-1,-,-,neutral"
2026-06-30T19:35:00.000-04:00,"2026-6-30 19:35,52583,52578.28,52595.01,52620.27,0,0,0,-1,-,-,neutral"
2026-06-30T19:40:00.000-04:00,"2026-6-30 19:40,52576,52577.79,52593.55,52618.53,-7,-1,0,-1,-,-,tide_only"
2026-06-30T19:45:00.000-04:00,"2026-6-30 19:45,52571,52575.63,52591.82,52616.67,-7,-1,0,-1,-,-,tide_only"
2026-06-30T19:50:00.000-04:00,"2026-6-30 19:50,52572,52574.47,52590.29,52614.92,-7,-1,0,-1,-,-,tide_only"
2026-06-30T19:55:00.000-04:00,"2026-6-30 19:55,52576,52575.16,52589.19,52613.39,0,0,0,-1,-,-,neutral"
2026-06-30T20:00:00.000-04:00,"2026-6-30 20:00,52590,52580.91,52589.25,52612.47,3,1,0,-1,B,-,FIGHT"
2026-06-30T20:05:00.000-04:00,"2026-6-30 20:05,52583,52582.54,52588.77,52611.32,3,1,0,-1,-,-,FIGHT"
2026-06-30T20:10:00.000-04:00,"2026-6-30 20:10,52581,52582.97,52588.18,52610.13,3,0,0,-1,-,-,neutral"
2026-06-30T20:15:00.000-04:00,"2026-6-30 20:15,52593,52587.67,52588.55,52609.46,5,1,0,-1,-,-,FIGHT"
2026-06-30T20:20:00.000-04:00,"2026-6-30 20:20,52603,52594.75,52589.66,52609.2,5,1,0,-1,-,-,FIGHT"
2026-06-30T20:25:00.000-04:00,"2026-6-30 20:25,52599,52598.32,52590.38,52608.8,5,1,0,-1,-,-,FIGHT"
2026-06-30T20:30:00.000-04:00,"2026-6-30 20:30,52614,52606.31,52592.19,52609.01,5,1,0,-1,-,-,FIGHT"
2026-06-30T20:35:00.000-04:00,"2026-6-30 20:35,52605,52608.6,52593.18,52608.85,5,1,0,-1,-,-,FIGHT"
2026-06-30T20:40:00.000-04:00,"2026-6-30 20:40,52612,52612.59,52594.63,52608.97,5,1,0,-1,-,-,FIGHT"
2026-06-30T20:45:00.000-04:00,"2026-6-30 20:45,52623,52619.3,52596.81,52609.52,5,1,0,-1,-,-,FIGHT"
2026-06-30T20:50:00.000-04:00,"2026-6-30 20:50,52602,52616.12,52597.21,52609.23,0,0,0,-1,-,-,neutral"
2026-06-30T20:55:00.000-04:00,"2026-6-30 20:55,52608,52615.68,52598.04,52609.18,0,0,0,0,-,-,neutral"
2026-06-30T21:00:00.000-04:00,"2026-6-30 21:00,52568,52600.27,52595.73,52607.57,0,0,0,0,-,-,neutral"
2026-06-30T21:05:00.000-04:00,"2026-6-30 21:05,52566,52588.04,52593.44,52605.94,-7,-1,0,0,S,-,FIGHT"
2026-06-30T21:10:00.000-04:00,"2026-6-30 21:10,52570,52580.55,52591.64,52604.53,-7,-1,-1,0,-,-,wave_only"
2026-06-30T21:15:00.000-04:00,"2026-6-30 21:15,52568,52574.41,52589.82,52603.09,-7,-1,-1,0,-,-,wave_only"
2026-06-30T21:20:00.000-04:00,"2026-6-30 21:20,52548,52562.68,52586.6,52600.93,-7,-1,-1,0,-,-,wave_only"
2026-06-30T21:25:00.000-04:00,"2026-6-30 21:25,52545,52553.23,52583.4,52598.74,-7,-1,-1,0,-,-,wave_only"
2026-06-30T21:30:00.000-04:00,"2026-6-30 21:30,52540,52544.79,52580.06,52596.44,-7,-1,-1,0,-,-,wave_only"
2026-06-30T21:35:00.000-04:00,"2026-6-30 21:35,52546,52541.25,52577.44,52594.46,-7,-1,-1,0,-,-,wave_only"
2026-06-30T21:40:00.000-04:00,"2026-6-30 21:40,52535,52535.03,52574.18,52592.13,-7,-1,-1,0,-,-,wave_only"
2026-06-30T21:45:00.000-04:00,"2026-6-30 21:45,52537,52531.68,52571.32,52589.97,-7,-1,-1,0,-,-,wave_only"
2026-06-30T21:50:00.000-04:00,"2026-6-30 21:50,52537,52529.71,52568.68,52587.89,-3,-1,-1,0,-,-,wave_only"
2026-06-30T21:55:00.000-04:00,"2026-6-30 21:55,52536,52528.37,52566.17,52585.85,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-30T22:00:00.000-04:00,"2026-6-30 22:00,52539,52528.94,52564.08,52584.02,0,0,-1,-1,-,-,neutral"
2026-06-30T22:05:00.000-04:00,"2026-6-30 22:05,52516,52521.26,52560.38,52581.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T22:10:00.000-04:00,"2026-6-30 22:10,52504,52511.58,52556.04,52578.32,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T22:15:00.000-04:00,"2026-6-30 22:15,52504,52504.95,52552.04,52575.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T22:20:00.000-04:00,"2026-6-30 22:20,52505,52500.97,52548.42,52572.64,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T22:25:00.000-04:00,"2026-6-30 22:25,52506,52498.94,52545.16,52570.03,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-30T22:30:00.000-04:00,"2026-6-30 22:30,52499,52495.37,52541.61,52567.24,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T22:35:00.000-04:00,"2026-6-30 22:35,52507,52496.2,52538.94,52564.88,0,0,-1,-1,-,-,neutral"
2026-06-30T22:40:00.000-04:00,"2026-6-30 22:40,52505,52496.53,52536.33,52562.53,0,0,-1,-1,-,-,neutral"
2026-06-30T22:45:00.000-04:00,"2026-6-30 22:45,52505,52497.18,52533.92,52560.27,0,0,-1,-1,-,-,neutral"
2026-06-30T22:50:00.000-04:00,"2026-6-30 22:50,52502,52496.91,52531.47,52557.99,0,0,-1,-1,-,-,neutral"
2026-06-30T22:55:00.000-04:00,"2026-6-30 22:55,52494,52494.07,52528.58,52555.48,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T23:00:00.000-04:00,"2026-6-30 23:00,52490,52490.81,52525.62,52552.91,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T23:05:00.000-04:00,"2026-6-30 23:05,52496,52490.94,52523.34,52550.68,0,0,-1,-1,-,-,neutral"
2026-06-30T23:10:00.000-04:00,"2026-6-30 23:10,52501,52493.18,52521.62,52548.73,0,0,-1,-1,-,-,neutral"
2026-06-30T23:15:00.000-04:00,"2026-6-30 23:15,52490,52491,52519.19,52546.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T23:20:00.000-04:00,"2026-6-30 23:20,52477,52484.8,52515.94,52543.71,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T23:25:00.000-04:00,"2026-6-30 23:25,52472,52478.63,52512.56,52540.89,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T23:30:00.000-04:00,"2026-6-30 23:30,52470,52473.64,52509.29,52538.11,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-30T23:35:00.000-04:00,"2026-6-30 23:35,52487,52476.58,52507.57,52536.11,0,0,-1,-1,-,-,neutral"
2026-06-30T23:40:00.000-04:00,"2026-6-30 23:40,52486,52478.66,52505.91,52534.14,0,0,-1,-1,-,-,neutral"
2026-06-30T23:45:00.000-04:00,"2026-6-30 23:45,52501,52485.98,52505.54,52532.84,0,0,-1,-1,-,-,neutral"
2026-06-30T23:50:00.000-04:00,"2026-6-30 23:50,52501,52491.5,52505.19,52531.6,3,1,-1,-1,B,-,FIGHT"
2026-06-30T23:55:00.000-04:00,"2026-6-30 23:55,52503,52496.36,52505.02,52530.47,3,1,0,-1,-,-,FIGHT"
2026-07-01T00:00:00.000-04:00,"2026-7-1 0:00,52488,52494.37,52503.71,52528.81,-7,-1,0,-1,S,-,tide_only"
2026-07-01T00:05:00.000-04:00,"2026-7-1 0:05,52492,52494.36,52502.81,52527.37,-7,0,0,-1,-,-,neutral"
2026-07-01T00:10:00.000-04:00,"2026-7-1 0:10,52489,52493.22,52501.75,52525.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-01T00:15:00.000-04:00,"2026-7-1 0:15,52491,52493.1,52500.92,52524.49,-7,0,-1,-1,-,-,neutral"
2026-07-01T00:20:00.000-04:00,"2026-7-1 0:20,52489,52492.26,52500,52523.1,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-01T00:25:00.000-04:00,"2026-7-1 0:25,52499,52495.34,52499.93,52522.16,3,1,0,-1,B,-,FIGHT"
2026-07-01T00:30:00.000-04:00,"2026-7-1 0:30,52499,52497.57,52499.85,52521.25,5,1,0,-1,-,-,FIGHT"
2026-07-01T00:35:00.000-04:00,"2026-7-1 0:35,52490,52495.81,52499.1,52520.02,-7,-1,0,-1,S,-,tide_only"
2026-07-01T00:40:00.000-04:00,"2026-7-1 0:40,52508,52501.13,52499.78,52519.55,5,1,0,-1,B,-,FIGHT"
2026-07-01T00:45:00.000-04:00,"2026-7-1 0:45,52516,52507.92,52501.03,52519.41,5,1,0,-1,-,-,FIGHT"
2026-07-01T00:50:00.000-04:00,"2026-7-1 0:50,52528,52517.2,52503.1,52519.75,5,1,0,-1,-,-,FIGHT"
2026-07-01T00:55:00.000-04:00,"2026-7-1 0:55,52508,52516.4,52503.48,52519.29,0,0,0,-1,-,-,neutral"
2026-07-01T01:00:00.000-04:00,"2026-7-1 1:00,52506,52514.82,52503.67,52518.77,0,0,0,-1,-,-,neutral"
2026-07-01T01:05:00.000-04:00,"2026-7-1 1:05,52517,52517.51,52504.7,52518.7,5,1,0,-1,-,-,FIGHT"
2026-07-01T01:10:00.000-04:00,"2026-7-1 1:10,52512,52517.42,52505.26,52518.44,0,0,0,-1,-,-,neutral"
2026-07-01T01:15:00.000-04:00,"2026-7-1 1:15,52514,52517.9,52505.93,52518.26,0,0,0,-1,-,-,neutral"
2026-07-01T01:20:00.000-04:00,"2026-7-1 1:20,52511,52516.94,52506.32,52517.98,0,0,0,-1,-,-,neutral"
2026-07-01T01:25:00.000-04:00,"2026-7-1 1:25,52502,52512.74,52505.99,52517.35,0,0,0,-1,-,-,neutral"
2026-07-01T01:30:00.000-04:00,"2026-7-1 1:30,52496,52507.3,52505.22,52516.51,0,0,0,-1,-,-,neutral"
2026-07-01T01:35:00.000-04:00,"2026-7-1 1:35,52496,52503.24,52504.51,52515.71,-3,-1,0,-1,S,-,tide_only"
2026-07-01T01:40:00.000-04:00,"2026-7-1 1:40,52499,52501.37,52504.09,52515.05,-7,-1,0,-1,-,-,tide_only"
2026-07-01T01:45:00.000-04:00,"2026-7-1 1:45,52487,52495.58,52502.77,52513.95,-7,-1,0,-1,-,-,tide_only"
2026-07-01T01:50:00.000-04:00,"2026-7-1 1:50,52498,52495.47,52502.41,52513.33,-7,0,0,-1,-,-,neutral"
2026-07-01T01:55:00.000-04:00,"2026-7-1 1:55,52501,52496.6,52502.3,52512.84,3,1,0,-1,B,-,FIGHT"
2026-07-01T02:00:00.000-04:00,"2026-7-1 2:00,52491,52493.81,52501.43,52511.99,-7,-1,0,-1,S,-,tide_only"
2026-07-01T02:05:00.000-04:00,"2026-7-1 2:05,52509,52498.52,52502.01,52511.87,3,1,0,-1,B,-,FIGHT"
2026-07-01T02:10:00.000-04:00,"2026-7-1 2:10,52492,52495.75,52501.24,52511.09,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-07-01T02:15:00.000-04:00,"2026-7-1 2:15,52504,52498.21,52501.45,52510.81,3,1,-1,-1,B,-,FIGHT"
2026-07-01T02:20:00.000-04:00,"2026-7-1 2:20,52516,52504.52,52502.57,52511.02,5,1,-1,-1,-,-,FIGHT"
2026-07-01T02:25:00.000-04:00,"2026-7-1 2:25,52507,52505.81,52502.91,52510.86,5,1,0,-1,-,-,FIGHT"
2026-07-01T02:30:00.000-04:00,"2026-7-1 2:30,52508,52507.09,52503.3,52510.75,5,1,0,-1,-,-,FIGHT"
2026-07-01T02:35:00.000-04:00,"2026-7-1 2:35,52519,52512.04,52504.51,52511.07,5,1,0,-1,-,-,FIGHT"
2026-07-01T02:40:00.000-04:00,"2026-7-1 2:40,52520,52515.97,52505.7,52511.42,5,1,1,-1,-,-,wave_only"
