Date,Message
2026-06-22T15:50:00.000-04:00,"2026-6-22 15:50,30627,30591.09,30590.34,30607.86,5,1,-1,-1,B,-,FIGHT"
2026-06-22T15:55:00.000-04:00,"2026-6-22 15:55,30654,30615.54,30595.24,30609.67,5,1,0,0,-,-,FIGHT"
2026-06-22T16:00:00.000-04:00,"2026-6-22 16:00,30661.5,30636.06,30600.34,30611.7,5,1,0,0,-,-,FIGHT"
2026-06-22T16:05:00.000-04:00,"2026-6-22 16:05,30644.25,30644.29,30603.71,30612.97,5,1,0,0,-,-,FIGHT"
2026-06-22T16:10:00.000-04:00,"2026-6-22 16:10,30652.25,30652.72,30607.45,30614.51,5,1,1,0,-,-,wave_only"
2026-06-22T16:15:00.000-04:00,"2026-6-22 16:15,30671.5,30665.41,30612.38,30616.75,5,1,1,0,-,-,wave_only"
2026-06-22T16:20:00.000-04:00,"2026-6-22 16:20,30657.75,30668.95,30615.87,30618.36,0,0,1,0,-,-,neutral"
2026-06-22T16:25:00.000-04:00,"2026-6-22 16:25,30648.75,30667.5,30618.4,30619.55,0,0,1,0,-,-,neutral"
2026-06-22T16:30:00.000-04:00,"2026-6-22 16:30,30651.25,30666.68,30620.92,30620.79,0,0,1,0,-,-,neutral"
2026-06-22T16:35:00.000-04:00,"2026-6-22 16:35,30653,30666.13,30623.39,30622.06,0,0,1,0,-,-,neutral"
2026-06-22T16:40:00.000-04:00,"2026-6-22 16:40,30656.75,30666.58,30625.96,30623.42,0,0,1,0,-,-,neutral"
2026-06-22T16:45:00.000-04:00,"2026-6-22 16:45,30657.25,30666.6,30628.36,30624.74,0,0,1,0,-,-,neutral"
2026-06-22T16:50:00.000-04:00,"2026-6-22 16:50,30652,30664.23,30630.18,30625.81,0,0,1,0,-,-,neutral"
2026-06-22T16:55:00.000-04:00,"2026-6-22 16:55,30662,30665.8,30632.63,30627.23,0,0,1,0,-,-,neutral"
2026-06-22T18:00:00.000-04:00,"2026-6-22 18:00,30675.75,30671.7,30635.95,30629.13,5,1,1,0,-,-,wave_only"
2026-06-22T18:05:00.000-04:00,"2026-6-22 18:05,30669.75,30673.46,30638.55,30630.73,0,0,1,0,-,-,neutral"
2026-06-22T18:10:00.000-04:00,"2026-6-22 18:10,30663.5,30672.07,30640.47,30632.01,0,0,1,0,-,-,neutral"
2026-06-22T18:15:00.000-04:00,"2026-6-22 18:15,30664,30670.92,30642.28,30633.27,0,0,1,0,-,-,neutral"
2026-06-22T18:20:00.000-04:00,"2026-6-22 18:20,30669.5,30671.83,30644.37,30634.69,3,1,1,0,-,-,wave_only"
2026-06-22T18:25:00.000-04:00,"2026-6-22 18:25,30640.5,30661.51,30644.07,30634.91,0,0,0,0,-,-,neutral"
2026-06-22T18:30:00.000-04:00,"2026-6-22 18:30,30604.5,30640.44,30641.03,30633.72,-5,-1,0,0,S,-,FIGHT"
2026-06-22T18:35:00.000-04:00,"2026-6-22 18:35,30595.25,30621.56,30637.51,30632.21,-5,-1,0,0,-,-,FIGHT"
2026-06-22T18:40:00.000-04:00,"2026-6-22 18:40,30574.25,30600.18,30632.64,30629.94,-5,-1,0,0,-,-,FIGHT"
2026-06-22T18:45:00.000-04:00,"2026-6-22 18:45,30588.25,30590.12,30629.23,30628.31,-7,-1,0,0,-,-,FIGHT"
2026-06-22T18:50:00.000-04:00,"2026-6-22 18:50,30591.25,30584.44,30626.31,30626.85,-5,-1,0,0,-,-,FIGHT"
2026-06-22T18:55:00.000-04:00,"2026-6-22 18:55,30582.5,30577.68,30622.94,30625.11,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T19:00:00.000-04:00,"2026-6-22 19:00,30573.75,30570.14,30619.15,30623.1,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T19:05:00.000-04:00,"2026-6-22 19:05,30579.25,30567.32,30616.08,30621.38,0,0,-1,-1,-,-,neutral"
2026-06-22T19:10:00.000-04:00,"2026-6-22 19:10,30559,30558.44,30611.69,30618.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T19:15:00.000-04:00,"2026-6-22 19:15,30548.25,30548.64,30606.81,30616.16,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T19:20:00.000-04:00,"2026-6-22 19:20,30559.5,30546.34,30603.17,30613.94,0,0,-1,-1,-,-,neutral"
2026-06-22T19:25:00.000-04:00,"2026-6-22 19:25,30572.75,30550.3,30600.83,30612.32,0,0,-1,-1,-,-,neutral"
2026-06-22T19:30:00.000-04:00,"2026-6-22 19:30,30568.25,30552.21,30598.33,30610.6,0,0,-1,-1,-,-,neutral"
2026-06-22T19:35:00.000-04:00,"2026-6-22 19:35,30562,30551.87,30595.53,30608.69,0,0,-1,-1,-,-,neutral"
2026-06-22T19:40:00.000-04:00,"2026-6-22 19:40,30572.75,30556.11,30593.78,30607.28,0,0,-1,-1,-,-,neutral"
2026-06-22T19:45:00.000-04:00,"2026-6-22 19:45,30554.5,30552.91,30590.76,30605.21,0,0,-1,-1,-,-,neutral"
2026-06-22T19:50:00.000-04:00,"2026-6-22 19:50,30558.75,30552.52,30588.3,30603.39,0,0,-1,-1,-,-,neutral"
2026-06-22T19:55:00.000-04:00,"2026-6-22 19:55,30575.5,30558.81,30587.31,30602.29,0,0,-1,-1,-,-,neutral"
2026-06-22T20:00:00.000-04:00,"2026-6-22 20:00,30589.75,30569,30587.5,30601.8,0,0,-1,-1,-,-,neutral"
2026-06-22T20:05:00.000-04:00,"2026-6-22 20:05,30559.5,30565.46,30585.35,30600.14,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:10:00.000-04:00,"2026-6-22 20:10,30519.5,30548.17,30580.28,30596.98,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:15:00.000-04:00,"2026-6-22 20:15,30508,30531.43,30574.72,30593.49,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:20:00.000-04:00,"2026-6-22 20:20,30467,30504.33,30566.43,30588.53,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:25:00.000-04:00,"2026-6-22 20:25,30495,30495.38,30560.94,30584.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:30:00.000-04:00,"2026-6-22 20:30,30525.5,30500.83,30558.21,30582.54,0,0,-1,-1,-,-,neutral"
2026-06-22T20:35:00.000-04:00,"2026-6-22 20:35,30552.75,30515.61,30557.79,30581.37,0,0,-1,-1,-,-,neutral"
2026-06-22T20:40:00.000-04:00,"2026-6-22 20:40,30605.5,30546.5,30561.46,30582.31,3,1,0,-1,B,-,FIGHT"
2026-06-22T20:45:00.000-04:00,"2026-6-22 20:45,30613.75,30572.44,30565.48,30583.55,5,1,0,-1,-,-,FIGHT"
2026-06-22T20:50:00.000-04:00,"2026-6-22 20:50,30598.75,30585.8,30568.04,30584.14,5,1,0,-1,-,-,FIGHT"
2026-06-22T20:55:00.000-04:00,"2026-6-22 20:55,30601.5,30596.27,30570.62,30584.82,5,1,0,0,-,-,FIGHT"
2026-06-22T21:00:00.000-04:00,"2026-6-22 21:00,30611,30607.01,30573.72,30585.85,5,1,0,0,-,-,FIGHT"
2026-06-22T21:05:00.000-04:00,"2026-6-22 21:05,30603.25,30611.48,30575.99,30586.53,5,0,0,0,-,-,neutral"
2026-06-22T21:10:00.000-04:00,"2026-6-22 21:10,30584,30607.04,30576.61,30586.43,0,0,0,0,-,-,neutral"
2026-06-22T21:15:00.000-04:00,"2026-6-22 21:15,30567.5,30597.12,30575.91,30585.69,0,0,0,0,-,-,neutral"
2026-06-22T21:20:00.000-04:00,"2026-6-22 21:20,30551.5,30583.48,30574.03,30584.35,0,0,0,0,-,-,neutral"
2026-06-22T21:25:00.000-04:00,"2026-6-22 21:25,30565.75,30578.48,30573.39,30583.62,0,0,-1,0,-,-,neutral"
2026-06-22T21:30:00.000-04:00,"2026-6-22 21:30,30518.75,30557.26,30569.19,30581.08,-7,-1,-1,0,S,-,wave_only"
2026-06-22T21:35:00.000-04:00,"2026-6-22 21:35,30499.75,30534.67,30563.85,30577.89,-7,-1,-1,0,-,-,wave_only"
2026-06-22T21:40:00.000-04:00,"2026-6-22 21:40,30471,30507.69,30556.71,30573.7,-7,-1,-1,0,-,-,wave_only"
2026-06-22T21:45:00.000-04:00,"2026-6-22 21:45,30442.25,30477.75,30547.9,30568.54,-7,-1,-1,0,-,-,wave_only"
2026-06-22T21:50:00.000-04:00,"2026-6-22 21:50,30456.25,30461.73,30540.85,30564.14,-7,-1,-1,0,-,-,wave_only"
2026-06-22T21:55:00.000-04:00,"2026-6-22 21:55,30460.5,30452.51,30534.67,30560.07,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T22:00:00.000-04:00,"2026-6-22 22:00,30462,30447.34,30529.08,30556.23,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T22:05:00.000-04:00,"2026-6-22 22:05,30416.5,30427.71,30520.42,30550.75,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T22:10:00.000-04:00,"2026-6-22 22:10,30435,30421.22,30513.85,30546.21,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T22:15:00.000-04:00,"2026-6-22 22:15,30452.5,30424.05,30509.13,30542.53,0,0,-1,-1,-,-,neutral"
2026-06-22T22:20:00.000-04:00,"2026-6-22 22:20,30449.25,30425.96,30504.53,30538.88,0,0,-1,-1,-,-,neutral"
2026-06-22T22:25:00.000-04:00,"2026-6-22 22:25,30455.75,30430.7,30500.77,30535.62,0,0,-1,-1,-,-,neutral"
2026-06-22T22:30:00.000-04:00,"2026-6-22 22:30,30433.25,30426.63,30495.58,30531.6,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T22:35:00.000-04:00,"2026-6-22 22:35,30432.5,30424.08,30490.73,30527.71,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T22:40:00.000-04:00,"2026-6-22 22:40,30434.5,30423.63,30486.4,30524.06,-7,0,-1,-1,-,-,neutral"
2026-06-22T22:45:00.000-04:00,"2026-6-22 22:45,30415.75,30416.98,30480.97,30519.81,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T22:50:00.000-04:00,"2026-6-22 22:50,30415.75,30412.7,30475.95,30515.73,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T22:55:00.000-04:00,"2026-6-22 22:55,30405.25,30406.26,30470.51,30511.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T23:00:00.000-04:00,"2026-6-22 23:00,30395.75,30398.62,30464.76,30506.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T23:05:00.000-04:00,"2026-6-22 23:05,30368.25,30383.43,30457.34,30501.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T23:10:00.000-04:00,"2026-6-22 23:10,30366.5,30372.31,30450.35,30496.14,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T23:15:00.000-04:00,"2026-6-22 23:15,30360.5,30362.67,30443.44,30490.82,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T23:20:00.000-04:00,"2026-6-22 23:20,30357.5,30355.27,30436.83,30485.59,-7,0,-1,-1,-,-,neutral"
2026-06-22T23:25:00.000-04:00,"2026-6-22 23:25,30366,30353.79,30431.38,30480.9,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T23:30:00.000-04:00,"2026-6-22 23:30,30340.5,30344.04,30424.39,30475.39,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T23:35:00.000-04:00,"2026-6-22 23:35,30320.75,30330.32,30416.42,30469.33,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T23:40:00.000-04:00,"2026-6-22 23:40,30330.75,30324.77,30409.83,30463.89,0,0,-1,-1,-,-,neutral"
2026-06-22T23:45:00.000-04:00,"2026-6-22 23:45,30337.5,30324.02,30404.26,30458.94,0,0,-1,-1,-,-,neutral"
2026-06-22T23:50:00.000-04:00,"2026-6-22 23:50,30375.5,30338.33,30402.05,30455.67,0,0,-1,-1,-,-,neutral"
2026-06-22T23:55:00.000-04:00,"2026-6-22 23:55,30398.75,30358.09,30401.8,30453.43,0,0,0,-1,-,-,neutral"
2026-06-23T00:00:00.000-04:00,"2026-6-23 0:00,30398.25,30372.78,30401.52,30451.27,0,0,0,-1,-,-,neutral"
2026-06-23T00:05:00.000-04:00,"2026-6-23 0:05,30362.25,30370.38,30398.5,30447.78,-7,-1,0,-1,-,-,tide_only"
2026-06-23T00:10:00.000-04:00,"2026-6-23 0:10,30353.5,30365.42,30395.04,30444.08,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:15:00.000-04:00,"2026-6-23 0:15,30321,30349.81,30389.35,30439.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:20:00.000-04:00,"2026-6-23 0:20,30322.25,30338.97,30384.18,30434.67,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:25:00.000-04:00,"2026-6-23 0:25,30330,30334.16,30380.02,30430.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:30:00.000-04:00,"2026-6-23 0:30,30315,30325.41,30375.02,30426.03,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:35:00.000-04:00,"2026-6-23 0:35,30308.75,30317.04,30369.92,30421.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:40:00.000-04:00,"2026-6-23 0:40,30295.75,30306.5,30364.21,30416.5,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:45:00.000-04:00,"2026-6-23 0:45,30287.25,30296.1,30358.29,30411.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:50:00.000-04:00,"2026-6-23 0:50,30256.25,30277.53,30350.44,30405.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:55:00.000-04:00,"2026-6-23 0:55,30241.25,30258.99,30342.04,30398.91,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:00:00.000-04:00,"2026-6-23 1:00,30262.25,30253.94,30335.91,30393.55,0,0,-1,-1,-,-,neutral"
2026-06-23T01:05:00.000-04:00,"2026-6-23 1:05,30238.25,30242.2,30328.39,30387.46,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:10:00.000-04:00,"2026-6-23 1:10,30231,30231.75,30320.9,30381.33,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:15:00.000-04:00,"2026-6-23 1:15,30222.75,30221.92,30313.35,30375.11,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:20:00.000-04:00,"2026-6-23 1:20,30213.75,30212.29,30305.69,30368.78,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:25:00.000-04:00,"2026-6-23 1:25,30187,30196.26,30296.56,30361.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:30:00.000-04:00,"2026-6-23 1:30,30155.25,30173.72,30285.69,30353.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:35:00.000-04:00,"2026-6-23 1:35,30139.25,30152.35,30274.43,30345.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:40:00.000-04:00,"2026-6-23 1:40,30162,30146.33,30265.78,30337.97,0,0,-1,-1,-,-,neutral"
2026-06-23T01:45:00.000-04:00,"2026-6-23 1:45,30156.75,30141.24,30257.39,30330.86,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:50:00.000-04:00,"2026-6-23 1:50,30135.5,30130.85,30248.01,30323.2,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:55:00.000-04:00,"2026-6-23 1:55,30107.75,30114.13,30237.22,30314.75,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:00:00.000-04:00,"2026-6-23 2:00,30122.5,30108.53,30228.4,30307.21,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:05:00.000-04:00,"2026-6-23 2:05,30086.5,30092.3,30217.48,30298.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:10:00.000-04:00,"2026-6-23 2:10,30086.75,30081.7,30207.43,30290.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:15:00.000-04:00,"2026-6-23 2:15,30062.5,30066.19,30196.28,30281.32,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:20:00.000-04:00,"2026-6-23 2:20,30041.5,30048.28,30184.37,30271.92,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:25:00.000-04:00,"2026-6-23 2:25,30022,30029.24,30171.88,30262.12,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:30:00.000-04:00,"2026-6-23 2:30,30032,30020.36,30161.12,30253.09,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:35:00.000-04:00,"2026-6-23 2:35,30024.5,30012.47,30150.61,30244.13,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:40:00.000-04:00,"2026-6-23 2:40,30004.5,30000.65,30139.37,30234.73,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:45:00.000-04:00,"2026-6-23 2:45,30006,29993.85,30129.11,30225.76,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:50:00.000-04:00,"2026-6-23 2:50,29993.5,29985.54,30118.68,30216.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:55:00.000-04:00,"2026-6-23 2:55,29969.25,29971.72,30107.19,30206.95,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T03:00:00.000-04:00,"2026-6-23 3:00,29976.25,29965.4,30097.12,30197.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T03:05:00.000-04:00,"2026-6-23 3:05,30043.75,29986.99,30093.01,30191.86,0,0,-1,-1,-,-,neutral"
2026-06-23T03:10:00.000-04:00,"2026-6-23 3:10,30046.75,30004.98,30089.45,30186.17,0,0,0,-1,-,-,neutral"
2026-06-23T03:15:00.000-04:00,"2026-6-23 3:15,30008.75,30004.81,30083.24,30179.21,-7,0,0,-1,-,-,neutral"
2026-06-23T03:20:00.000-04:00,"2026-6-23 3:20,29998.75,30001.48,30076.74,30172.13,-7,-1,0,-1,-,-,tide_only"
2026-06-23T03:25:00.000-04:00,"2026-6-23 3:25,30010.25,30003.76,30071.63,30165.78,0,0,0,-1,-,-,neutral"
2026-06-23T03:30:00.000-04:00,"2026-6-23 3:30,29993,29999.44,30065.58,30159.01,-7,-1,0,-1,-,-,tide_only"
2026-06-23T03:35:00.000-04:00,"2026-6-23 3:35,29988.75,29995.06,30059.67,30152.33,-7,-1,0,-1,-,-,tide_only"
2026-06-23T03:40:00.000-04:00,"2026-6-23 3:40,29951,29978.21,30051.31,30144.44,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T03:45:00.000-04:00,"2026-6-23 3:45,29952,29966.63,30043.67,30136.89,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T03:50:00.000-04:00,"2026-6-23 3:50,29934.25,29952.07,30035.26,30128.94,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T03:55:00.000-04:00,"2026-6-23 3:55,29908,29932.27,30025.47,30120.28,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:00:00.000-04:00,"2026-6-23 4:00,29848.25,29896.33,30011.83,30109.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:05:00.000-04:00,"2026-6-23 4:05,29891,29886.72,30002.54,30101.04,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:10:00.000-04:00,"2026-6-23 4:10,29853.25,29866.8,29991.06,30091.32,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:15:00.000-04:00,"2026-6-23 4:15,29808.25,29836.67,29976.99,30080.22,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:20:00.000-04:00,"2026-6-23 4:20,29797.5,29811.89,29963.19,30069.13,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:25:00.000-04:00,"2026-6-23 4:25,29800,29796.12,29950.63,30058.58,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:30:00.000-04:00,"2026-6-23 4:30,29837.25,29799.92,29941.91,30049.9,0,0,-1,-1,-,-,neutral"
2026-06-23T04:35:00.000-04:00,"2026-6-23 4:35,29825.25,29799.76,29932.94,30041.09,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:40:00.000-04:00,"2026-6-23 4:40,29853.5,29811.43,29926.83,30033.73,0,0,0,-1,-,-,neutral"
2026-06-23T04:45:00.000-04:00,"2026-6-23 4:45,29806.25,29803.64,29917.55,30024.81,-3,-1,0,-1,-,-,tide_only"
2026-06-23T04:50:00.000-04:00,"2026-6-23 4:50,29833.5,29809,29911.09,30017.31,0,0,0,-1,-,-,neutral"
2026-06-23T04:55:00.000-04:00,"2026-6-23 4:55,29828.5,29811.98,29904.73,30009.91,0,0,-1,-1,-,-,neutral"
2026-06-23T05:00:00.000-04:00,"2026-6-23 5:00,29859.5,29826.4,29901.25,30004.01,0,0,-1,-1,-,-,neutral"
2026-06-23T05:05:00.000-04:00,"2026-6-23 5:05,29850.75,29834.33,29897.37,29998,0,0,-1,-1,-,-,neutral"
2026-06-23T05:10:00.000-04:00,"2026-6-23 5:10,29900.75,29859.03,29897.63,29994.18,3,1,0,-1,B,-,FIGHT"
2026-06-23T05:15:00.000-04:00,"2026-6-23 5:15,29910.25,29880.84,29898.6,29990.89,3,1,0,-1,-,-,FIGHT"
2026-06-23T05:20:00.000-04:00,"2026-6-23 5:20,29923,29901.42,29900.48,29988.23,5,1,0,-1,-,-,FIGHT"
2026-06-23T05:25:00.000-04:00,"2026-6-23 5:25,29917,29913.92,29901.75,29985.44,5,1,0,-1,-,-,FIGHT"
2026-06-23T05:30:00.000-04:00,"2026-6-23 5:30,29897.5,29915.32,29901.42,29981.99,0,0,0,-1,-,-,neutral"
2026-06-23T05:35:00.000-04:00,"2026-6-23 5:35,29885.5,29911.29,29900.2,29978.2,0,0,0,-1,-,-,neutral"
2026-06-23T05:40:00.000-04:00,"2026-6-23 5:40,29863.5,29899.63,29897.37,29973.71,0,0,-1,-1,-,-,neutral"
2026-06-23T05:45:00.000-04:00,"2026-6-23 5:45,29879.5,29896.54,29896,29970.01,0,0,-1,-1,-,-,neutral"
2026-06-23T05:50:00.000-04:00,"2026-6-23 5:50,29884.25,29895.71,29895.1,29966.65,0,0,-1,-1,-,-,neutral"
2026-06-23T05:55:00.000-04:00,"2026-6-23 5:55,29886,29895.46,29894.4,29963.49,0,0,0,-1,-,-,neutral"
2026-06-23T06:00:00.000-04:00,"2026-6-23 6:00,29903.5,29901.49,29895.1,29961.13,3,1,0,-1,-,-,FIGHT"
2026-06-23T06:05:00.000-04:00,"2026-6-23 6:05,29879.5,29896.74,29893.9,29957.93,0,0,0,-1,-,-,neutral"
2026-06-23T06:10:00.000-04:00,"2026-6-23 6:10,29863.5,29887.06,29891.56,29954.23,-7,-1,0,-1,S,-,tide_only"
2026-06-23T06:15:00.000-04:00,"2026-6-23 6:15,29871.5,29882.74,29890.02,29950.98,-7,-1,0,-1,-,-,tide_only"
2026-06-23T06:20:00.000-04:00,"2026-6-23 6:20,29847.75,29870.69,29886.76,29946.94,-7,-1,0,-1,-,-,tide_only"
2026-06-23T06:25:00.000-04:00,"2026-6-23 6:25,29824.75,29853.33,29881.99,29942.14,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:30:00.000-04:00,"2026-6-23 6:30,29792,29828.63,29875.07,29936.26,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:35:00.000-04:00,"2026-6-23 6:35,29800.25,29813.92,29869.32,29930.92,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:40:00.000-04:00,"2026-6-23 6:40,29780.5,29796.38,29862.48,29925.02,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:45:00.000-04:00,"2026-6-23 6:45,29794.75,29789.47,29857.27,29919.92,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:50:00.000-04:00,"2026-6-23 6:50,29803.5,29788.41,29853.14,29915.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T06:55:00.000-04:00,"2026-6-23 6:55,29817.75,29793.66,29850.41,29911.52,0,0,-1,-1,-,-,neutral"
2026-06-23T07:00:00.000-04:00,"2026-6-23 7:00,29802,29792.34,29846.69,29907.23,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T07:05:00.000-04:00,"2026-6-23 7:05,29814.5,29796.57,29844.21,29903.59,0,0,-1,-1,-,-,neutral"
2026-06-23T07:10:00.000-04:00,"2026-6-23 7:10,29848.5,29812.76,29844.54,29901.43,0,0,0,-1,-,-,neutral"
2026-06-23T07:15:00.000-04:00,"2026-6-23 7:15,29838.25,29821.21,29844.06,29898.95,3,1,0,-1,B,-,FIGHT"
2026-06-23T07:20:00.000-04:00,"2026-6-23 7:20,29842,29828.96,29843.9,29896.72,3,1,0,-1,-,-,FIGHT"
2026-06-23T07:25:00.000-04:00,"2026-6-23 7:25,29813.25,29824.06,29841.54,29893.45,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-23T07:30:00.000-04:00,"2026-6-23 7:30,29828,29825.96,29840.5,29890.88,3,0,-1,-1,-,-,neutral"
2026-06-23T07:35:00.000-04:00,"2026-6-23 7:35,29852.75,29836.54,29841.44,29889.38,5,1,-1,-1,B,-,FIGHT"
2026-06-23T07:40:00.000-04:00,"2026-6-23 7:40,29868.75,29850.2,29843.54,29888.58,5,1,0,-1,-,-,FIGHT"
2026-06-23T07:45:00.000-04:00,"2026-6-23 7:45,29866,29859.03,29845.27,29887.69,5,1,0,-1,-,-,FIGHT"
2026-06-23T07:50:00.000-04:00,"2026-6-23 7:50,29881.75,29871.04,29848.08,29887.46,5,1,0,-1,-,-,FIGHT"
2026-06-23T07:55:00.000-04:00,"2026-6-23 7:55,29872.25,29875.96,29849.94,29886.86,5,1,0,0,-,-,FIGHT"
2026-06-23T08:00:00.000-04:00,"2026-6-23 8:00,29879.5,29881.79,29852.21,29886.57,5,1,0,0,-,-,FIGHT"
2026-06-23T08:05:00.000-04:00,"2026-6-23 8:05,29857.5,29877.45,29852.62,29885.43,0,0,0,0,-,-,neutral"
2026-06-23T08:10:00.000-04:00,"2026-6-23 8:10,29822.5,29860.84,29850.3,29882.96,0,0,-1,0,-,-,neutral"
2026-06-23T08:15:00.000-04:00,"2026-6-23 8:15,29804.75,29841.77,29846.8,29879.9,-7,-1,-1,0,S,-,wave_only"
2026-06-23T08:20:00.000-04:00,"2026-6-23 8:20,29781.5,29819.08,29841.77,29876.04,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:25:00.000-04:00,"2026-6-23 8:25,29776.25,29800.63,29836.73,29872.12,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:30:00.000-04:00,"2026-6-23 8:30,29711.5,29763.48,29827.1,29865.83,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:35:00.000-04:00,"2026-6-23 8:35,29738.5,29746.85,29820.29,29860.83,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:40:00.000-04:00,"2026-6-23 8:40,29739.25,29735.81,29814.05,29856.06,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:45:00.000-04:00,"2026-6-23 8:45,29740.25,29729.05,29808.37,29851.52,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:50:00.000-04:00,"2026-6-23 8:50,29724.75,29719.33,29801.94,29846.55,-7,-1,-1,0,-,-,wave_only"
2026-06-23T08:55:00.000-04:00,"2026-6-23 8:55,29734.75,29716.9,29796.77,29842.17,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-23T09:00:00.000-04:00,"2026-6-23 9:00,29718.75,29710.16,29790.77,29837.33,-7,-1,-1,-1,-,-,RIDE_both"
