Date,Message
2026-07-03T04:20:00.000-04:00,"2026-7-3 4:20,68.43,68.5,68.71,68.8,-7,-1,0,0,-,-,FIGHT"
2026-07-03T04:25:00.000-04:00,"2026-7-3 4:25,68.27,68.41,68.68,68.78,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:30:00.000-04:00,"2026-7-3 4:30,68.25,68.33,68.64,68.76,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:35:00.000-04:00,"2026-7-3 4:35,68.45,68.35,68.63,68.75,0,0,-1,0,-,-,neutral"
2026-07-03T04:40:00.000-04:00,"2026-7-3 4:40,68.43,68.36,68.61,68.74,0,0,-1,0,-,-,neutral"
2026-07-03T04:45:00.000-04:00,"2026-7-3 4:45,68.6,68.43,68.61,68.73,0,0,-1,0,-,-,neutral"
2026-07-03T04:50:00.000-04:00,"2026-7-3 4:50,68.71,68.53,68.62,68.73,0,0,-1,0,-,-,neutral"
2026-07-03T04:55:00.000-04:00,"2026-7-3 4:55,68.78,68.63,68.63,68.73,5,1,0,0,B,-,FIGHT"
2026-07-03T05:00:00.000-04:00,"2026-7-3 5:00,68.63,68.64,68.63,68.73,5,1,0,0,-,-,FIGHT"
2026-07-03T05:05:00.000-04:00,"2026-7-3 5:05,68.65,68.66,68.63,68.72,5,1,0,0,-,-,FIGHT"
2026-07-03T05:10:00.000-04:00,"2026-7-3 5:10,68.7,68.69,68.64,68.72,5,1,0,0,-,-,FIGHT"
2026-07-03T05:15:00.000-04:00,"2026-7-3 5:15,68.76,68.73,68.65,68.72,5,1,0,0,-,-,FIGHT"
2026-07-03T05:20:00.000-04:00,"2026-7-3 5:20,68.57,68.69,68.64,68.72,0,0,0,0,-,-,neutral"
2026-07-03T05:25:00.000-04:00,"2026-7-3 5:25,68.72,68.72,68.65,68.72,5,1,0,0,-,-,FIGHT"
2026-07-03T05:30:00.000-04:00,"2026-7-3 5:30,68.68,68.72,68.65,68.72,0,0,0,0,-,-,neutral"
2026-07-03T05:35:00.000-04:00,"2026-7-3 5:35,68.69,68.72,68.65,68.72,0,0,0,0,-,-,neutral"
2026-07-03T05:40:00.000-04:00,"2026-7-3 5:40,68.53,68.66,68.64,68.71,0,0,-1,0,-,-,neutral"
2026-07-03T05:45:00.000-04:00,"2026-7-3 5:45,68.63,68.66,68.64,68.71,0,0,-1,0,-,-,neutral"
2026-07-03T05:50:00.000-04:00,"2026-7-3 5:50,68.64,68.66,68.64,68.7,0,0,-1,0,-,-,neutral"
2026-07-03T05:55:00.000-04:00,"2026-7-3 5:55,68.66,68.66,68.64,68.7,0,0,0,0,-,-,neutral"
2026-07-03T06:00:00.000-04:00,"2026-7-3 6:00,68.67,68.67,68.65,68.7,0,0,0,0,-,-,neutral"
2026-07-03T06:05:00.000-04:00,"2026-7-3 6:05,68.57,68.64,68.64,68.7,0,0,0,0,-,-,neutral"
2026-07-03T06:10:00.000-04:00,"2026-7-3 6:10,68.6,68.62,68.64,68.69,-3,-1,0,0,S,-,FIGHT"
2026-07-03T06:15:00.000-04:00,"2026-7-3 6:15,68.56,68.6,68.63,68.69,-7,-1,0,0,-,-,FIGHT"
2026-07-03T06:20:00.000-04:00,"2026-7-3 6:20,68.54,68.58,68.62,68.68,-7,-1,0,0,-,-,FIGHT"
2026-07-03T06:25:00.000-04:00,"2026-7-3 6:25,68.57,68.57,68.62,68.68,-3,-1,-1,0,-,-,wave_only"
2026-07-03T06:30:00.000-04:00,"2026-7-3 6:30,68.55,68.56,68.61,68.67,-7,-1,-1,0,-,-,wave_only"
2026-07-03T06:35:00.000-04:00,"2026-7-3 6:35,68.51,68.53,68.61,68.67,-7,-1,-1,0,-,-,wave_only"
2026-07-03T06:40:00.000-04:00,"2026-7-3 6:40,68.6,68.55,68.61,68.66,3,0,0,0,-,-,neutral"
2026-07-03T06:45:00.000-04:00,"2026-7-3 6:45,68.6,68.56,68.61,68.66,3,0,0,0,-,-,neutral"
2026-07-03T06:50:00.000-04:00,"2026-7-3 6:50,68.64,68.59,68.61,68.66,3,1,0,0,B,-,FIGHT"
2026-07-03T06:55:00.000-04:00,"2026-7-3 6:55,68.61,68.6,68.61,68.66,0,0,0,0,-,-,neutral"
2026-07-03T07:00:00.000-04:00,"2026-7-3 7:00,68.65,68.62,68.61,68.66,5,1,0,0,-,-,FIGHT"
2026-07-03T07:05:00.000-04:00,"2026-7-3 7:05,68.65,68.63,68.61,68.66,5,1,0,0,-,-,FIGHT"
2026-07-03T07:10:00.000-04:00,"2026-7-3 7:10,68.56,68.61,68.61,68.65,0,0,-1,0,-,-,neutral"
2026-07-03T07:15:00.000-04:00,"2026-7-3 7:15,68.48,68.56,68.6,68.65,-7,-1,-1,0,S,-,wave_only"
2026-07-03T07:20:00.000-04:00,"2026-7-3 7:20,68.47,68.53,68.59,68.64,-7,-1,-1,0,-,-,wave_only"
2026-07-03T07:25:00.000-04:00,"2026-7-3 7:25,68.5,68.51,68.58,68.63,-7,-1,-1,0,-,-,wave_only"
2026-07-03T07:30:00.000-04:00,"2026-7-3 7:30,68.51,68.5,68.58,68.63,-3,-1,-1,0,-,-,wave_only"
2026-07-03T07:35:00.000-04:00,"2026-7-3 7:35,68.45,68.48,68.57,68.62,-7,-1,-1,0,-,-,wave_only"
2026-07-03T07:40:00.000-04:00,"2026-7-3 7:40,68.4,68.44,68.55,68.61,-7,-1,-1,0,-,-,wave_only"
2026-07-03T07:45:00.000-04:00,"2026-7-3 7:45,68.38,68.41,68.54,68.6,-7,-1,-1,0,-,-,wave_only"
2026-07-03T07:50:00.000-04:00,"2026-7-3 7:50,68.46,68.41,68.54,68.6,0,0,-1,0,-,-,neutral"
2026-07-03T07:55:00.000-04:00,"2026-7-3 7:55,68.41,68.4,68.53,68.59,-3,-1,-1,0,-,-,wave_only"
2026-07-03T08:00:00.000-04:00,"2026-7-3 8:00,68.27,68.34,68.51,68.58,-7,-1,-1,0,-,-,wave_only"
2026-07-03T08:05:00.000-04:00,"2026-7-3 8:05,68.26,68.29,68.49,68.57,-7,-1,-1,0,-,-,wave_only"
2026-07-03T08:10:00.000-04:00,"2026-7-3 8:10,68.27,68.27,68.47,68.55,-7,-1,-1,0,-,-,wave_only"
2026-07-03T08:15:00.000-04:00,"2026-7-3 8:15,68.32,68.27,68.46,68.55,0,0,-1,0,-,-,neutral"
2026-07-03T08:20:00.000-04:00,"2026-7-3 8:20,68.37,68.29,68.45,68.54,0,0,-1,0,-,-,neutral"
2026-07-03T08:25:00.000-04:00,"2026-7-3 8:25,68.28,68.27,68.44,68.53,-7,-1,-1,0,-,-,wave_only"
2026-07-03T08:30:00.000-04:00,"2026-7-3 8:30,68.21,68.24,68.42,68.52,-7,-1,-1,0,-,-,wave_only"
2026-07-03T08:35:00.000-04:00,"2026-7-3 8:35,68.1,68.17,68.4,68.5,-7,-1,-1,0,-,-,wave_only"
2026-07-03T08:40:00.000-04:00,"2026-7-3 8:40,68.22,68.17,68.38,68.49,-7,0,-1,0,-,-,neutral"
2026-07-03T08:45:00.000-04:00,"2026-7-3 8:45,68.2,68.17,68.37,68.48,-7,-1,-1,0,-,-,wave_only"
2026-07-03T08:50:00.000-04:00,"2026-7-3 8:50,68.25,68.18,68.36,68.47,0,0,-1,0,-,-,neutral"
2026-07-03T08:55:00.000-04:00,"2026-7-3 8:55,68.25,68.2,68.35,68.46,0,0,0,0,-,-,neutral"
2026-07-03T09:00:00.000-04:00,"2026-7-3 9:00,68.41,68.27,68.36,68.46,0,0,0,0,-,-,neutral"
2026-07-03T09:05:00.000-04:00,"2026-7-3 9:05,68.48,68.35,68.37,68.46,3,1,0,0,B,-,FIGHT"
2026-07-03T09:10:00.000-04:00,"2026-7-3 9:10,68.61,68.45,68.38,68.46,5,1,0,0,-,-,FIGHT"
2026-07-03T09:15:00.000-04:00,"2026-7-3 9:15,68.58,68.52,68.4,68.47,5,1,0,0,-,-,FIGHT"
2026-07-03T09:20:00.000-04:00,"2026-7-3 9:20,68.61,68.58,68.42,68.47,5,1,0,0,-,-,FIGHT"
2026-07-03T09:25:00.000-04:00,"2026-7-3 9:25,68.64,68.63,68.43,68.48,5,1,0,0,-,-,FIGHT"
2026-07-03T09:30:00.000-04:00,"2026-7-3 9:30,68.7,68.68,68.45,68.49,5,1,0,0,-,-,FIGHT"
2026-07-03T09:35:00.000-04:00,"2026-7-3 9:35,68.6,68.68,68.46,68.49,0,0,0,0,-,-,neutral"
2026-07-03T09:40:00.000-04:00,"2026-7-3 9:40,68.56,68.67,68.47,68.5,0,0,0,0,-,-,neutral"
2026-07-03T09:45:00.000-04:00,"2026-7-3 9:45,68.67,68.69,68.49,68.5,5,1,0,0,-,-,FIGHT"
2026-07-03T09:50:00.000-04:00,"2026-7-3 9:50,68.66,68.7,68.5,68.51,0,0,0,0,-,-,neutral"
2026-07-03T09:55:00.000-04:00,"2026-7-3 9:55,68.76,68.75,68.52,68.52,5,1,1,1,-,-,RIDE_both"
2026-07-03T10:00:00.000-04:00,"2026-7-3 10:00,68.78,68.78,68.54,68.53,5,1,1,1,-,-,RIDE_both"
2026-07-03T10:05:00.000-04:00,"2026-7-3 10:05,68.84,68.83,68.56,68.54,7,1,1,1,-,-,RIDE_both"
2026-07-03T10:10:00.000-04:00,"2026-7-3 10:10,68.77,68.83,68.58,68.55,0,0,1,1,-,-,neutral"
2026-07-03T10:15:00.000-04:00,"2026-7-3 10:15,68.75,68.83,68.59,68.56,0,0,1,1,-,-,neutral"
2026-07-03T10:20:00.000-04:00,"2026-7-3 10:20,68.61,68.77,68.59,68.56,0,0,1,1,-,-,neutral"
2026-07-03T10:25:00.000-04:00,"2026-7-3 10:25,68.68,68.75,68.6,68.57,0,0,1,1,-,-,neutral"
2026-07-03T10:30:00.000-04:00,"2026-7-3 10:30,68.78,68.77,68.61,68.57,0,0,1,1,-,-,neutral"
2026-07-03T10:35:00.000-04:00,"2026-7-3 10:35,68.77,68.78,68.63,68.58,0,0,1,1,-,-,neutral"
2026-07-03T10:40:00.000-04:00,"2026-7-3 10:40,68.78,68.79,68.64,68.59,0,0,1,1,-,-,neutral"
2026-07-03T10:45:00.000-04:00,"2026-7-3 10:45,68.73,68.77,68.65,68.59,0,0,1,1,-,-,neutral"
2026-07-03T10:50:00.000-04:00,"2026-7-3 10:50,68.65,68.73,68.65,68.6,0,0,1,1,-,-,neutral"
2026-07-03T10:55:00.000-04:00,"2026-7-3 10:55,68.64,68.7,68.65,68.6,0,0,0,0,-,-,neutral"
2026-07-03T11:00:00.000-04:00,"2026-7-3 11:00,68.63,68.67,68.64,68.6,-3,0,0,0,-,-,neutral"
2026-07-03T11:05:00.000-04:00,"2026-7-3 11:05,68.61,68.64,68.64,68.6,-5,-1,0,0,S,-,FIGHT"
2026-07-03T11:10:00.000-04:00,"2026-7-3 11:10,68.52,68.59,68.63,68.6,-5,-1,0,0,-,-,FIGHT"
2026-07-03T11:15:00.000-04:00,"2026-7-3 11:15,68.43,68.52,68.62,68.59,-5,-1,0,0,-,-,FIGHT"
2026-07-03T11:20:00.000-04:00,"2026-7-3 11:20,68.54,68.5,68.61,68.59,-3,-1,0,0,-,-,FIGHT"
2026-07-03T11:25:00.000-04:00,"2026-7-3 11:25,68.55,68.5,68.61,68.59,0,0,0,0,-,-,neutral"
2026-07-03T11:30:00.000-04:00,"2026-7-3 11:30,68.56,68.51,68.6,68.59,0,0,0,0,-,-,neutral"
2026-07-03T11:35:00.000-04:00,"2026-7-3 11:35,68.79,68.6,68.62,68.59,0,0,0,0,-,-,neutral"
2026-07-03T11:40:00.000-04:00,"2026-7-3 11:40,68.73,68.64,68.63,68.6,7,1,1,0,B,-,wave_only"
2026-07-03T11:45:00.000-04:00,"2026-7-3 11:45,68.69,68.66,68.63,68.6,7,1,1,0,-,-,wave_only"
2026-07-03T11:50:00.000-04:00,"2026-7-3 11:50,68.71,68.68,68.64,68.61,7,1,1,0,-,-,wave_only"
2026-07-03T11:55:00.000-04:00,"2026-7-3 11:55,68.77,68.72,68.65,68.61,7,1,1,1,-,-,RIDE_both"
2026-07-03T12:00:00.000-04:00,"2026-7-3 12:00,68.7,68.72,68.65,68.62,7,0,1,1,-,-,neutral"
2026-07-03T12:05:00.000-04:00,"2026-7-3 12:05,68.69,68.71,68.65,68.62,0,0,1,1,-,-,neutral"
2026-07-03T12:10:00.000-04:00,"2026-7-3 12:10,68.67,68.7,68.66,68.62,0,0,0,1,-,-,neutral"
2026-07-03T12:15:00.000-04:00,"2026-7-3 12:15,68.71,68.71,68.66,68.63,7,1,0,1,-,-,tide_only"
2026-07-03T12:20:00.000-04:00,"2026-7-3 12:20,68.7,68.71,68.66,68.63,7,1,0,1,-,-,tide_only"
2026-07-03T12:25:00.000-04:00,"2026-7-3 12:25,68.7,68.71,68.67,68.63,0,0,0,1,-,-,neutral"
2026-07-03T12:30:00.000-04:00,"2026-7-3 12:30,68.62,68.68,68.66,68.63,-3,0,0,1,-,-,neutral"
2026-07-03T12:35:00.000-04:00,"2026-7-3 12:35,68.63,68.66,68.66,68.63,-5,-1,0,1,S,-,FIGHT"
2026-07-03T12:40:00.000-04:00,"2026-7-3 12:40,68.65,68.65,68.66,68.63,-5,-1,0,1,-,-,FIGHT"
2026-07-03T12:45:00.000-04:00,"2026-7-3 12:45,68.69,68.66,68.66,68.63,7,1,0,1,B,-,tide_only"
2026-07-03T12:50:00.000-04:00,"2026-7-3 12:50,68.69,68.67,68.66,68.64,0,0,0,1,-,-,neutral"
2026-07-03T12:55:00.000-04:00,"2026-7-3 12:55,68.78,68.71,68.67,68.64,7,1,1,1,-,-,RIDE_both"
2026-07-05T18:00:00.000-04:00,"2026-7-5 18:00,68.46,68.62,68.66,68.63,-5,-1,1,1,S,-,FIGHT"
2026-07-05T18:05:00.000-04:00,"2026-7-5 18:05,68.49,68.57,68.64,68.63,-5,-1,1,1,-,-,FIGHT"
2026-07-05T18:10:00.000-04:00,"2026-7-5 18:10,68.34,68.47,68.62,68.62,-7,-1,-1,1,-,-,wave_only"
2026-07-05T18:15:00.000-04:00,"2026-7-5 18:15,68.38,68.42,68.6,68.61,-7,-1,-1,1,-,-,wave_only"
2026-07-05T18:20:00.000-04:00,"2026-7-5 18:20,68.39,68.39,68.59,68.6,-5,-1,-1,1,-,-,wave_only"
2026-07-05T18:25:00.000-04:00,"2026-7-5 18:25,68.37,68.36,68.57,68.59,-3,-1,-1,1,-,-,wave_only"
2026-07-05T18:30:00.000-04:00,"2026-7-5 18:30,68.4,68.35,68.56,68.58,0,0,-1,1,-,-,neutral"
2026-07-05T18:35:00.000-04:00,"2026-7-5 18:35,68.41,68.35,68.54,68.58,0,0,-1,1,-,-,neutral"
2026-07-05T18:40:00.000-04:00,"2026-7-5 18:40,68.35,68.33,68.53,68.57,0,0,-1,1,-,-,neutral"
2026-07-05T18:45:00.000-04:00,"2026-7-5 18:45,68.32,68.31,68.51,68.56,-7,-1,-1,1,-,-,wave_only"
2026-07-05T18:50:00.000-04:00,"2026-7-5 18:50,68.34,68.3,68.5,68.55,0,0,-1,1,-,-,neutral"
2026-07-05T18:55:00.000-04:00,"2026-7-5 18:55,68.3,68.28,68.48,68.54,0,0,-1,0,-,-,neutral"
2026-07-05T19:00:00.000-04:00,"2026-7-5 19:00,68.4,68.31,68.48,68.53,0,0,-1,0,-,-,neutral"
2026-07-05T19:05:00.000-04:00,"2026-7-5 19:05,68.44,68.35,68.48,68.53,0,0,-1,0,-,-,neutral"
2026-07-05T19:10:00.000-04:00,"2026-7-5 19:10,68.34,68.34,68.46,68.52,0,0,-1,0,-,-,neutral"
2026-07-05T19:15:00.000-04:00,"2026-7-5 19:15,68.29,68.31,68.45,68.51,-7,-1,-1,0,-,-,wave_only"
2026-07-05T19:20:00.000-04:00,"2026-7-5 19:20,68.36,68.32,68.44,68.51,0,0,-1,0,-,-,neutral"
2026-07-05T19:25:00.000-04:00,"2026-7-5 19:25,68.28,68.3,68.43,68.5,-7,-1,-1,0,-,-,wave_only"
2026-07-05T19:30:00.000-04:00,"2026-7-5 19:30,68.29,68.29,68.42,68.49,-7,-1,-1,0,-,-,wave_only"
2026-07-05T19:35:00.000-04:00,"2026-7-5 19:35,68.27,68.28,68.41,68.48,-7,-1,-1,0,-,-,wave_only"
2026-07-05T19:40:00.000-04:00,"2026-7-5 19:40,68.28,68.27,68.4,68.47,-7,-1,-1,0,-,-,wave_only"
2026-07-05T19:45:00.000-04:00,"2026-7-5 19:45,68.23,68.25,68.39,68.46,-7,-1,-1,0,-,-,wave_only"
2026-07-05T19:50:00.000-04:00,"2026-7-5 19:50,68.25,68.24,68.38,68.46,-7,-1,-1,0,-,-,wave_only"
2026-07-05T19:55:00.000-04:00,"2026-7-5 19:55,68.25,68.24,68.37,68.45,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-05T20:00:00.000-04:00,"2026-7-5 20:00,68.35,68.27,68.36,68.44,0,0,-1,-1,-,-,neutral"
2026-07-05T20:05:00.000-04:00,"2026-7-5 20:05,68.59,68.39,68.38,68.45,5,1,-1,-1,B,-,FIGHT"
2026-07-05T20:10:00.000-04:00,"2026-7-5 20:10,68.51,68.44,68.39,68.45,5,1,0,-1,-,-,FIGHT"
2026-07-05T20:15:00.000-04:00,"2026-7-5 20:15,68.51,68.48,68.4,68.45,5,1,0,-1,-,-,FIGHT"
2026-07-05T20:20:00.000-04:00,"2026-7-5 20:20,68.48,68.5,68.41,68.46,5,1,0,-1,-,-,FIGHT"
2026-07-05T20:25:00.000-04:00,"2026-7-5 20:25,68.34,68.46,68.4,68.45,0,0,0,-1,-,-,neutral"
2026-07-05T20:30:00.000-04:00,"2026-7-5 20:30,68.34,68.43,68.4,68.45,0,0,0,-1,-,-,neutral"
2026-07-05T20:35:00.000-04:00,"2026-7-5 20:35,68.33,68.4,68.39,68.44,0,0,0,-1,-,-,neutral"
2026-07-05T20:40:00.000-04:00,"2026-7-5 20:40,68.29,68.36,68.38,68.44,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-07-05T20:45:00.000-04:00,"2026-7-5 20:45,68.35,68.36,68.38,68.43,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-05T20:50:00.000-04:00,"2026-7-5 20:50,68.3,68.34,68.38,68.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-05T20:55:00.000-04:00,"2026-7-5 20:55,68.24,68.3,68.36,68.42,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-05T21:00:00.000-04:00,"2026-7-5 21:00,68.42,68.34,68.37,68.42,3,1,-1,-1,B,-,FIGHT"
2026-07-05T21:05:00.000-04:00,"2026-7-5 21:05,68.45,68.38,68.38,68.42,5,1,-1,-1,-,-,FIGHT"
2026-07-05T21:10:00.000-04:00,"2026-7-5 21:10,68.65,68.48,68.4,68.43,5,1,1,-1,-,-,wave_only"
2026-07-05T21:15:00.000-04:00,"2026-7-5 21:15,68.64,68.55,68.42,68.44,5,1,1,-1,-,-,wave_only"
2026-07-05T21:20:00.000-04:00,"2026-7-5 21:20,68.63,68.6,68.43,68.45,5,1,1,-1,-,-,wave_only"
2026-07-05T21:25:00.000-04:00,"2026-7-5 21:25,68.59,68.62,68.44,68.45,3,1,0,-1,-,-,FIGHT"
2026-07-05T21:30:00.000-04:00,"2026-7-5 21:30,68.56,68.62,68.45,68.46,0,0,0,-1,-,-,neutral"
2026-07-05T21:35:00.000-04:00,"2026-7-5 21:35,68.43,68.57,68.45,68.45,0,0,0,-1,-,-,neutral"
2026-07-05T21:40:00.000-04:00,"2026-7-5 21:40,68.57,68.58,68.46,68.46,5,0,1,-1,-,-,neutral"
2026-07-05T21:45:00.000-04:00,"2026-7-5 21:45,68.65,68.62,68.47,68.47,7,1,1,-1,-,-,wave_only"
2026-07-05T21:50:00.000-04:00,"2026-7-5 21:50,68.83,68.71,68.5,68.48,7,1,1,-1,-,-,wave_only"
2026-07-05T21:55:00.000-04:00,"2026-7-5 21:55,68.87,68.79,68.53,68.5,7,1,1,0,-,-,wave_only"
2026-07-05T22:00:00.000-04:00,"2026-7-5 22:00,68.93,68.87,68.56,68.51,5,1,1,0,-,-,wave_only"
2026-07-05T22:05:00.000-04:00,"2026-7-5 22:05,69.07,68.97,68.6,68.54,7,1,1,0,-,-,wave_only"
2026-07-05T22:10:00.000-04:00,"2026-7-5 22:10,69.03,69.03,68.63,68.55,7,1,1,0,-,-,wave_only"
2026-07-05T22:15:00.000-04:00,"2026-7-5 22:15,69,69.06,68.66,68.57,0,0,1,0,-,-,neutral"
2026-07-05T22:20:00.000-04:00,"2026-7-5 22:20,69.06,69.1,68.69,68.59,3,1,1,0,-,-,wave_only"
2026-07-05T22:25:00.000-04:00,"2026-7-5 22:25,69.09,69.13,68.72,68.61,0,0,1,0,-,-,neutral"
2026-07-05T22:30:00.000-04:00,"2026-7-5 22:30,69,69.12,68.74,68.63,0,0,1,0,-,-,neutral"
2026-07-05T22:35:00.000-04:00,"2026-7-5 22:35,68.91,69.07,68.76,68.64,0,0,1,0,-,-,neutral"
2026-07-05T22:40:00.000-04:00,"2026-7-5 22:40,68.84,69.01,68.76,68.65,0,0,0,0,-,-,neutral"
2026-07-05T22:45:00.000-04:00,"2026-7-5 22:45,68.79,68.94,68.77,68.65,0,0,0,0,-,-,neutral"
2026-07-05T22:50:00.000-04:00,"2026-7-5 22:50,68.71,68.86,68.76,68.65,0,0,0,0,-,-,neutral"
2026-07-05T22:55:00.000-04:00,"2026-7-5 22:55,68.58,68.75,68.75,68.65,-5,-1,0,0,S,-,FIGHT"
2026-07-05T23:00:00.000-04:00,"2026-7-5 23:00,68.53,68.65,68.73,68.65,-5,-1,0,0,-,-,FIGHT"
2026-07-05T23:05:00.000-04:00,"2026-7-5 23:05,68.52,68.58,68.71,68.64,-5,-1,0,0,-,-,FIGHT"
2026-07-05T23:10:00.000-04:00,"2026-7-5 23:10,68.38,68.47,68.69,68.63,-5,-1,0,0,-,-,FIGHT"
2026-07-05T23:15:00.000-04:00,"2026-7-5 23:15,68.48,68.44,68.67,68.62,-5,-1,0,0,-,-,FIGHT"
2026-07-05T23:20:00.000-04:00,"2026-7-5 23:20,68.51,68.43,68.66,68.62,0,0,0,0,-,-,neutral"
2026-07-05T23:25:00.000-04:00,"2026-7-5 23:25,68.51,68.42,68.65,68.62,0,0,0,0,-,-,neutral"
2026-07-05T23:30:00.000-04:00,"2026-7-5 23:30,68.43,68.39,68.63,68.61,-5,-1,0,0,-,-,FIGHT"
2026-07-05T23:35:00.000-04:00,"2026-7-5 23:35,68.47,68.39,68.62,68.6,0,0,0,0,-,-,neutral"
2026-07-05T23:40:00.000-04:00,"2026-7-5 23:40,68.43,68.38,68.6,68.6,0,0,-1,0,-,-,neutral"
2026-07-05T23:45:00.000-04:00,"2026-7-5 23:45,68.43,68.37,68.59,68.59,0,0,-1,0,-,-,neutral"
2026-07-05T23:50:00.000-04:00,"2026-7-5 23:50,68.44,68.37,68.58,68.58,0,0,-1,0,-,-,neutral"
2026-07-05T23:55:00.000-04:00,"2026-7-5 23:55,68.43,68.37,68.57,68.58,0,0,-1,-1,-,-,neutral"
2026-07-06T00:00:00.000-04:00,"2026-7-6 0:00,68.46,68.39,68.56,68.57,0,0,-1,-1,-,-,neutral"
2026-07-06T00:05:00.000-04:00,"2026-7-6 0:05,68.57,68.44,68.56,68.57,0,0,-1,-1,-,-,neutral"
2026-07-06T00:10:00.000-04:00,"2026-7-6 0:10,68.56,68.48,68.56,68.57,0,0,0,-1,-,-,neutral"
2026-07-06T00:15:00.000-04:00,"2026-7-6 0:15,68.62,68.53,68.57,68.57,0,0,0,-1,-,-,neutral"
2026-07-06T00:20:00.000-04:00,"2026-7-6 0:20,68.61,68.56,68.57,68.58,0,0,0,-1,-,-,neutral"
2026-07-06T00:25:00.000-04:00,"2026-7-6 0:25,68.61,68.58,68.57,68.58,7,1,0,-1,B,-,FIGHT"
2026-07-06T00:30:00.000-04:00,"2026-7-6 0:30,68.57,68.59,68.57,68.58,7,0,0,-1,-,-,neutral"
2026-07-06T00:35:00.000-04:00,"2026-7-6 0:35,68.63,68.61,68.58,68.58,7,1,0,-1,-,-,FIGHT"
2026-07-06T00:40:00.000-04:00,"2026-7-6 0:40,68.64,68.63,68.58,68.58,7,1,1,-1,-,-,wave_only"
2026-07-06T00:45:00.000-04:00,"2026-7-6 0:45,68.62,68.64,68.58,68.58,3,1,1,-1,-,-,wave_only"
2026-07-06T00:50:00.000-04:00,"2026-7-6 0:50,68.58,68.63,68.58,68.58,0,0,1,-1,-,-,neutral"
2026-07-06T00:55:00.000-04:00,"2026-7-6 0:55,68.58,68.62,68.58,68.58,0,0,0,0,-,-,neutral"
2026-07-06T01:00:00.000-04:00,"2026-7-6 1:00,68.72,68.66,68.59,68.59,7,1,0,0,-,-,FIGHT"
2026-07-06T01:05:00.000-04:00,"2026-7-6 1:05,68.69,68.68,68.6,68.59,7,1,0,0,-,-,FIGHT"
2026-07-06T01:10:00.000-04:00,"2026-7-6 1:10,68.73,68.71,68.61,68.6,7,1,1,0,-,-,wave_only"
2026-07-06T01:15:00.000-04:00,"2026-7-6 1:15,68.74,68.74,68.62,68.6,7,1,1,0,-,-,wave_only"
2026-07-06T01:20:00.000-04:00,"2026-7-6 1:20,68.72,68.74,68.63,68.61,0,0,1,0,-,-,neutral"
2026-07-06T01:25:00.000-04:00,"2026-7-6 1:25,68.73,68.75,68.64,68.61,0,0,1,0,-,-,neutral"
2026-07-06T01:30:00.000-04:00,"2026-7-6 1:30,68.75,68.76,68.65,68.62,0,0,1,0,-,-,neutral"
2026-07-06T01:35:00.000-04:00,"2026-7-6 1:35,68.71,68.76,68.65,68.62,0,0,1,0,-,-,neutral"
2026-07-06T01:40:00.000-04:00,"2026-7-6 1:40,68.8,68.78,68.66,68.63,7,1,1,0,-,-,wave_only"
2026-07-06T01:45:00.000-04:00,"2026-7-6 1:45,68.77,68.79,68.67,68.63,0,0,1,0,-,-,neutral"
2026-07-06T01:50:00.000-04:00,"2026-7-6 1:50,68.86,68.83,68.68,68.64,7,1,1,0,-,-,wave_only"
2026-07-06T01:55:00.000-04:00,"2026-7-6 1:55,68.87,68.86,68.7,68.65,7,1,1,1,-,-,RIDE_both"
2026-07-06T02:00:00.000-04:00,"2026-7-6 2:00,68.97,68.91,68.72,68.66,7,1,1,1,-,-,RIDE_both"
2026-07-06T02:05:00.000-04:00,"2026-7-6 2:05,69.12,69.01,68.75,68.68,7,1,1,1,-,-,RIDE_both"
2026-07-06T02:10:00.000-04:00,"2026-7-6 2:10,69.08,69.06,68.78,68.7,7,1,1,1,-,-,RIDE_both"
2026-07-06T02:15:00.000-04:00,"2026-7-6 2:15,69.09,69.1,68.8,68.71,7,1,1,1,-,-,RIDE_both"
2026-07-06T02:20:00.000-04:00,"2026-7-6 2:20,68.97,69.08,68.81,68.72,0,0,1,1,-,-,neutral"
2026-07-06T02:25:00.000-04:00,"2026-7-6 2:25,68.92,69.04,68.82,68.73,0,0,1,1,-,-,neutral"
2026-07-06T02:30:00.000-04:00,"2026-7-6 2:30,68.86,68.99,68.82,68.74,0,0,1,1,-,-,neutral"
2026-07-06T02:35:00.000-04:00,"2026-7-6 2:35,68.87,68.96,68.83,68.74,0,0,1,1,-,-,neutral"
2026-07-06T02:40:00.000-04:00,"2026-7-6 2:40,68.77,68.89,68.82,68.74,0,0,0,1,-,-,neutral"
2026-07-06T02:45:00.000-04:00,"2026-7-6 2:45,68.86,68.88,68.83,68.75,0,0,0,1,-,-,neutral"
2026-07-06T02:50:00.000-04:00,"2026-7-6 2:50,68.73,68.82,68.82,68.75,-5,-1,0,1,S,-,FIGHT"
2026-07-06T02:55:00.000-04:00,"2026-7-6 2:55,68.79,68.8,68.82,68.75,-5,-1,0,1,-,-,FIGHT"
